code,trade_date,open,high,low,close,pre_close,vol,amount
512700,2023-04-03,0.9470,0.9490,0.9420,0.9470,,561658.00,62384320.00
511620,2023-04-03,99.9900,99.9990,99.9900,99.9940,,95.00,948349.00
517110,2023-04-03,0.6680,0.6680,0.6580,0.6610,,161315.00,10638596.00
159837,2023-04-03,0.5850,0.5860,0.5780,0.5800,,956691.00,55585730.26
516270,2023-04-03,0.7230,0.7310,0.7160,0.7270,,174005.00,12560607.00
512170,2023-04-03,0.4970,0.4980,0.4880,0.4910,,19420558.00,954387340.00
159889,2023-04-03,0.8820,0.8950,0.8820,0.8940,,49701.00,4422314.00
515600,2023-04-03,1.3670,1.3910,1.3670,1.3900,,566994.00,78294696.00
515680,2023-04-03,1.3770,1.4050,1.3300,1.4020,,357280.00,49837650.00
511700,2023-04-03,99.9960,100.0040,99.9950,100.0020,,2861.00,28613351.00
512480,2023-04-03,0.9910,1.0290,0.9910,1.0280,,23355846.00,2358277435.00
159976,2023-04-03,1.0160,1.0180,1.0130,1.0160,,615.00,62493.80
510590,2023-04-03,6.4380,6.4820,6.4260,6.4820,,11408.00,7474156.00
512570,2023-04-03,0.8980,0.9350,0.8980,0.9300,,193679.00,17863975.00
588460,2023-04-03,1.1070,1.1500,1.1070,1.1420,,955030.00,107854419.00
516320,2023-04-03,0.9120,0.9190,0.9090,0.9180,,24506.00,2237742.00
510270,2023-04-03,1.2520,1.2520,1.2460,1.2510,,4027.00,503159.00
515860,2023-04-03,1.2350,1.2650,1.2290,1.2620,,30481.00,3791597.00
516830,2023-04-03,0.8070,0.8150,0.8070,0.8140,,154658.00,12548204.00
511650,2023-04-03,100.0000,100.0000,100.0000,100.0000,,61.00,610000.00
516000,2023-04-03,1.1360,1.1850,1.1250,1.1850,,129256.00,14994705.00
515090,2023-04-03,1.1780,1.1830,1.1760,1.1830,,10698.00,1262997.00
511690,2023-04-03,99.9940,99.9980,99.9930,99.9970,,15054.00,150537383.00
159863,2023-04-03,0.8830,0.8990,0.8790,0.8910,,164905.00,14612617.58
159760,2023-04-03,0.7520,0.7520,0.7400,0.7410,,149214.00,11087640.48
159715,2023-04-03,0.7180,0.7290,0.7170,0.7280,,132344.00,9582834.40
515900,2023-04-03,1.3700,1.4000,1.3680,1.3970,,477353.00,66071537.00
159960,2023-04-03,0.6420,0.6420,0.6360,0.6400,,32913.00,2337815.40
159915,2023-04-03,2.3270,2.3700,2.3270,2.3660,,11096153.00,2608463108.32
588090,2023-04-03,1.1200,1.1610,1.1190,1.1610,,1698788.00,193864417.00
159603,2023-04-03,0.9550,0.9670,0.9530,0.9670,,181082.00,17394467.50
159805,2023-04-03,1.1460,1.2190,1.1430,1.2150,,306918.00,36254730.93
512890,2023-04-03,0.8890,0.8970,0.8880,0.8960,,140668.00,12556938.00
516130,2023-04-03,0.8660,0.8660,0.8560,0.8620,,57228.00,4928968.00
512190,2023-04-03,1.7700,1.7700,1.7580,1.7700,,243.00,42943.00
588180,2023-04-03,0.6980,0.7230,0.6980,0.7220,,1061076.00,75552590.00
588360,2023-04-03,0.6540,0.6640,0.6540,0.6630,,727067.00,47909047.00
515550,2023-04-03,1.3400,1.3590,1.3400,1.3490,,767.00,103811.00
516580,2023-04-03,0.7350,0.7430,0.7300,0.7420,,118192.00,8676321.00
510330,2023-04-03,3.9360,3.9670,3.9270,3.9570,,925763.00,376812721.00
516620,2023-04-03,1.1020,1.1560,1.0800,1.1510,,172739.00,19263546.00
159720,2023-04-03,0.7180,0.7210,0.7130,0.7180,,116848.00,8378067.30
512530,2023-04-03,1.2000,1.2050,1.1980,1.2020,,22163.00,2660365.00
159903,2023-04-03,1.3720,1.3900,1.3720,1.3900,,11798.00,1633884.40
510290,2023-04-03,2.0840,2.0950,2.0810,2.0920,,440.00,91926.00
159763,2023-04-03,0.6950,0.6970,0.6880,0.6950,,16557.00,1148750.46
517200,2023-04-03,0.6670,0.6950,0.6500,0.6950,,176946.00,12123536.00
159966,2023-04-03,0.5150,0.5230,0.5150,0.5220,,408286.00,21199159.48
515590,2023-04-03,1.5280,1.5420,1.5280,1.5420,,5560.00,854902.00
588050,2023-04-03,1.1150,1.1550,1.1150,1.1540,,3165995.00,359642262.00
510410,2023-04-03,1.1140,1.1280,1.1140,1.1170,,321503.00,36051665.00
159633,2023-04-03,2.7310,2.7680,2.7310,2.7630,,6219284.00,1287266581.10
512120,2023-04-03,0.5160,0.5170,0.5100,0.5120,,394188.00,20213146.00
159680,2023-04-03,1.0690,1.0850,1.0680,1.0830,,488977.00,52645491.14
510580,2023-04-03,3.0400,3.0810,3.0400,3.0730,,294404.00,22386231.00
516380,2023-04-03,0.8270,0.8320,0.8230,0.8300,,18236.00,1509350.00
516930,2023-04-03,0.6140,0.6190,0.6130,0.6150,,36447.00,2244094.00
516080,2023-04-03,0.6730,0.6770,0.6660,0.6670,,114135.00,7624280.00
159728,2023-04-03,0.9520,1.0080,0.9520,1.0040,,56878.00,5578709.11
560980,2023-04-03,0.9150,0.9320,0.9100,0.9240,,257603.00,23746453.00
562520,2023-04-03,1.0960,1.1060,1.0910,1.1030,,32451.00,3554042.00
515130,2023-04-03,1.2240,1.2320,1.2220,1.2300,,108388.00,13288374.00
515650,2023-04-03,1.2900,1.2990,1.2820,1.2910,,538818.00,69546666.00
510380,2023-04-03,1.1140,1.1240,1.1140,1.1220,,563.00,62957.00
159887,2023-04-03,0.8560,0.8590,0.8530,0.8590,,748822.00,64056842.00
159718,2023-04-03,0.8160,0.8170,0.8010,0.8040,,141485.00,11403479.10
516110,2023-04-03,0.9950,0.9950,0.9810,0.9880,,1084915.00,107014346.00
512520,2023-04-03,1.2000,1.2060,1.1980,1.2050,,29363.00,3524057.00
561180,2023-04-03,1.0670,1.0750,1.0660,1.0740,,194028.00,20763381.00
159855,2023-04-03,0.9910,1.0380,0.9740,1.0370,,82626.00,8361053.52
