code,trade_date,open,high,low,close,pre_close,vol,amount
159907,2011-10-10,0.4640,0.4650,0.4600,0.4600,,16135.00,1491524.00
510210,2011-10-10,0.3010,0.3020,0.2950,0.2950,,446.00,105871.00
159905,2011-10-10,0.4800,0.4950,0.4800,0.4900,,343.00,27261.00
510090,2011-10-10,0.8000,0.8040,0.7730,0.7840,,5083.00,407129.00
510030,2011-10-10,0.2760,0.2760,0.2730,0.2730,,5381.00,1180826.00
510270,2011-10-10,0.7380,0.7380,0.7290,0.7340,,3773.00,275535.00
159910,2011-10-10,0.9270,0.9280,0.9200,0.9200,,152599.00,14096360.00
510230,2011-10-10,0.2710,0.2720,0.2670,0.2670,,8449.00,2320648.00
510160,2011-10-10,0.3570,0.3650,0.3540,0.3540,,28779.00,1025793.00
159902,2011-10-10,2.3140,2.3280,2.2840,2.2890,,56609.00,13146196.00
510190,2011-10-10,2.0800,2.0920,2.0390,2.0700,,492.00,101934.00
510050,2011-10-10,1.0570,1.0590,1.0350,1.0360,,2550316.00,432198048.00
159906,2011-10-10,0.8000,0.8000,0.7920,0.7920,,475.00,37827.00
510880,2011-10-10,0.4490,0.4570,0.4310,0.4390,,94122.00,18141487.00
510150,2011-10-10,0.2160,0.2160,0.2130,0.2140,,234.00,60269.00
159903,2011-10-10,1.0480,1.0500,1.0340,1.0350,,57483.00,5988572.00
159908,2011-10-10,0.8270,0.8270,0.8180,0.8180,,1730.00,141729.00
159909,2011-10-10,0.2780,0.2780,0.2750,0.2750,,356.00,96228.00
510170,2011-10-10,0.6590,0.6650,0.6550,0.6570,,165836.00,43911294.00
510130,2011-10-10,2.5490,2.5490,2.4910,2.4970,,11451.00,2867174.00
510180,2011-10-10,1.2370,1.2450,1.2090,1.2130,,6984008.00,378488864.00
510020,2011-10-10,1.7800,1.7900,1.7600,1.7700,,135939.00,2409438.00
510060,2011-10-10,1.1120,1.1120,1.0990,1.1010,,51273.00,5665667.00
510010,2011-10-10,0.6330,0.6330,0.6210,0.6210,,17843.00,1117439.00
159901,2011-10-10,1.5600,1.5650,1.5350,1.5380,,5149952.00,336897584.00
159909,2011-10-11,0.2780,0.2830,0.2700,0.2740,,2341.00,636322.00
510010,2011-10-11,0.6390,0.6390,0.6190,0.6230,,19003.00,1193236.00
159901,2011-10-11,1.5780,1.5800,1.5050,1.5230,,6532735.00,425269936.00
510180,2011-10-11,1.2690,1.2850,1.1970,1.2130,,8449126.00,459062080.00
510170,2011-10-11,0.6670,0.6750,0.6360,0.6420,,123398.00,32629705.00
510130,2011-10-11,2.5400,2.5800,2.4800,2.4810,,6494.00,1638776.00
510020,2011-10-11,1.8100,1.8200,1.7500,1.7700,,429991.00,7668521.00
510060,2011-10-11,1.1380,1.1380,1.1000,1.1050,,33727.00,3771325.00
159907,2011-10-11,0.4680,0.4730,0.4550,0.4580,,31676.00,2946904.00
510230,2011-10-11,0.3010,0.3010,0.2720,0.2760,,13033.00,3681777.00
510210,2011-10-11,0.3190,0.3190,0.2940,0.2980,,273.00,64904.00
159910,2011-10-11,0.9340,0.9420,0.9080,0.9140,,56991.00,5290905.00
510270,2011-10-11,0.7450,0.7620,0.7350,0.7380,,7885.00,589819.00
510090,2011-10-11,0.8300,0.8300,0.7880,0.7940,,780.00,62181.00
510030,2011-10-11,0.2800,0.2810,0.2720,0.2750,,5289.00,1175031.00
159905,2011-10-11,0.4940,0.5110,0.4740,0.4740,,1295.00,102629.00
159908,2011-10-11,0.8250,0.8420,0.8080,0.8080,,1625.00,133685.00
159906,2011-10-11,0.7950,0.7990,0.7690,0.7730,,3572.00,278557.00
510190,2011-10-11,2.1050,2.1100,2.0800,2.0810,,1765.00,369029.00
510160,2011-10-11,0.3590,0.3640,0.3500,0.3520,,34258.00,1215162.00
159903,2011-10-11,1.0550,1.0640,1.0140,1.0230,,207433.00,21560236.00
510880,2011-10-11,0.4720,0.4920,0.4160,0.4270,,31236.00,6045688.00
159902,2011-10-11,2.3330,2.3490,2.2570,2.2730,,213050.00,49463803.00
510050,2011-10-11,1.0850,1.0870,1.0280,1.0390,,5258885.00,900874224.00
510150,2011-10-11,0.2160,0.2170,0.2120,0.2120,,1164.00,300804.00
510880,2011-10-12,0.4220,0.4820,0.4120,0.4800,,45114.00,8777917.00
159903,2011-10-12,1.0210,1.0630,1.0130,1.0620,,371062.00,38809475.00
159902,2011-10-12,2.2640,2.3600,2.2520,2.3600,,602696.00,140294929.00
