code,trade_date,open,high,low,close,pre_close,vol,amount
159902,2007-01-04,1.0710,1.0890,1.0600,1.0600,,294317.00,35298678.49
159901,2007-01-04,0.8450,0.8670,0.8340,0.8400,,58037.00,11639496.84
510050,2007-01-04,1.1140,1.1570,1.0580,1.0650,,1906123.00,351274648.00
510180,2007-01-04,1.0290,1.1610,0.9690,0.9780,,23487.00,11982331.00
159901,2007-01-05,0.8380,0.8530,0.8200,0.8440,,126457.00,24886654.16
510050,2007-01-05,1.0340,1.0830,1.0250,1.0400,,2069807.00,370487133.00
510180,2007-01-05,0.9690,1.0050,0.9370,0.9810,,33776.00,16647532.00
159902,2007-01-05,1.0620,1.1340,1.0620,1.1340,,398547.00,48520216.03
159902,2007-01-08,1.1340,1.1540,1.1130,1.1270,,357948.00,44584505.87
510050,2007-01-08,1.0360,1.0980,1.0340,1.0930,,982592.00,177599519.00
159901,2007-01-08,0.8450,0.8750,0.8440,0.8750,,54372.00,10907247.78
510180,2007-01-08,0.9750,1.0490,0.9620,1.0330,,21372.00,10730900.00
510180,2007-01-09,1.0290,1.0930,1.0050,1.0740,,24904.00,12803320.00
510050,2007-01-09,1.1020,1.1690,1.0770,1.1680,,949404.00,177325643.00
159901,2007-01-09,0.8850,0.9080,0.8750,0.9050,,77377.00,16035960.53
159902,2007-01-09,1.1300,1.1970,1.1290,1.1910,,472780.00,61123690.70
159902,2007-01-10,1.1900,1.1910,1.1380,1.1760,,774147.00,98776012.99
510180,2007-01-10,1.0770,1.1210,1.0760,1.1200,,14805.00,7739114.00
510050,2007-01-10,1.1830,1.1910,1.1440,1.1880,,1370978.00,261270228.00
159901,2007-01-10,0.8890,0.9440,0.8890,0.9440,,45482.00,9729331.75
510180,2007-01-11,1.1190,1.1330,1.1010,1.1130,,11450.00,6056417.00
510050,2007-01-11,1.1840,1.2030,1.1540,1.1620,,1213080.00,231929216.00
159901,2007-01-11,0.9460,0.9600,0.9250,0.9360,,103250.00,22557349.99
159902,2007-01-11,1.1690,1.2020,1.1510,1.1690,,516808.00,67208716.35
159902,2007-01-12,1.1690,1.1780,1.1300,1.1350,,375510.00,47958634.65
510050,2007-01-12,1.1420,1.1610,1.0820,1.1010,,1200895.00,223405689.00
510180,2007-01-12,1.1020,1.1020,1.0330,1.0330,,10478.00,5389593.00
159901,2007-01-12,0.9340,0.9450,0.9020,0.9090,,70112.00,14955540.57
159901,2007-01-15,0.9120,0.9770,0.9100,0.9760,,125617.00,27529782.18
510050,2007-01-15,1.0860,1.1820,1.0860,1.1810,,1407428.00,263618958.00
510180,2007-01-15,1.0090,1.1090,1.0090,1.1060,,8772.00,4539843.00
159902,2007-01-15,1.1300,1.2000,1.1270,1.2000,,387193.00,50191504.98
159902,2007-01-16,1.2090,1.2790,1.2000,1.2680,,471871.00,63900499.18
159901,2007-01-16,0.9900,1.0400,0.9810,1.0330,,109445.00,25205789.44
510050,2007-01-16,1.1850,1.2240,1.1730,1.2080,,1252621.00,242679557.00
510180,2007-01-16,1.1050,1.1490,1.1050,1.1460,,11658.00,6208452.00
510180,2007-01-17,1.1490,1.2050,1.1250,1.1630,,7429.00,4005913.00
510050,2007-01-17,1.2070,1.2530,1.1540,1.1740,,1345620.00,261148964.00
159901,2007-01-17,1.0360,1.0540,0.9730,0.9940,,241224.00,56112146.80
159902,2007-01-17,1.2700,1.3100,1.2270,1.2550,,525792.00,73231129.84
159902,2007-01-18,1.2500,1.3170,1.2430,1.3090,,396731.00,55402773.45
510050,2007-01-18,1.1580,1.1870,1.1090,1.1700,,1101469.00,207219908.00
510180,2007-01-18,1.1410,1.1450,1.0550,1.1290,,12228.00,6419252.00
159901,2007-01-18,0.9850,1.0150,0.9600,1.0120,,104835.00,23603859.78
510880,2007-01-18,0.4430,0.4470,0.3500,0.4210,,2360060.00,466070565.00
510880,2007-01-19,0.4200,0.4660,0.4170,0.4640,,986428.00,199196018.00
159902,2007-01-19,1.3300,1.3800,1.3260,1.3780,,723442.00,107326837.31
510180,2007-01-19,1.1250,1.1770,1.1250,1.1770,,9670.00,5207885.00
510050,2007-01-19,1.1710,1.2340,1.1700,1.2320,,1246962.00,242513994.00
159901,2007-01-19,1.0180,1.0420,1.0120,1.0410,,135361.00,31830893.17
159901,2007-01-22,1.0550,1.1050,1.0480,1.1050,,135784.00,33231767.98
