code,trade_date,open,high,low,close,pre_close,vol,amount
159902,2007-10-08,2.6800,2.7060,2.6710,2.6750,,108656.00,30457515.50
510050,2007-10-08,3.5970,3.5970,3.4740,3.5590,,886010.00,379603894.00
159901,2007-10-08,2.8850,2.9020,2.8400,2.8480,,203304.00,119659988.98
510180,2007-10-08,4.0130,4.0600,3.9690,4.0110,,20295.00,25432046.00
510880,2007-10-08,3.3950,3.4120,3.2840,3.2990,,494052.00,241904756.00
510880,2007-10-09,3.2820,3.3060,3.2040,3.2890,,331717.00,160385663.00
510180,2007-10-09,4.0130,4.0410,3.9620,4.0370,,10987.00,13708581.00
510050,2007-10-09,3.5540,3.5940,3.5220,3.5780,,344699.00,147818889.00
159902,2007-10-09,2.6680,2.7240,2.6350,2.7130,,102628.00,28713186.90
159901,2007-10-09,2.8310,2.8690,2.8150,2.8670,,119297.00,69915276.80
159901,2007-10-10,2.8660,2.9080,2.8560,2.8740,,183091.00,108982979.36
510880,2007-10-10,3.2870,3.4240,3.2870,3.3380,,487699.00,241131690.00
510180,2007-10-10,4.0370,4.1210,4.0040,4.0430,,10420.00,13220629.00
510050,2007-10-10,3.5890,3.6940,3.5790,3.6160,,575520.00,251853299.00
159902,2007-10-10,2.7150,2.7640,2.7100,2.7460,,95417.00,27269446.51
510050,2007-10-11,3.6170,3.7430,3.6060,3.7390,,490338.00,216367367.00
159902,2007-10-11,2.7300,2.7450,2.7070,2.7230,,47484.00,13490497.75
159901,2007-10-11,2.8700,2.8740,2.8430,2.8580,,153160.00,90100386.23
510180,2007-10-11,4.0430,4.1130,4.0100,4.1110,,11075.00,14027776.00
510880,2007-10-11,3.3380,3.3840,3.2740,3.3470,,349428.00,171570653.00
510180,2007-10-12,4.1120,4.1810,4.0000,4.1210,,32020.00,40914485.00
510880,2007-10-12,3.3640,3.4540,3.1740,3.3600,,562877.00,277460301.00
510050,2007-10-12,3.7490,3.7690,3.5670,3.7210,,1502230.00,662466941.00
159902,2007-10-12,2.7200,2.7360,2.5800,2.6600,,396456.00,109231213.81
159901,2007-10-12,2.8410,2.8490,2.7020,2.8180,,442777.00,253742864.26
159901,2007-10-15,2.8180,2.8270,2.7700,2.8130,,193855.00,112012945.07
510880,2007-10-15,3.3450,3.6150,3.3040,3.6120,,857473.00,433462151.00
510180,2007-10-15,4.1430,4.3010,4.0820,4.2250,,18071.00,23378852.00
510050,2007-10-15,3.7210,3.8520,3.7040,3.8510,,685206.00,308431421.00
159902,2007-10-15,2.6530,2.6780,2.6130,2.6410,,135326.00,37448252.74
159902,2007-10-16,2.6410,2.6620,2.6280,2.6540,,74396.00,20624832.95
510050,2007-10-16,3.8540,3.9340,3.8220,3.8630,,950452.00,437898990.00
159901,2007-10-16,2.8130,2.8620,2.8060,2.8600,,204023.00,119378129.05
510880,2007-10-16,3.6180,3.7140,3.5550,3.5970,,443200.00,230605714.00
510180,2007-10-16,4.2250,4.3730,4.2250,4.2980,,34792.00,46134616.00
510180,2007-10-17,4.3130,4.3150,4.2320,4.2570,,28145.00,37045908.00
510880,2007-10-17,3.5650,3.6320,3.4900,3.5790,,388527.00,199967539.00
510050,2007-10-17,3.8290,3.8740,3.7930,3.8100,,641019.00,292253115.00
159902,2007-10-17,2.6540,2.6800,2.6300,2.6700,,59702.00,16649227.93
159901,2007-10-17,2.8600,2.8850,2.8280,2.8480,,139452.00,82149248.36
159901,2007-10-18,2.8480,2.8480,2.7700,2.7750,,224501.00,129142463.46
510180,2007-10-18,4.2490,4.2490,4.0330,4.1410,,55571.00,70783393.00
510880,2007-10-18,3.5720,3.6010,3.3840,3.3900,,599340.00,301210133.00
159902,2007-10-18,2.6720,2.6800,2.6150,2.6180,,47051.00,12982797.22
510050,2007-10-18,3.7940,3.8040,3.6140,3.6440,,1450956.00,640566576.00
510050,2007-10-19,3.6710,3.7240,3.6020,3.6120,,816947.00,357475429.00
159902,2007-10-19,2.6220,2.6600,2.6050,2.6410,,37938.00,10424244.67
159901,2007-10-19,2.7810,2.8400,2.7540,2.7750,,158453.00,90982943.64
510880,2007-10-19,3.4090,3.4940,3.2990,3.3450,,426827.00,210606221.00
510180,2007-10-19,4.1290,4.6010,4.0010,4.0950,,50716.00,64502739.00
510180,2007-10-22,4.0210,4.0610,3.9050,3.9190,,30405.00,37697829.00
510880,2007-10-22,3.2810,3.2830,3.1250,3.1430,,509778.00,243216567.00
510050,2007-10-22,3.5440,3.6000,3.5040,3.5190,,607028.00,259599859.00
159902,2007-10-22,2.6220,2.6610,2.5880,2.5880,,129365.00,35661251.62
159901,2007-10-22,2.7550,2.7550,2.7040,2.7080,,167856.00,94390455.22
159901,2007-10-23,2.6710,2.7390,2.6570,2.7380,,203877.00,113410338.42
510880,2007-10-23,3.1340,3.1840,2.9940,3.1790,,514482.00,239720170.00
510180,2007-10-23,3.9110,4.0210,3.8730,3.9950,,79050.00,97529940.00
510050,2007-10-23,3.5190,3.6270,3.4960,3.6240,,940200.00,402665753.00
159902,2007-10-23,2.5880,2.6050,2.5390,2.5800,,54355.00,14656156.05
159902,2007-10-24,2.5880,2.6550,2.5650,2.5770,,33313.00,9054114.96
510050,2007-10-24,3.6370,3.7040,3.6070,3.6680,,840288.00,369890155.00
159901,2007-10-24,2.7400,2.7820,2.7400,2.7460,,125337.00,71408167.13
510180,2007-10-24,4.0330,4.0760,3.9910,4.0600,,44494.00,56183917.00
510880,2007-10-24,3.2070,3.3580,3.1790,3.3150,,442659.00,214808665.00
510880,2007-10-25,3.2580,3.2610,3.0090,3.0240,,725983.00,339452194.00
510180,2007-10-25,4.0370,4.0380,3.8210,3.8520,,63879.00,78140289.00
510050,2007-10-25,3.6190,3.6700,3.4820,3.5040,,1452807.00,621626797.00
159902,2007-10-25,2.5770,2.5770,2.4200,2.4430,,117898.00,30586671.37
