code,trade_date,open,high,low,close,pre_close,vol,amount
515300,2021-07-01,0.7940,0.8040,0.7940,0.7990,,19611.00,2229088.00
512150,2021-07-01,1.9010,1.9070,1.8820,1.9070,,9185.00,1741293.00
159873,2021-07-01,1.2830,1.3040,1.2800,1.2890,,58330.00,7542985.00
159922,2021-07-01,2.5330,2.5430,2.5030,2.5030,,80241.00,60386157.00
510660,2021-07-01,3.8810,3.9940,3.8810,3.9680,,17809.00,7050700.00
510050,2021-07-01,3.2740,3.2970,3.2390,3.2960,,9123834.00,3214618368.00
518890,2021-07-01,3.6840,3.7070,3.6840,3.6980,,3315.00,1225384.00
515170,2021-07-01,0.9420,0.9510,0.9280,0.9500,,1637729.00,154032585.00
516960,2021-07-01,1.1620,1.1800,1.1300,1.1340,,163501.00,18693879.00
159842,2021-07-01,1.0700,1.0700,1.0110,1.0160,,347044.00,35988030.00
510200,2021-07-01,1.2030,1.2100,1.1580,1.1610,,41960.00,4959145.00
515020,2021-07-01,1.2470,1.2650,1.2470,1.2600,,16342.00,2055165.00
159867,2021-07-01,0.8280,0.8320,0.8190,0.8210,,118247.00,9736475.00
512820,2021-07-01,1.0520,1.0690,1.0520,1.0660,,72827.00,9163623.00
159810,2021-07-01,1.3740,1.3790,1.3520,1.3640,,54211.00,7399896.00
159828,2021-07-01,1.1560,1.1890,1.1530,1.1730,,569988.00,66960857.00
588000,2021-07-01,1.6520,1.6530,1.6250,1.6330,,6575087.00,1077879920.00
510590,2021-07-01,6.5900,6.6290,6.4900,6.5150,,4753.00,3518066.00
511910,2021-07-01,100.0450,100.0450,100.0450,100.0450,,1.00,10005.00
518600,2021-07-01,3.8560,3.9400,3.8560,3.9070,,4938.00,1811270.00
517200,2021-07-01,0.9000,0.9040,0.8920,0.8960,,31178.00,2792460.00
159933,2021-07-01,2.4770,2.5510,2.4450,2.5200,,726.00,182834.00
159965,2021-07-01,1.5370,1.5410,1.5220,1.5360,,5058.00,774249.00
159943,2021-07-01,1.4760,1.4810,1.4640,1.4680,,631.00,1098927.00
510360,2021-07-01,1.7870,1.7990,1.7730,1.7870,,125084.00,22368664.00
512980,2021-07-01,0.8040,0.8080,0.7950,0.7960,,530402.00,42413218.00
159935,2021-07-01,2.0330,2.0780,2.0180,2.0570,,507.00,103388.00
510570,2021-07-01,1.0020,1.0100,1.0000,1.0000,,1926.00,193164.00
159801,2021-07-01,0.7830,0.7850,0.7640,0.7650,,507362.00,78591104.00
512890,2021-07-01,0.7500,0.7640,0.7490,0.7570,,3512.00,532459.00
159866,2021-07-01,0.9490,0.9490,0.9410,0.9410,,1128.00,106309.00
512360,2021-07-01,1.8040,1.8060,1.7680,1.7840,,6287.00,1133757.00
