code,trade_date,open,high,low,close,pre_close,vol,amount
513100,2025-10-09,1.8420,1.8550,1.8420,1.8510,,4596623.00,849175124.00
560010,2025-10-09,3.1210,3.1510,3.1150,3.1390,,399314.00,125303748.00
588520,2025-10-09,1.3740,1.3920,1.3500,1.3650,,75603.00,10394320.00
560150,2025-10-09,1.0990,1.1020,1.0930,1.1020,,87453.00,9909253.00
159336,2025-10-09,1.0760,1.0990,1.0730,1.0990,,41217.00,4627467.10
511960,2025-10-09,100.0030,100.4690,100.0030,100.0070,,105.00,1053320.00
159966,2025-10-09,0.6180,0.6320,0.6130,0.6250,,303422.00,18968817.18
563060,2025-10-09,1.0600,1.0850,1.0600,1.0840,,5239.00,564476.00
561100,2025-10-09,1.4230,1.4750,1.4180,1.4340,,439557.00,63483653.00
510550,2025-10-09,1.8700,1.9810,1.8700,1.9070,,56423.00,10806901.00
159521,2025-10-09,1.2360,1.2540,1.2360,1.2490,,17250.00,2154063.20
159203,2025-10-09,1.3540,1.3960,1.3540,1.3800,,21324.00,2937240.50
159248,2025-10-09,1.5110,1.5530,1.5110,1.5200,,305427.00,46733995.00
515760,2025-10-09,1.4390,1.4470,1.4310,1.4450,,6927.00,995441.00
563500,2025-10-09,0.6100,0.6200,0.6100,0.6160,,142070.00,17803849.00
159631,2025-10-09,1.2540,1.2740,1.2510,1.2670,,38141.00,4822424.90
512080,2025-10-09,1.2740,1.2940,1.2730,1.2880,,308555.00,39655198.00
561790,2025-10-09,1.1630,1.2040,1.1630,1.2030,,12367.00,1468775.00
515450,2025-10-09,1.3570,1.3720,1.3540,1.3710,,1122974.00,156402927.00
159529,2025-10-09,1.4120,1.4190,1.4120,1.4130,,1060282.00,150044434.30
515000,2025-10-09,1.0400,1.0750,1.0400,1.0520,,1824403.00,193042234.00
589090,2025-10-09,1.1980,1.2250,1.1800,1.1970,,182108.00,21901311.00
589980,2025-10-09,1.4900,1.5020,1.4650,1.4740,,362035.00,53777975.00
515290,2025-10-09,1.3900,1.3950,1.3780,1.3920,,765538.00,106257835.00
513220,2025-10-09,1.4960,1.5020,1.4730,1.4860,,1551313.00,231208097.00
159611,2025-10-09,1.0110,1.0450,1.0110,1.0450,,3003914.00,309556976.72
159338,2025-10-09,1.1880,1.2090,1.1880,1.2040,,43732824.00,5259800956.25
563320,2025-10-09,0.9500,0.9660,0.9460,0.9640,,171891.00,16469293.00
510060,2025-10-09,2.6130,2.6410,2.5980,2.6350,,11694.00,3065979.00
513950,2025-10-09,1.3120,1.3430,1.3120,1.3420,,480448.00,65990906.00
159399,2025-10-09,1.1110,1.1320,1.1100,1.1310,,1929615.00,220304153.10
588390,2025-10-09,1.0150,1.0490,1.0150,1.0200,,217141.00,22431895.00
511800,2025-10-09,100.0300,100.0300,100.0030,100.0100,,1240.00,12405807.00
561510,2025-10-09,1.0460,1.0540,1.0350,1.0530,,33325.00,3487837.00
588800,2025-10-09,1.3960,1.4250,1.3910,1.4030,,956185.00,134782268.00
561160,2025-10-09,0.8810,0.8880,0.8610,0.8740,,3301296.00,287942290.00
589380,2025-10-09,1.5700,1.6110,1.5500,1.5710,,342616.00,54212788.00
589820,2025-10-09,1.0660,1.0860,1.0660,1.0720,,37991.00,4096206.00
516960,2025-10-09,0.9920,1.0270,0.9820,1.0230,,19846.00,2006052.00
159246,2025-10-09,0.8260,0.8420,0.8190,0.8210,,671042.00,111513251.30
561880,2025-10-09,1.2440,1.2740,1.2440,1.2690,,25897.00,3302103.00
159298,2025-10-09,1.1210,1.1560,1.1210,1.1310,,93775.00,10692264.07
159825,2025-10-09,0.8110,0.8200,0.7980,0.8200,,1485781.00,120319423.33
159005,2025-10-09,99.9990,100.0000,99.9970,99.9990,,1935.00,19345851.66
513980,2025-10-09,0.8990,0.9130,0.8820,0.8850,,24378610.00,2186733879.00
513770,2025-10-09,0.6560,0.6570,0.6410,0.6460,,10091381.00,654973655.00
159533,2025-10-09,1.7200,1.7320,1.7170,1.7190,,5153.00,887840.20
588830,2025-10-09,1.5970,1.6130,1.5800,1.5830,,887085.00,141500804.00
561560,2025-10-09,1.2300,1.2650,1.2280,1.2640,,529916.00,66184672.00
560190,2025-10-09,1.0000,1.0250,0.9990,1.0250,,115882.00,11782237.00
563300,2025-10-09,1.3100,1.3190,1.3040,1.3150,,1768034.00,232054382.00
520500,2025-10-09,2.0170,2.0400,1.9490,1.9640,,3956389.00,782517453.00
588200,2025-10-09,2.6300,2.7560,2.6160,2.6460,,21699646.00,5804477917.00
512010,2025-10-09,0.4460,0.4480,0.4380,0.4480,,21059070.00,934378155.00
512030,2025-10-09,1.1500,1.1680,1.1420,1.1620,,16174.00,1875803.00
510900,2025-10-09,1.2410,1.2490,1.2280,1.2390,,2643582.00,327894072.00
159782,2025-10-09,0.9320,0.9650,0.9320,0.9380,,635613.00,60234111.40
159386,2025-10-09,1.2500,1.2740,1.2500,1.2690,,285381.00,36213015.70
