code,trade_date,open,high,low,close,pre_close,vol,amount
159923,2017-10-09,1.5590,1.5640,1.5420,1.5540,,1545.00,240202.00
510410,2017-10-09,0.8480,0.8540,0.8450,0.8500,,1438.00,122198.00
511910,2017-10-09,99.9930,99.9930,99.9760,99.9770,,271.00,2711870.00
159937,2017-10-09,2.5150,2.7640,2.5110,2.7580,,140560.00,38804403.00
510300,2017-10-09,3.3140,3.3270,3.2830,3.2850,,1653137.00,655239552.00
513500,2017-10-09,0.7810,0.7840,0.7760,0.7800,,30888.00,4807658.00
512550,2017-10-09,1.0120,1.0370,1.0120,1.0220,,50519.00,5220756.00
512900,2017-10-09,1.0780,1.0900,1.0590,1.0590,,68323.00,7306059.00
512680,2017-10-09,0.9060,0.9120,0.9060,0.9070,,26715.00,2429109.00
510060,2017-10-09,1.8400,1.8600,1.8310,1.8330,,1968.00,362683.00
159948,2017-10-09,1.9600,1.9750,1.9490,1.9650,,2116.00,414406.00
512120,2017-10-09,0.4910,0.5000,0.4880,0.4990,,4074.00,605390.00
512010,2017-10-09,0.3840,0.3860,0.3810,0.3840,,2740.00,420498.00
512600,2017-10-09,0.4340,0.4800,0.4320,0.4780,,676.00,160655.00
510710,2017-10-09,2.8300,2.8900,2.8090,2.8130,,6523.00,1853911.00
510500,2017-10-09,5.9190,5.9590,5.8730,5.9060,,360694.00,253934359.00
510580,2017-10-09,2.6690,2.7280,2.6690,2.7010,,98.00,65285.00
512700,2017-10-09,0.7540,0.7580,0.7410,0.7440,,47852.00,4855727.00
159944,2017-10-09,1.0000,1.0230,1.0000,1.0170,,1130.00,114560.00
510130,2017-10-09,4.0400,4.0660,4.0400,4.0660,,50.00,20248.00
512200,2017-10-09,2.6870,2.7900,2.6780,2.6810,,64244.00,6209225.00
159905,2017-10-09,1.2350,1.2810,1.2350,1.2640,,274874.00,43050151.00
159935,2017-10-09,1.7300,1.7490,1.7300,1.7470,,731.00,127463.00
510180,2017-10-09,2.7570,2.7720,2.7180,2.7250,,61098.00,21386360.00
512570,2017-10-09,1.0550,1.0750,1.0550,1.0550,,7728.00,820677.00
510810,2017-10-09,0.9260,0.9350,0.9260,0.9300,,40881.00,4183363.00
512330,2017-10-09,0.8800,0.8840,0.8760,0.8810,,30577.00,2696233.00
159001,2017-10-09,99.9990,100.0000,99.9070,99.9830,,14544.00,145426264.00
513660,2017-10-09,1.2280,1.2700,1.2280,1.2470,,3510.00,877868.00
511860,2017-10-09,99.9800,99.9800,99.9660,99.9720,,3098.00,30977014.00
159952,2017-10-09,1.0530,1.0680,1.0530,1.0610,,48141.00,5097965.00
510150,2017-10-09,0.3830,0.4080,0.3830,0.3960,,279.00,132032.00
510680,2017-10-09,2.3380,2.3380,2.3380,2.3380,,1.00,234.00
510900,2017-10-09,1.1870,1.1900,1.1750,1.1780,,8447986.00,1041359888.00
159936,2017-10-09,1.6000,1.6370,1.6000,1.6250,,165.00,26783.00
511800,2017-10-09,99.9750,99.9890,99.9700,99.9770,,6198.00,61970493.00
159910,2017-10-09,1.7390,1.8190,1.7170,1.7750,,2815.00,492855.00
159902,2017-10-09,3.7010,3.7260,3.6810,3.6920,,136163.00,50364409.00
159941,2017-10-09,0.3280,0.3280,0.3230,0.3260,,10816.00,1415632.00
510160,2017-10-09,0.6110,0.6170,0.6110,0.6120,,49674.00,3056533.00
159945,2017-10-09,0.7960,0.8070,0.7900,0.8040,,2418.00,192025.00
159928,2017-10-09,0.5100,0.5150,0.5000,0.5070,,4693.00,955194.00
510230,2017-10-09,0.9680,0.9840,0.9550,0.9560,,3528.00,2199930.00
510190,2017-10-09,3.7520,3.7560,3.6080,3.7490,,294.00,108738.00
510310,2017-10-09,3.0140,3.0740,3.0140,3.0480,,38203.00,6343532.00
512580,2017-10-09,1.0580,1.0690,1.0580,1.0670,,10344.00,1103528.00
513030,2017-10-09,1.1440,1.1500,1.1330,1.1410,,26005.00,2969779.00
159930,2017-10-09,0.8770,0.8860,0.8770,0.8840,,1558.00,137424.00
513600,2017-10-09,2.4000,2.4630,2.4000,2.4160,,1517.00,375811.00
510560,2017-10-09,1.4720,1.4720,1.4720,1.4720,,1.00,147.00
511820,2017-10-09,99.9900,99.9900,99.9530,99.9750,,5918.00,59166179.00
510360,2017-10-09,1.2110,1.2310,1.2110,1.2240,,39732.00,4869020.00
159943,2017-10-09,0.9910,1.0040,0.9910,1.0040,,2101.00,2480971.00
159949,2017-10-09,0.7600,0.7600,0.7530,0.7600,,96864.00,7333717.00
159909,2017-10-09,0.5490,0.5490,0.5410,0.5460,,44.00,23767.00
511960,2017-10-09,99.9800,99.9890,99.9620,99.9810,,229.00,2286795.00
518880,2017-10-09,2.7320,2.7360,2.7270,2.7290,,4932696.00,1348077616.00
511690,2017-10-09,99.9860,99.9860,99.7010,99.9740,,73439.00,734199840.00
159906,2017-10-09,1.0120,1.0120,1.0080,1.0110,,286.00,28909.00
159919,2017-10-09,3.4260,3.4450,3.4160,3.4260,,146219.00,62308770.00
511970,2017-10-09,99.9860,99.9860,99.9790,99.9790,,199.00,1989629.00
510050,2017-10-09,2.3350,2.3460,2.2900,2.2970,,5753672.00,1594735056.00
159933,2017-10-09,1.8970,1.9090,1.8910,1.8910,,570.00,108437.00
513050,2017-10-09,1.4880,1.4950,1.4760,1.4780,,134078.00,19896212.00
159916,2017-10-09,3.6880,3.7000,3.6880,3.6910,,161.00,59389.00
511700,2017-10-09,99.9900,100.0000,99.9580,99.9780,,4142.00,41416411.00
512800,2017-10-09,0.5090,0.5110,0.4980,0.5000,,221242.00,22372001.00
159922,2017-10-09,2.5000,2.5000,2.2600,2.2810,,992.00,681441.00
513100,2017-10-09,0.4210,0.4220,0.4160,0.4190,,42706.00,8986872.00
159901,2017-10-09,2.3160,2.3480,2.3160,2.3430,,47737.00,23129310.00
512560,2017-10-09,0.5300,0.5320,0.5260,0.5300,,7974.00,842518.00
510270,2017-10-09,1.1580,1.1580,1.1310,1.1430,,1100.00,124812.00
511930,2017-10-09,99.9940,99.9940,99.9720,99.9720,,102.00,1020126.00
512660,2017-10-09,0.9360,0.9430,0.9320,0.9330,,118530.00,11082336.00
511850,2017-10-09,99.9910,99.9940,99.9650,99.9710,,15662.00,156593448.00
159939,2017-10-09,0.5760,0.5890,0.5760,0.5870,,23229.00,2710385.00
511900,2017-10-09,99.9910,99.9910,99.9710,99.9730,,59902.00,598912256.00
159929,2017-10-09,1.4880,1.4980,1.4820,1.4950,,11274.00,1682275.00
510660,2017-10-09,1.7330,1.7660,1.7330,1.7510,,14132.00,2477236.00
510010,2017-10-09,1.1390,1.1470,1.1220,1.1350,,288.00,32607.00
159938,2017-10-09,0.6600,0.6670,0.6600,0.6650,,23519.00,3124660.00
510290,2017-10-09,1.6520,1.6730,1.6520,1.6700,,9157.00,1531474.00
511980,2017-10-09,99.9700,99.9950,99.9700,99.9920,,5919.00,59176736.00
511920,2017-10-09,99.9510,99.9680,99.9510,99.9680,,14.00,136143.00
510210,2017-10-09,0.6810,0.6810,0.6130,0.6160,,248.00,102859.00
159934,2017-10-09,2.9040,2.9040,2.8900,2.8910,,96958.00,26615366.00
159913,2017-10-09,1.7430,1.7600,1.7220,1.7580,,1220.00,210737.00
159918,2017-10-09,1.8890,1.9170,1.8890,1.9170,,86.00,16415.00
159931,2017-10-09,1.6730,1.7250,1.6730,1.6950,,2417.00,412929.00
512500,2017-10-09,3.2320,3.2690,3.2230,3.2440,,1334.00,432980.00
159005,2017-10-09,100.0000,100.0010,99.9990,100.0000,,297051.00,2970504720.00
