code,trade_date,open,high,low,close,pre_close,vol,amount
511860,2016-07-01,99.9900,99.9980,99.9890,99.9960,,198243.00,1982295936.00
512500,2016-07-01,2.9480,2.9480,2.9290,2.9380,,1881.00,552235.00
510050,2016-07-01,1.6360,1.6430,1.6350,1.6360,,1144362.00,245450903.00
510630,2016-07-01,0.3680,0.3710,0.3680,0.3700,,3234.00,478172.00
512010,2016-07-01,0.2930,0.2940,0.2910,0.2930,,221.00,25799.00
513100,2016-07-01,0.3090,0.3110,0.3090,0.3100,,34830.00,5400813.00
510330,2016-07-01,2.5490,2.5600,2.5290,2.5360,,7684.00,2532890.00
159948,2016-07-01,2.2340,2.2450,2.2100,2.2200,,80216.00,17888071.00
159915,2016-07-01,2.1370,2.1480,2.1120,2.1160,,3334125.00,709968352.00
159929,2016-07-01,1.3130,1.3330,1.3130,1.3250,,2600.00,344364.00
511810,2016-07-01,99.9930,100.0000,99.9910,99.9990,,318445.00,3184267872.00
510150,2016-07-01,0.2950,0.2960,0.2900,0.2960,,1710.00,605955.00
159939,2016-07-01,0.5970,0.5980,0.5930,0.5940,,17723.00,2110077.00
159928,2016-07-01,0.3440,0.3450,0.3410,0.3450,,587.00,80735.00
159922,2016-07-01,2.0180,2.0220,2.0010,2.0110,,1575.00,959201.00
511920,2016-07-01,99.9900,99.9950,99.9900,99.9920,,837.00,8365774.00
510130,2016-07-01,3.2430,3.2430,3.2230,3.2370,,7.00,2260.00
513600,2016-07-01,1.7760,1.8020,1.7760,1.7810,,281.00,51266.00
510270,2016-07-01,0.9140,0.9140,0.9030,0.9030,,1112.00,101090.00
159910,2016-07-01,1.2110,1.2330,1.2110,1.2330,,2.00,244.00
511980,2016-07-01,99.9900,100.0000,99.9900,99.9990,,218176.00,2181666688.00
159934,2016-07-01,2.9730,3.0090,2.9730,2.9950,,373185.00,105933611.00
512220,2016-07-01,1.4070,1.4080,1.3770,1.3980,,894.00,124338.00
510410,2016-07-01,0.6310,0.6580,0.6310,0.6570,,11976.00,773255.00
159903,2016-07-01,1.1160,1.1160,1.1020,1.1040,,7115.00,787831.00
159943,2016-07-01,0.9120,0.9220,0.9120,0.9220,,1468.00,1595533.00
510230,2016-07-01,0.6940,0.7000,0.6940,0.6980,,919.00,450129.00
159930,2016-07-01,0.7580,0.8440,0.7580,0.7740,,10983.00,880622.00
510210,2016-07-01,0.4570,0.4700,0.4570,0.4700,,24.00,7675.00
159909,2016-07-01,0.4990,0.5120,0.4990,0.5120,,30.00,14794.00
511960,2016-07-01,99.9920,100.0010,99.9770,99.9970,,63454.00,634522672.00
511800,2016-07-01,99.9950,100.0000,99.9910,99.9990,,23961.00,239594543.00
159913,2016-07-01,1.3100,1.3130,1.3070,1.3070,,17.00,2224.00
510360,2016-07-01,0.9560,0.9560,0.9550,0.9550,,1423.00,135957.00
159905,2016-07-01,0.7590,0.7660,0.7580,0.7580,,963.00,102829.00
159005,2016-07-01,99.9990,100.0010,99.9990,100.0000,,3442.00,34420129.00
159944,2016-07-01,0.7810,0.7810,0.7720,0.7800,,679.00,52991.00
512120,2016-07-01,0.4020,0.4180,0.4000,0.4160,,216.00,26095.00
513660,2016-07-01,0.8850,0.9090,0.8850,0.9050,,2088.00,378002.00
518800,2016-07-01,2.9880,3.0200,2.9720,3.0100,,288893.00,81767152.00
159936,2016-07-01,1.4550,1.4550,1.4550,1.4550,,1.00,145.00
510660,2016-07-01,1.3950,1.4000,1.3850,1.3870,,6799.00,948516.00
510020,2016-07-01,2.0000,2.0000,2.0000,2.0000,,1.00,200.00
159916,2016-07-01,2.4600,2.4600,2.4300,2.4300,,46.00,11313.00
159906,2016-07-01,0.9540,0.9560,0.9350,0.9560,,1195.00,112863.00
159923,2016-07-01,1.1750,1.1750,1.1600,1.1710,,372.00,43321.00
159945,2016-07-01,0.5940,0.6110,0.5940,0.6090,,7632.00,464279.00
510310,2016-07-01,2.3220,2.3360,2.3220,2.3220,,6676.00,863141.00
512330,2016-07-01,0.8980,0.8980,0.8840,0.8910,,6696.00,595610.00
510510,2016-07-01,1.6760,1.6910,1.6680,1.6750,,25566.00,4295908.00
510900,2016-07-01,0.8820,0.8860,0.8780,0.8840,,2313179.00,215643762.00
159938,2016-07-01,0.6090,0.6090,0.6030,0.6060,,622.00,75264.00
512510,2016-07-01,1.1990,1.2100,1.1910,1.1980,,4813.00,590649.00
510010,2016-07-01,0.8810,0.8810,0.8660,0.8720,,5971.00,518860.00
159941,2016-07-01,0.2450,0.2450,0.2400,0.2430,,934.00,90382.00
511820,2016-07-01,99.9900,99.9970,99.9900,99.9960,,209930.00,2099156432.00
159920,2016-07-01,1.0180,1.0230,1.0160,1.0200,,144180.00,15793613.00
159908,2016-07-01,1.1200,1.1200,1.0850,1.1200,,271.00,30305.00
510180,2016-07-01,1.9600,1.9820,1.9600,1.9720,,49568.00,13523186.00
159912,2016-07-01,1.2710,1.2710,1.2650,1.2650,,123.00,15632.00
510880,2016-07-01,1.1470,1.1580,1.1430,1.1490,,9946.00,2361455.00
159003,2016-07-01,99.9990,100.0010,99.9990,100.0000,,20566.00,205661543.00
511990,2016-07-01,100.0010,100.0070,99.9990,100.0040,,806443.00,8064575232.00
159901,2016-07-01,1.8650,1.8710,1.8570,1.8620,,17042.00,6640754.00
513500,2016-07-01,0.6450,0.6480,0.6450,0.6470,,2256.00,291731.00
510090,2016-07-01,1.1700,1.2490,1.1700,1.2450,,374.00,43781.00
159925,2016-07-01,2.2640,2.2750,2.2580,2.2620,,8476.00,1051125.00
518880,2016-07-01,2.8390,2.8670,2.8390,2.8580,,1988576.00,567387968.00
510710,2016-07-01,2.0900,2.1140,2.0900,2.1110,,1158.00,244441.00
512600,2016-07-01,0.2880,0.2880,0.2870,0.2870,,55.00,7904.00
510290,2016-07-01,1.4680,1.4720,1.4630,1.4630,,716.00,105100.00
159918,2016-07-01,2.1300,2.1300,2.0900,2.0900,,632.00,133220.00
510650,2016-07-01,1.3950,1.3970,1.3930,1.3960,,5051.00,704950.00
159935,2016-07-01,1.5650,1.5650,1.5640,1.5640,,102.00,15953.00
511930,2016-07-01,99.9900,99.9900,99.9810,99.9840,,82426.00,824142592.00
512070,2016-07-01,0.5380,0.5380,0.5330,0.5360,,9964.00,1602114.00
511830,2016-07-01,99.9960,100.0000,99.9920,99.9990,,28636.00,286348608.00
510560,2016-07-01,1.2450,1.2750,1.2450,1.2710,,23.00,2879.00
511900,2016-07-01,99.9930,100.0000,99.9860,99.9980,,385724.00,3857013712.00
511880,2016-07-01,78.8730,78.8920,78.8710,78.8880,,659691.00,6688245248.00
510030,2016-07-01,0.4480,0.4500,0.4480,0.4490,,4686.00,1680631.00
513030,2016-07-01,0.8600,0.8600,0.8540,0.8560,,26103.00,2235778.00
159001,2016-07-01,99.9960,100.0010,99.9960,100.0010,,17713.00,177126896.00
159931,2016-07-01,1.3700,1.3880,1.3700,1.3880,,223.00,30696.00
510190,2016-07-01,2.8580,2.9250,2.8580,2.9250,,73.00,20974.00
510060,2016-07-01,1.4130,1.4180,1.4110,1.4130,,4289.00,606824.00
510580,2016-07-01,2.5240,2.5240,2.5240,2.5240,,2.00,1252.00
510500,2016-07-01,5.3560,5.4090,5.3270,5.3370,,216380.00,138817195.00
512990,2016-07-01,0.9150,0.9190,0.9120,0.9150,,26792.00,2452884.00
159940,2016-07-01,0.7250,0.7260,0.7220,0.7260,,1716.00,124352.00
510170,2016-07-01,0.4030,0.4160,0.4030,0.4080,,29.00,4729.00
510300,2016-07-01,2.4480,2.4640,2.4420,2.4450,,937667.00,296840464.00
159907,2016-07-01,0.7400,0.7410,0.7350,0.7380,,1152.00,169997.00
159933,2016-07-01,1.4460,1.4580,1.4460,1.4580,,169.00,24635.00
159902,2016-07-01,3.2880,3.3040,3.2700,3.2740,,384896.00,126502790.00
159919,2016-07-01,2.5830,2.5980,2.5800,2.5840,,46918.00,15606889.00
159937,2016-07-01,2.8320,2.8650,2.8300,2.8520,,346930.00,98802663.00
510160,2016-07-01,0.4420,0.4450,0.4420,0.4430,,3832.00,169976.00
511830,2016-07-04,99.9890,99.9900,99.9650,99.9900,,33452.00,334464848.00
510650,2016-07-04,1.4000,1.4190,1.4000,1.4160,,10340.00,1463966.00
510160,2016-07-04,0.4430,0.4540,0.4420,0.4540,,27953.00,1258600.00
510500,2016-07-04,5.2600,5.4550,5.2600,5.4480,,293228.00,189993236.00
159935,2016-07-04,1.5800,1.5900,1.5800,1.5840,,40.00,6338.00
510060,2016-07-04,1.4110,1.4390,1.4110,1.4370,,15175.00,2175830.00
510300,2016-07-04,2.4400,2.5120,2.4300,2.4980,,1378107.00,441388880.00
