code,trade_date,open,high,low,close,pre_close,vol,amount
159107,2026-04-01,0.8610,0.8710,0.8600,0.8660,,334857.00,28961466.57
159896,2026-04-01,1.0850,1.1040,1.0850,1.1000,,26570.00,2917254.40
159159,2026-04-01,1.0520,1.0630,1.0470,1.0510,,136335.00,14345837.77
159891,2026-04-01,0.4250,0.4340,0.4250,0.4320,,148368.00,6391345.12
561880,2026-04-01,1.2300,1.2370,1.2260,1.2360,,37632.00,4643709.00
510270,2026-04-01,1.4960,1.5040,1.4960,1.5000,,13791.00,2069037.00
520870,2026-04-01,1.1950,1.2400,1.1910,1.2370,,4903122.00,595818530.00
520500,2026-04-01,1.6020,1.6940,1.5890,1.6920,,13796470.00,2280039710.00
561500,2026-04-01,0.7850,0.7960,0.7840,0.7960,,31192.00,2456173.00
510660,2026-04-01,2.3530,2.4440,2.3530,2.4430,,38323.00,9249145.00
589110,2026-04-01,0.8690,0.8850,0.8680,0.8830,,93776.00,8239536.00
589180,2026-04-01,1.4990,1.4990,1.4810,1.4940,,12115.00,1803892.00
560230,2026-04-01,0.9380,0.9540,0.9280,0.9430,,103370.00,9729644.00
159959,2026-04-01,1.5950,1.6020,1.5950,1.5980,,2962.00,473496.50
159811,2026-04-01,2.3080,2.3220,2.2820,2.3210,,39599.00,9138643.84
159265,2026-04-01,0.9090,0.9160,0.9040,0.9140,,339648.00,30938145.75
588140,2026-04-01,1.1130,1.1300,1.0950,1.1300,,79697.00,8910624.00
588750,2026-04-01,1.5710,1.5900,1.5510,1.5830,,1094589.00,172638536.00
159260,2026-04-01,0.8170,0.8230,0.8150,0.8220,,77573.00,6363275.50
159303,2026-04-01,1.6200,1.6870,1.6090,1.6870,,293323.00,48295576.00
588290,2026-04-01,2.3100,2.3380,2.2960,2.3300,,828509.00,192017534.00
512010,2026-04-01,0.3680,0.3770,0.3640,0.3770,,21264182.00,793257170.00
512730,2026-04-01,1.6460,1.6560,1.6380,1.6410,,57123.00,9397310.00
159131,2026-04-01,0.7770,0.7910,0.7750,0.7910,,2634443.00,205617227.61
561060,2026-04-01,1.1680,1.1720,1.1650,1.1650,,22285.00,2605735.00
159359,2026-04-01,1.2390,1.2510,1.2360,1.2480,,148231.00,18448195.11
515000,2026-04-01,0.9790,0.9920,0.9740,0.9900,,1289864.00,126788497.00
159822,2026-04-01,0.6440,0.6520,0.6420,0.6510,,314880.00,20360853.90
