code,trade_date,open,high,low,close,pre_close,vol,amount
512550,2019-07-01,1.1870,1.2120,1.1850,1.2080,,22405.00,2704246.00
159965,2019-07-01,1.0030,1.0300,1.0030,1.0300,,391865.00,39949209.00
513660,2019-07-01,1.3300,1.3370,1.3260,1.3360,,10059.00,2670181.00
159938,2019-07-01,0.6250,0.6350,0.6240,0.6350,,240541.00,30282873.00
510710,2019-07-01,3.2500,3.2990,3.2500,3.2920,,170594.00,56037621.00
512330,2019-07-01,0.7670,0.7830,0.7630,0.7830,,79075.00,6133392.00
512160,2019-07-01,0.7800,0.7920,0.7770,0.7910,,508825.00,54813765.00
512200,2019-07-01,2.4410,2.4740,2.4300,2.4740,,13976.00,1224149.00
510510,2019-07-01,1.4390,1.4580,1.4330,1.4570,,325649.00,47150986.00
512390,2019-07-01,0.7130,0.7250,0.7130,0.7220,,2396.00,249991.00
512380,2019-07-01,0.9760,0.9900,0.9760,0.9890,,870774.00,85827096.00
511690,2019-07-01,99.9800,99.9870,99.9690,99.9830,,15968.00,159647749.00
510650,2019-07-01,1.9620,2.0060,1.9620,1.9950,,547.00,108911.00
159958,2019-07-01,0.8900,0.9160,0.8900,0.9110,,113015.00,10219660.00
159905,2019-07-01,1.5620,1.5990,1.5440,1.5990,,154306.00,29106926.00
510160,2019-07-01,0.5600,0.5680,0.5600,0.5680,,2821.00,159526.00
159912,2019-07-01,1.2300,1.2600,1.2180,1.2460,,22377.00,2781307.00
510210,2019-07-01,0.5630,0.5660,0.5530,0.5660,,19624.00,7225581.00
159949,2019-07-01,0.5400,0.5500,0.5370,0.5480,,11101613.00,604551072.00
159922,2019-07-01,1.7230,1.7440,1.7080,1.7390,,200075.00,106034829.00
159936,2019-07-01,1.2810,1.3030,1.2810,1.2970,,1023.00,132352.00
512180,2019-07-01,1.0960,1.0960,1.0400,1.0550,,306454.00,32257834.00
159923,2019-07-01,1.7100,1.7530,1.7100,1.7500,,14654.00,2540825.00
159960,2019-07-01,0.8630,0.8890,0.8630,0.8630,,151.00,15722.00
510850,2019-07-01,2.9850,3.0210,2.9850,3.0100,,1274389.00,383491280.00
159959,2019-07-01,1.0480,1.0600,1.0470,1.0600,,460154.00,48425925.00
510150,2019-07-01,0.4220,0.4320,0.4220,0.4300,,11617.00,5959268.00
513500,2019-07-01,0.9460,0.9570,0.9450,0.9560,,841355.00,160407059.00
511910,2019-07-01,99.9590,99.9950,99.9590,99.9760,,13.00,130071.00
159001,2019-07-01,99.9990,100.0010,99.9880,99.9940,,39754.00,397543744.00
159957,2019-07-01,0.9150,0.9500,0.9100,0.9330,,41516.00,3820744.00
512500,2019-07-01,2.5300,2.5520,2.5060,2.5460,,1346374.00,341657440.00
510190,2019-07-01,3.3000,3.3800,3.3000,3.3780,,1202.00,404221.00
