code,trade_date,open,high,low,close,pre_close,vol,amount
510270,2018-01-02,1.1520,1.1690,1.1520,1.1690,,695.00,80718.00
159920,2018-01-02,1.5050,1.5280,1.5050,1.5270,,2609139.00,416622528.00
511820,2018-01-02,99.9830,99.9980,99.9830,99.9900,,28834.00,288316688.00
159936,2018-01-02,1.5950,1.5950,1.5820,1.5820,,209.00,33074.00
159003,2018-01-02,99.9960,100.0000,99.9940,99.9980,,6124.00,61242592.00
159005,2018-01-02,100.0000,100.0010,99.9990,100.0010,,10497.00,104968882.00
511850,2018-01-02,99.9970,100.0000,99.9850,99.9890,,40513.00,405100048.00
159923,2018-01-02,1.6950,1.7200,1.6950,1.7120,,1461.00,249880.00
159001,2018-01-02,99.9900,99.9990,99.9050,99.9930,,8112.00,81114651.00
510300,2018-01-02,3.4280,3.4800,3.4260,3.4780,,1688766.00,695160736.00
511880,2018-01-02,83.7760,83.8020,83.7650,83.7940,,516006.00,5168604416.00
512010,2018-01-02,0.4220,0.4220,0.4110,0.4110,,10888.00,1794739.00
510500,2018-01-02,5.5310,5.5920,5.5200,5.5890,,525743.00,349300160.00
511960,2018-01-02,99.9900,100.0000,99.9110,99.9620,,258.00,2583643.00
512200,2018-01-02,2.7150,2.7960,2.7150,2.7760,,87879.00,8747553.00
512500,2018-01-02,3.0420,3.1000,3.0420,3.0860,,1805.00,555174.00
511990,2018-01-02,99.9900,100.0000,99.9860,99.9980,,1014668.00,10146092032.00
159948,2018-01-02,1.8220,1.8540,1.8090,1.8270,,1032.00,187711.00
510810,2018-01-02,0.8880,0.8980,0.8880,0.8960,,88253.00,8601529.00
159908,2018-01-02,1.5150,1.5150,1.5070,1.5140,,128.00,19336.00
159944,2018-01-02,0.9540,0.9700,0.9540,0.9700,,876.00,84117.00
510060,2018-01-02,1.8880,1.9190,1.8880,1.9150,,2642.00,505234.00
159931,2018-01-02,1.7170,1.7290,1.6940,1.7290,,496.00,84573.00
510170,2018-01-02,0.5080,0.5120,0.5050,0.5120,,126.00,25547.00
513100,2018-01-02,0.4440,0.4440,0.4410,0.4440,,32037.00,7093731.00
159919,2018-01-02,3.5570,3.6140,3.5560,3.6140,,254869.00,113026437.00
511980,2018-01-02,99.9900,99.9950,99.9810,99.9890,,2373.00,23729926.00
510160,2018-01-02,0.6180,0.6290,0.6180,0.6280,,18174.00,1138911.00
512330,2018-01-02,0.8160,0.8230,0.8140,0.8230,,323.00,26337.00
159925,2018-01-02,3.1430,3.1970,3.1310,3.1790,,1326.00,224752.00
512600,2018-01-02,0.4740,0.4740,0.4680,0.4700,,615.00,144570.00
512510,2018-01-02,1.2980,1.3120,1.2980,1.3120,,7546.00,984448.00
510880,2018-01-02,1.9710,2.0180,1.9710,2.0150,,73752.00,23160895.00
510290,2018-01-02,1.6080,1.6330,1.6080,1.6330,,466.00,75699.00
159935,2018-01-02,1.6560,1.6800,1.6380,1.6760,,34.00,5664.00
512900,2018-01-02,0.9140,0.9270,0.9130,0.9230,,59783.00,5500682.00
510030,2018-01-02,0.6550,0.6550,0.6330,0.6480,,499.00,257019.00
159952,2018-01-02,0.9910,0.9980,0.9860,0.9960,,110742.00,11008750.00
510710,2018-01-02,2.9900,3.0690,2.9900,3.0660,,5803.00,1772417.00
159949,2018-01-02,0.6740,0.6850,0.6720,0.6770,,96666.00,6540427.00
512120,2018-01-02,0.5330,0.5350,0.5300,0.5340,,16062.00,2569541.00
159934,2018-01-02,2.8760,2.8810,2.8760,2.8800,,29116.00,7943979.00
159933,2018-01-02,1.9450,1.9560,1.9400,1.9410,,177.00,34344.00
518880,2018-01-02,2.7220,2.7240,2.7200,2.7230,,2680399.00,729608528.00
510650,2018-01-02,1.8520,1.8700,1.8520,1.8610,,948.00,176248.00
512800,2018-01-02,0.5090,0.5200,0.5090,0.5150,,111801.00,11516181.00
159918,2018-01-02,1.7250,1.7380,1.7230,1.7380,,157.00,27148.00
512700,2018-01-02,0.7680,0.7890,0.7680,0.7820,,4836.00,507003.00
159902,2018-01-02,3.6480,3.6860,3.6430,3.6840,,160447.00,58832330.00
