code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2007-04-02,1.1750,1.2130,1.1750,1.2130,,143472.00,38684590.63
510180,2007-04-02,1.5530,1.6010,1.5530,1.6000,,6062.00,3912882.00
159902,2007-04-02,1.6300,1.6450,1.6170,1.6450,,115920.00,20308529.61
510880,2007-04-02,0.9060,0.9980,0.9060,0.9920,,375058.00,95148913.00
510050,2007-04-02,1.5240,1.5740,1.5230,1.5740,,648445.00,148615346.00
510880,2007-04-03,1.0000,1.0440,0.9990,1.0180,,278626.00,72374840.00
510050,2007-04-03,1.5880,1.5990,1.5750,1.5960,,628749.00,145938290.00
159901,2007-04-03,1.2200,1.2400,1.2180,1.2400,,28038.00,7722225.04
510180,2007-04-03,1.6210,1.6350,1.6050,1.6250,,9437.00,6189918.00
159902,2007-04-03,1.6490,1.6900,1.6390,1.6900,,191745.00,34145288.87
159902,2007-04-04,1.6800,1.6890,1.6700,1.6800,,133383.00,23997792.44
510050,2007-04-04,1.5920,1.6170,1.5850,1.6060,,861677.00,201192582.00
510880,2007-04-04,1.0230,1.0400,0.9990,1.0190,,265503.00,68826053.00
510180,2007-04-04,1.6250,1.6680,1.6250,1.6480,,4917.00,3245446.00
159901,2007-04-04,1.2400,1.2650,1.2200,1.2600,,136154.00,37749828.38
510180,2007-04-05,1.6810,1.6810,1.6410,1.6590,,6202.00,4113560.00
159901,2007-04-05,1.2600,1.2800,1.2460,1.2780,,25148.00,7089442.46
159902,2007-04-05,1.6800,1.6950,1.6720,1.6940,,101588.00,18308835.60
510050,2007-04-05,1.5990,1.6220,1.5840,1.6120,,690164.00,161103753.00
510880,2007-04-05,1.0190,1.0540,1.0010,1.0490,,307840.00,80058391.00
510050,2007-04-06,1.5920,1.6240,1.5890,1.6170,,755683.00,177314437.00
510880,2007-04-06,1.0440,1.0740,1.0240,1.0720,,324804.00,85600734.00
510180,2007-04-06,1.6550,1.6930,1.6420,1.6920,,4727.00,3163203.00
159901,2007-04-06,1.2730,1.3100,1.2650,1.3050,,265927.00,76913096.43
159902,2007-04-06,1.6840,1.7390,1.6800,1.7350,,113250.00,20797148.69
159902,2007-04-09,1.7370,1.8080,1.7360,1.8010,,143512.00,27371756.32
510050,2007-04-09,1.6170,1.6730,1.6160,1.6690,,303466.00,72404996.00
510880,2007-04-09,1.0750,1.1660,1.0750,1.1520,,209605.00,56947783.00
510180,2007-04-09,1.6920,1.7690,1.6920,1.7380,,9095.00,6241460.00
159901,2007-04-09,1.3250,1.3380,1.3120,1.3340,,66137.00,19426400.25
510180,2007-04-10,1.7380,1.8010,1.7370,1.7670,,12760.00,8813567.00
159901,2007-04-10,1.3340,1.3510,1.3100,1.3510,,43015.00,12773157.27
159902,2007-04-10,1.8000,1.8050,1.7300,1.7750,,354064.00,66856988.85
510050,2007-04-10,1.6720,1.6970,1.6340,1.6910,,682451.00,164499240.00
510880,2007-04-10,1.1550,1.2050,1.1240,1.2040,,336669.00,92743749.00
510050,2007-04-11,1.6950,1.7390,1.6950,1.7250,,843216.00,206983792.00
510880,2007-04-11,1.2050,1.2420,1.1870,1.2420,,417723.00,117037331.00
510180,2007-04-11,1.7660,1.8250,1.7660,1.8240,,13927.00,9733539.00
159901,2007-04-11,1.3510,1.3650,1.3500,1.3610,,106893.00,32088525.38
159902,2007-04-11,1.7760,1.7850,1.7510,1.7790,,174125.00,32863985.71
159902,2007-04-12,1.7800,1.8350,1.7750,1.8340,,165468.00,31961751.51
510050,2007-04-12,1.7290,1.7640,1.7270,1.7620,,520659.00,129198600.00
510880,2007-04-12,1.2430,1.2820,1.2320,1.2810,,238385.00,67455616.00
510180,2007-04-12,1.8250,1.8610,1.8090,1.8600,,15796.00,11209940.00
159901,2007-04-12,1.3630,1.4120,1.3630,1.4120,,152606.00,46264828.39
510180,2007-04-13,1.8610,1.8710,1.8490,1.8630,,9293.00,6642215.00
159901,2007-04-13,1.4200,1.4540,1.4120,1.4380,,71703.00,22726842.55
159902,2007-04-13,1.8340,1.8740,1.8270,1.8380,,266320.00,52758965.58
510050,2007-04-13,1.7660,1.7730,1.7340,1.7350,,776253.00,192883050.00
510880,2007-04-13,1.2810,1.3020,1.2500,1.2630,,237807.00,67761180.00
510050,2007-04-16,1.7330,1.8130,1.7240,1.8060,,826732.00,208267427.00
510880,2007-04-16,1.2590,1.3320,1.2570,1.3290,,216434.00,62255095.00
510180,2007-04-16,1.8630,1.9310,1.8030,1.9260,,10860.00,7815727.00
159901,2007-04-16,1.4390,1.4930,1.4390,1.4910,,154871.00,50116659.32
159902,2007-04-16,1.8390,1.9300,1.8390,1.9290,,251259.00,50676647.39
159902,2007-04-17,1.9300,1.9600,1.8800,1.9260,,550091.00,112108270.62
510880,2007-04-17,1.3320,1.3690,1.2640,1.3690,,342642.00,99364758.00
510050,2007-04-17,1.8130,1.8220,1.7350,1.7950,,1191824.00,299709096.00
159901,2007-04-17,1.5000,1.5190,1.4310,1.4680,,168645.00,54658637.83
510180,2007-04-17,1.9210,1.9410,1.8730,1.9190,,61533.00,44742796.00
159901,2007-04-18,1.4760,1.5000,1.4660,1.4930,,379112.00,123604948.93
