code,trade_date,open,high,low,close,pre_close,vol,amount
159903,2010-04-01,1.2480,1.2690,1.2480,1.2660,,303886.00,38319268.03
510020,2010-04-01,2.4600,2.4900,2.4600,2.4800,,1013095.00,25097737.00
159901,2010-04-01,1.8980,1.9310,1.8980,1.9280,,950309.00,381550777.53
159902,2010-04-01,2.6830,2.7430,2.6830,2.7380,,250830.00,68857122.96
510050,2010-04-01,1.6740,1.7030,1.6740,1.6970,,4932458.00,1168179903.00
510880,2010-04-01,1.0520,1.0870,1.0520,1.0830,,264803.00,68994454.00
510060,2010-04-01,1.5710,1.5930,1.5710,1.5890,,250161.00,39675576.00
510010,2010-04-01,0.8520,0.8670,0.8520,0.8650,,76244.00,6580488.00
510180,2010-04-01,1.9410,1.9810,1.9370,1.9770,,1665354.00,121158385.00
510060,2010-04-02,1.5920,1.5960,1.5870,1.5940,,144030.00,22917545.00
510180,2010-04-02,1.9810,1.9970,1.9770,1.9850,,1063613.00,77757795.00
510010,2010-04-02,0.8650,0.8700,0.8630,0.8660,,54030.00,4679956.00
159903,2010-04-02,1.2690,1.2790,1.2690,1.2760,,370376.00,47195587.25
510020,2010-04-02,2.4900,2.5000,2.4800,2.5000,,992682.00,24674671.00
159902,2010-04-02,2.7400,2.7580,2.7390,2.7510,,264629.00,73289117.36
159901,2010-04-02,1.9360,1.9480,1.9320,1.9440,,660947.00,267980956.07
510880,2010-04-02,1.0860,1.1010,1.0820,1.0960,,150365.00,39422810.00
510050,2010-04-02,1.7020,1.7090,1.6910,1.6990,,3605145.00,856636428.00
510880,2010-04-06,1.0930,1.1260,1.0930,1.1040,,254781.00,67265646.00
510050,2010-04-06,1.7110,1.7310,1.6890,1.6980,,5626045.00,1340743044.00
510010,2010-04-06,0.8700,0.8750,0.8630,0.8650,,51602.00,4487364.00
510060,2010-04-06,1.5950,1.6050,1.5870,1.5920,,162550.00,25955239.00
510180,2010-04-06,1.9890,2.0170,1.9690,1.9890,,1057654.00,77458518.00
159902,2010-04-06,2.7580,2.7630,2.7250,2.7440,,225094.00,62201422.40
159903,2010-04-06,1.2810,1.2840,1.2640,1.2690,,236525.00,30186504.77
510020,2010-04-06,2.5000,2.5200,2.4800,2.4900,,3079230.00,76669376.00
159901,2010-04-06,1.9510,1.9610,1.9310,1.9400,,633988.00,257258817.57
159902,2010-04-07,2.7320,2.7550,2.7320,2.7550,,291129.00,80454432.74
