code,trade_date,open,high,low,close,pre_close,vol,amount
510030,2014-04-01,0.2630,0.2740,0.2630,0.2720,,29152.00,6345027.00
510180,2014-04-01,1.0220,1.0450,1.0190,1.0320,,318853.00,60143818.00
510270,2014-04-01,0.6020,0.6280,0.6020,0.6120,,1662.00,100745.00
159913,2014-04-01,0.8500,0.8590,0.8470,0.8590,,1597.00,136507.00
510050,2014-04-01,0.9150,0.9300,0.9100,0.9200,,4460239.00,655237312.00
510170,2014-04-01,0.3240,0.3280,0.3230,0.3270,,5238.00,677243.00
510210,2014-04-01,0.2610,0.2610,0.2610,0.2610,,2.00,436.00
510660,2014-04-01,1.0260,1.0320,1.0250,1.0320,,216223.00,22263593.00
159912,2014-04-01,0.8370,0.8450,0.8370,0.8450,,219.00,18469.00
159929,2014-04-01,0.9940,0.9940,0.9850,0.9930,,26176.00,2588804.00
159935,2014-04-01,1.0210,1.0400,1.0210,1.0380,,6173.00,632729.00
159922,2014-04-01,1.2070,1.2210,1.2070,1.2210,,605.00,233487.00
510410,2014-04-01,0.5350,0.5410,0.5350,0.5390,,1360.00,73268.00
518800,2014-04-01,2.6970,2.7150,2.6970,2.6990,,2963.00,753818.00
510330,2014-04-01,1.3610,1.3900,1.3580,1.3750,,194224.00,42224444.00
510230,2014-04-01,0.3050,0.3130,0.3050,0.3100,,21787.00,6411860.00
518880,2014-04-01,2.5640,2.5640,2.5520,2.5550,,22040.00,5632700.00
159903,2014-04-01,0.7450,0.7580,0.7450,0.7550,,427613.00,32237049.00
512010,2014-04-01,0.2150,0.2160,0.2150,0.2160,,1768.00,152389.00
159905,2014-04-01,0.3320,0.3420,0.3320,0.3410,,6152.00,396930.00
510130,2014-04-01,2.1900,2.2100,2.1900,2.1960,,328.00,72010.00
159916,2014-04-01,1.3360,1.3500,1.3220,1.3500,,1332.00,176564.00
159901,2014-04-01,1.1830,1.2030,1.1800,1.2000,,4137491.00,211711665.00
159908,2014-04-01,0.6360,0.6470,0.6360,0.6440,,2462.00,158179.00
159930,2014-04-01,0.7800,0.7830,0.7800,0.7830,,1037.00,81104.00
159934,2014-04-01,2.6800,2.6850,2.6710,2.6770,,1376.00,349340.00
159909,2014-04-01,0.3470,0.3520,0.3470,0.3480,,333.00,114167.00
159906,2014-04-01,0.7130,0.7450,0.7130,0.7180,,190.00,13595.00
159933,2014-04-01,0.8690,0.8800,0.8690,0.8760,,674.00,59055.00
512120,2014-04-01,0.3100,0.3160,0.3100,0.3120,,144.00,13609.00
510680,2014-04-01,0.9490,0.9600,0.9490,0.9600,,2474.00,234954.00
510510,2014-04-01,1.0780,1.0920,1.0770,1.0910,,49036.00,5322648.00
510090,2014-04-01,0.7850,0.7870,0.7430,0.7790,,405.00,31584.00
511990,2014-04-01,100.0000,100.0190,99.9810,100.0150,,480162.00,4801797376.00
159925,2014-04-01,1.4590,1.4730,1.4490,1.4610,,130767.00,10905725.00
159902,2014-04-01,2.1420,2.1800,2.1360,2.1790,,808024.00,174759309.00
159923,2014-04-01,0.7790,0.7860,0.7790,0.7860,,3105.00,243046.00
159907,2014-04-01,0.4540,0.4620,0.4540,0.4620,,4982.00,457841.00
510900,2014-04-01,0.8810,0.8820,0.8740,0.8740,,6878.00,638761.00
510300,2014-04-01,1.3400,1.3700,1.3360,1.3540,,1706957.00,367242352.00
510630,2014-04-01,0.2460,0.2510,0.2450,0.2510,,150915.00,14986121.00
513500,2014-04-01,0.5190,0.5200,0.5190,0.5200,,28957.00,3009940.00
510010,2014-04-01,0.5860,0.5870,0.5820,0.5850,,19983.00,1167939.00
513100,2014-04-01,0.2370,0.2390,0.2370,0.2390,,23031.00,2739298.00
159910,2014-04-01,0.7000,0.7050,0.7000,0.7050,,423.00,29679.00
510020,2014-04-01,1.4360,1.4560,1.4360,1.4530,,3172.00,457912.00
510650,2014-04-01,0.8570,0.8640,0.8540,0.8590,,244281.00,20984403.00
159928,2014-04-01,0.2290,0.2330,0.2280,0.2330,,13486.00,1246520.00
511880,2014-04-01,71.2190,71.2310,71.1970,71.2300,,96740.00,979751072.00
159919,2014-04-01,1.5660,1.5930,1.5620,1.5800,,353075.00,77763000.00
510150,2014-04-01,0.2110,0.2120,0.2110,0.2120,,15.00,3887.00
159915,2014-04-01,1.2980,1.3240,1.2940,1.3210,,2168072.00,284775232.00
510190,2014-04-01,1.9490,1.9490,1.9320,1.9320,,224.00,43302.00
510880,2014-04-01,0.2570,0.2690,0.2560,0.2660,,22247.00,3588801.00
159931,2014-04-01,0.8330,0.8380,0.8260,0.8310,,74253.00,6176356.00
510290,2014-04-01,0.9110,0.9180,0.9110,0.9180,,20265.00,1847104.00
510500,2014-04-01,3.0990,3.1520,3.0960,3.1520,,147857.00,15952070.00
159920,2014-04-01,0.9410,0.9430,0.9380,0.9410,,3215.00,326949.00
510160,2014-04-01,0.2870,0.2890,0.2850,0.2880,,45776.00,1313651.00
510310,2014-04-01,1.4430,1.4650,1.4430,1.4570,,9457.00,810877.00
159918,2014-04-01,1.2860,1.2870,1.2860,1.2870,,66.00,8492.00
510060,2014-04-01,0.9280,0.9340,0.9250,0.9310,,2944.00,274036.00
510010,2014-04-02,0.5830,0.5920,0.5830,0.5900,,15030.00,884522.00
159915,2014-04-02,1.3230,1.3270,1.2840,1.2920,,1483742.00,193132645.00
510500,2014-04-02,3.1640,3.1700,3.1420,3.1550,,133183.00,14524529.00
159918,2014-04-02,1.2920,1.2920,1.2890,1.2890,,274.00,35327.00
159928,2014-04-02,0.2330,0.2350,0.2330,0.2340,,8061.00,753727.00
510880,2014-04-02,0.2630,0.2810,0.2630,0.2760,,30532.00,4966278.00
510290,2014-04-02,0.9180,0.9210,0.9160,0.9160,,40101.00,3684052.00
510160,2014-04-02,0.2880,0.2930,0.2880,0.2920,,196656.00,5714327.00
159931,2014-04-02,0.8320,0.8460,0.8320,0.8440,,42744.00,3589988.00
510060,2014-04-02,0.9360,0.9410,0.9340,0.9400,,3136.00,294243.00
510650,2014-04-02,0.8590,0.8730,0.8590,0.8710,,439250.00,38113837.00
510150,2014-04-02,0.2150,0.2150,0.2110,0.2150,,150.00,38018.00
511880,2014-04-02,71.2410,71.2480,71.2390,71.2460,,89102.00,902633120.00
510020,2014-04-02,1.4510,1.4700,1.4510,1.4590,,1507.00,220421.00
159910,2014-04-02,0.7060,0.7140,0.7060,0.7140,,1349.00,95867.00
513100,2014-04-02,0.2420,0.2430,0.2420,0.2430,,26396.00,3197719.00
513500,2014-04-02,0.5200,0.5250,0.5200,0.5240,,33295.00,3483301.00
159920,2014-04-02,0.9460,0.9520,0.9440,0.9450,,5277.00,539545.00
510310,2014-04-02,1.4570,1.4690,1.4530,1.4670,,200932.00,17301295.00
510630,2014-04-02,0.2510,0.2520,0.2490,0.2500,,124946.00,12539269.00
159919,2014-04-02,1.5810,1.6000,1.5810,1.5910,,501773.00,111211503.00
510190,2014-04-02,1.9730,1.9900,1.9550,1.9820,,3530.00,695121.00
510030,2014-04-02,0.2710,0.2760,0.2710,0.2760,,67677.00,14882472.00
159929,2014-04-02,0.9930,0.9930,0.9850,0.9900,,34323.00,3387623.00
510270,2014-04-02,0.6150,0.6150,0.6090,0.6140,,3384.00,207675.00
159903,2014-04-02,0.7550,0.7640,0.7550,0.7620,,259522.00,19725530.00
510050,2014-04-02,0.9220,0.9420,0.9210,0.9390,,6191254.00,916803216.00
518800,2014-04-02,2.6990,2.7040,2.6990,2.7020,,2429.00,617944.00
512010,2014-04-02,0.2150,0.2160,0.2130,0.2140,,9293.00,795613.00
510330,2014-04-02,1.3760,1.3980,1.3760,1.3920,,200787.00,43915426.00
159916,2014-04-02,1.3630,1.3960,1.3630,1.3900,,4490.00,624478.00
159922,2014-04-02,1.2230,1.2300,1.2230,1.2230,,249.00,96960.00
510170,2014-04-02,0.3290,0.3320,0.3290,0.3310,,45269.00,5978817.00
510210,2014-04-02,0.2600,0.2630,0.2580,0.2630,,301.00,65673.00
159912,2014-04-02,0.8500,0.8510,0.8470,0.8470,,2263.00,192016.00
510410,2014-04-02,0.5390,0.5430,0.5360,0.5400,,2762.00,148877.00
159935,2014-04-02,1.0400,1.0430,1.0370,1.0370,,5253.00,546812.00
159913,2014-04-02,0.8720,0.8870,0.8650,0.8750,,971.00,85252.00
510130,2014-04-02,2.1990,2.2200,2.1990,2.2090,,717.00,157954.00
518880,2014-04-02,2.5530,2.5610,2.5520,2.5610,,13536.00,3460223.00
510180,2014-04-02,1.0310,1.0530,1.0310,1.0490,,375894.00,71355970.00
510660,2014-04-02,1.0320,1.0330,1.0170,1.0200,,214951.00,21984870.00
510230,2014-04-02,0.3080,0.3180,0.3080,0.3160,,65635.00,19483312.00
159905,2014-04-02,0.3410,0.3450,0.3410,0.3430,,7816.00,506825.00
159930,2014-04-02,0.7860,0.7910,0.7860,0.7900,,1835.00,144486.00
510300,2014-04-02,1.3570,1.3770,1.3550,1.3710,,1623972.00,351622800.00
510090,2014-04-02,0.7400,0.7920,0.7400,0.7890,,801.00,60967.00
159934,2014-04-02,2.6770,2.6840,2.6740,2.6830,,958.00,243348.00
159906,2014-04-02,0.7490,0.7580,0.7460,0.7510,,378.00,28414.00
511990,2014-04-02,100.0110,100.0200,100.0110,100.0190,,451532.00,4515964928.00
159909,2014-04-02,0.3470,0.3500,0.3470,0.3470,,153.00,52217.00
159907,2014-04-02,0.4630,0.4650,0.4610,0.4610,,4038.00,372639.00
159923,2014-04-02,0.7830,0.7920,0.7830,0.7920,,1233.00,97521.00
512120,2014-04-02,0.3150,0.3180,0.3130,0.3180,,151.00,14228.00
159925,2014-04-02,1.4610,1.4790,1.4590,1.4750,,165665.00,13951063.00
159908,2014-04-02,0.6450,0.6530,0.6450,0.6510,,2500.00,162043.00
159901,2014-04-02,1.2000,1.2130,1.2000,1.2080,,3627200.00,187322076.00
159902,2014-04-02,2.1780,2.1920,2.1710,2.1790,,458688.00,100082097.00
159933,2014-04-02,0.8760,0.8900,0.8760,0.8850,,34159.00,3012118.00
510510,2014-04-02,1.0940,1.0980,1.0900,1.0920,,48197.00,5273521.00
510900,2014-04-02,0.8780,0.8780,0.8710,0.8710,,6874.00,636617.00
510680,2014-04-02,0.9570,0.9590,0.9500,0.9560,,43.00,4098.00
159933,2014-04-03,0.8880,0.9000,0.8800,0.8800,,6596.00,586862.00
159923,2014-04-03,0.7840,0.7840,0.7840,0.7840,,1000.00,78400.00
159909,2014-04-03,0.3470,0.3540,0.3460,0.3500,,84.00,28765.00
159908,2014-04-03,0.6500,0.6550,0.6430,0.6430,,2840.00,184817.00
511990,2014-04-03,100.0140,100.0230,100.0060,100.0210,,399193.00,3992536768.00
