code,trade_date,open,high,low,close,pre_close,vol,amount
510230,2018-10-08,0.8810,0.8950,0.8350,0.8380,,15203.00,8587674.00
510180,2018-10-08,2.4700,2.4710,2.3720,2.3750,,224473.00,68104760.00
159952,2018-10-08,0.7970,0.8000,0.7800,0.7810,,556554.00,43995151.00
518880,2018-10-08,2.6500,2.6570,2.6500,2.6560,,2228295.00,591205984.00
518800,2018-10-08,2.7730,2.8020,2.7730,2.8010,,242467.00,63870014.00
512160,2018-10-08,0.6260,0.6300,0.6060,0.6080,,433336.00,39387681.00
510270,2018-10-08,1.0290,1.0290,0.9960,0.9960,,468.00,47523.00
512100,2018-10-08,1.5390,1.5390,1.4950,1.4980,,15913.00,924616.00
511800,2018-10-08,99.9870,100.0000,99.9870,99.9990,,1691.00,16904919.00
159958,2018-10-08,0.8060,0.8060,0.7820,0.7830,,39744.00,3141139.00
159909,2018-10-08,0.3840,0.3870,0.3690,0.3690,,380.00,140355.00
511660,2018-10-08,99.9990,101.0000,99.9920,100.2730,,179296.00,1793314752.00
510880,2018-10-08,1.7460,1.7460,1.6800,1.6840,,134415.00,36703308.00
159918,2018-10-08,1.2690,1.2880,1.2310,1.2460,,624.00,79286.00
512600,2018-10-08,0.4250,0.4290,0.4140,0.4180,,428.00,91316.00
159949,2018-10-08,0.5000,0.5010,0.4850,0.4850,,11772403.00,581828320.00
159954,2018-10-08,0.9810,0.9810,0.9440,0.9440,,80216.00,7639622.00
513600,2018-10-08,2.4850,2.4850,2.4250,2.4540,,1577.00,391297.00
159915,2018-10-08,1.3170,1.3220,1.2860,1.2890,,7211935.00,942760208.00
510810,2018-10-08,0.7390,0.7580,0.7320,0.7470,,12244.00,1003807.00
159922,2018-10-08,1.6140,1.6230,1.5750,1.5860,,3373.00,1665822.00
510010,2018-10-08,1.0790,1.0790,1.0420,1.0590,,327.00,34391.00
159919,2018-10-08,2.9560,2.9780,2.8720,2.8780,,167861.00,62014020.00
159956,2018-10-08,0.7800,0.7800,0.7600,0.7760,,4085.00,315468.00
511980,2018-10-08,99.9630,100.0000,99.9630,100.0000,,337.00,3371096.00
511670,2018-10-08,100.0560,100.0560,99.9830,99.9960,,2290.00,22903748.00
159001,2018-10-08,100.0000,100.0000,99.9990,100.0000,,30865.00,308647232.00
512390,2018-10-08,0.5870,0.5870,0.5600,0.5600,,3395.00,303653.00
510380,2018-10-08,0.8580,0.9390,0.8310,0.8420,,113.00,9506.00
159929,2018-10-08,1.5000,1.5000,1.4440,1.4450,,10657.00,1560096.00
512680,2018-10-08,0.6940,0.6940,0.6770,0.6770,,15831.00,1088519.00
510650,2018-10-08,1.6970,1.6970,1.6320,1.6380,,3243.00,534535.00
510800,2018-10-08,0.9000,0.9130,0.8710,0.8760,,63239.00,5596298.00
159948,2018-10-08,1.4550,1.4550,1.4080,1.4100,,38361.00,5475458.00
159928,2018-10-08,0.5350,0.5350,0.5160,0.5210,,26271.00,5491223.00
