code,trade_date,open,high,low,close,pre_close,vol,amount
159902,2009-04-01,1.6900,1.7400,1.6900,1.7260,,255797.00,47108057.82
510050,2009-04-01,1.1630,1.1880,1.1570,1.1740,,8758417.00,1618862763.00
510180,2009-04-01,1.2750,1.3330,1.2750,1.3130,,127971.00,73778883.00
159901,2009-04-01,1.3130,1.3470,1.3120,1.3310,,2949427.00,834554439.59
510880,2009-04-01,0.4380,0.4820,0.4380,0.4740,,1892665.00,381083428.00
159901,2009-04-02,1.3330,1.3610,1.3330,1.3520,,2524233.00,724015327.05
510880,2009-04-02,0.4780,0.5170,0.4780,0.4960,,1794459.00,368061875.00
510050,2009-04-02,1.1790,1.2240,1.1760,1.2000,,7967039.00,1498370375.00
159902,2009-04-02,1.7250,1.7800,1.7250,1.7570,,266765.00,50065218.92
510180,2009-04-02,1.3160,1.3590,1.3160,1.3370,,140509.00,82132874.00
510180,2009-04-03,1.3450,1.3690,1.3210,1.3290,,93356.00,54760306.00
510880,2009-04-03,0.5090,0.5170,0.4710,0.4840,,1789446.00,366232063.00
159901,2009-04-03,1.3590,1.3680,1.3340,1.3380,,3200331.00,918262852.62
510050,2009-04-03,1.2220,1.2430,1.2020,1.2130,,8571097.00,1626700766.00
159902,2009-04-03,1.7750,1.7800,1.7340,1.7510,,240943.00,45346562.64
510050,2009-04-07,1.2170,1.2380,1.1930,1.2180,,5308383.00,1003369548.00
159902,2009-04-07,1.7500,1.7690,1.7350,1.7600,,199505.00,37369829.99
510180,2009-04-07,1.3250,1.3610,1.3130,1.3400,,91109.00,53178827.00
510880,2009-04-07,0.4800,0.5090,0.4710,0.4890,,1173082.00,239128962.00
159901,2009-04-07,1.3360,1.3540,1.3250,1.3370,,1291343.00,366952848.71
510880,2009-04-08,0.4780,0.4860,0.4080,0.4160,,2005844.00,401067937.00
159901,2009-04-08,1.3300,1.3390,1.2860,1.2860,,2612572.00,732353176.10
159902,2009-04-08,1.7610,1.7650,1.7050,1.7130,,275146.00,51202639.19
510050,2009-04-08,1.2050,1.2150,1.1390,1.1400,,8614061.00,1594389355.00
510180,2009-04-08,1.3310,1.3350,1.2570,1.2630,,85084.00,48811554.00
510180,2009-04-09,1.2570,1.2870,1.2330,1.2860,,111508.00,63024560.00
510880,2009-04-09,0.4190,0.4350,0.3940,0.4330,,1954068.00,384851046.00
159901,2009-04-09,1.2860,1.3090,1.2750,1.3070,,2665846.00,733184083.88
159902,2009-04-09,1.7010,1.7290,1.6750,1.7260,,180426.00,32876939.73
510050,2009-04-09,1.1420,1.1700,1.1230,1.1680,,8174438.00,1489470521.00
510050,2009-04-10,1.1850,1.2180,1.1770,1.2150,,8206419.00,1538504820.00
159902,2009-04-10,1.7300,1.8000,1.7300,1.8000,,297069.00,56309171.29
510180,2009-04-10,1.2910,1.3610,1.2910,1.3600,,82055.00,47782451.00
510880,2009-04-10,0.4450,0.4850,0.4300,0.4770,,1680124.00,337988922.00
159901,2009-04-10,1.3120,1.3600,1.3120,1.3600,,1503172.00,428387294.46
510880,2009-04-13,0.4900,0.5600,0.4900,0.5520,,1844197.00,383444193.00
159901,2009-04-13,1.3680,1.3890,1.3680,1.3840,,1557098.00,455790636.48
159902,2009-04-13,1.8100,1.8440,1.8100,1.8420,,236089.00,46073282.74
510050,2009-04-13,1.2240,1.2700,1.2190,1.2620,,8188754.00,1577880329.00
510180,2009-04-13,1.4150,1.4690,1.4150,1.4570,,444233.00,264449068.00
510180,2009-04-14,1.4010,1.4570,1.3950,1.4480,,68032.00,39994054.00
510880,2009-04-14,0.5470,0.5790,0.5380,0.5690,,1304538.00,275538568.00
159901,2009-04-14,1.3800,1.4080,1.3730,1.4030,,1864162.00,551175580.48
510050,2009-04-14,1.2530,1.2740,1.2450,1.2660,,6221761.00,1205500402.00
159902,2009-04-14,1.8390,1.8680,1.8240,1.8670,,192608.00,37919866.46
510050,2009-04-15,1.2550,1.2680,1.2250,1.2590,,8416868.00,1620811276.00
159902,2009-04-15,1.8500,1.8780,1.8300,1.8700,,312363.00,61754333.50
510180,2009-04-15,1.4150,1.4330,1.3770,1.4250,,71901.00,42128109.00
510880,2009-04-15,0.5580,0.5920,0.5400,0.5860,,2281418.00,483808079.00
159901,2009-04-15,1.3980,1.4130,1.3800,1.4130,,2649152.00,785537549.29
510880,2009-04-16,0.5920,0.6180,0.5630,0.5930,,2729555.00,586507568.00
159901,2009-04-16,1.4080,1.4210,1.3910,1.4090,,2261152.00,675761379.69
159902,2009-04-16,1.8710,1.8950,1.8470,1.8680,,257493.00,51252559.00
510180,2009-04-16,1.4190,1.4410,1.3820,1.4240,,122140.00,72088077.00
510050,2009-04-16,1.2610,1.2740,1.2300,1.2570,,9036056.00,1747536309.00
159902,2009-04-17,1.8620,1.8780,1.8260,1.8500,,229397.00,45290275.22
510180,2009-04-17,1.4050,1.4280,1.3650,1.3980,,148910.00,87382023.00
510050,2009-04-17,1.2530,1.2610,1.2260,1.2330,,8735849.00,1676768692.00
159901,2009-04-17,1.4060,1.4100,1.3790,1.3870,,2399161.00,710443834.64
510880,2009-04-17,0.5800,0.5970,0.5440,0.5690,,3078939.00,655210201.00
159901,2009-04-20,1.3760,1.4260,1.3760,1.4260,,1510904.00,451394077.26
510880,2009-04-20,0.5480,0.6150,0.5480,0.6080,,1565274.00,335931955.00
510050,2009-04-20,1.2230,1.2750,1.2200,1.2710,,8419706.00,1625305290.00
510180,2009-04-20,1.3810,1.4490,1.3680,1.4440,,88507.00,52212031.00
159902,2009-04-20,1.8470,1.9100,1.8350,1.9100,,291676.00,58318960.54
510180,2009-04-21,1.4210,1.4320,1.3770,1.4130,,118812.00,69818358.00
159902,2009-04-21,1.8990,1.9280,1.8780,1.9160,,340937.00,68920515.31
510050,2009-04-21,1.2520,1.2610,1.2210,1.2400,,8750956.00,1677327465.00
510880,2009-04-21,0.5880,0.6070,0.5520,0.5910,,2953997.00,630522766.00
159901,2009-04-21,1.4200,1.4200,1.3800,1.3990,,2287687.00,679994580.55
159901,2009-04-22,1.4040,1.4170,1.3150,1.3320,,3022366.00,880107223.41
510880,2009-04-22,0.5990,0.6200,0.5090,0.5110,,2645602.00,561233522.00
510050,2009-04-22,1.2550,1.2780,1.1800,1.1910,,11240583.00,2151503988.00
159902,2009-04-22,1.9200,1.9320,1.7910,1.8220,,476204.00,94371196.42
510180,2009-04-22,1.4210,1.4440,1.3010,1.3310,,103472.00,59849280.00
510180,2009-04-23,1.3130,1.3490,1.3050,1.3400,,57515.00,32503124.00
159902,2009-04-23,1.8090,1.8350,1.7800,1.8320,,398765.00,76650848.39
510050,2009-04-23,1.1780,1.1920,1.1630,1.1870,,8309075.00,1541673192.00
510880,2009-04-23,0.5040,0.5350,0.4830,0.5240,,2475694.00,509391071.00
159901,2009-04-23,1.3210,1.3570,1.3180,1.3480,,2488056.00,705391121.85
159901,2009-04-24,1.3560,1.3630,1.3420,1.3430,,1701734.00,489280940.06
510880,2009-04-24,0.5290,0.5410,0.5000,0.5010,,1335351.00,277497174.00
510180,2009-04-24,1.3430,1.3600,1.3130,1.3230,,56492.00,32190031.00
159902,2009-04-24,1.8450,1.8560,1.8110,1.8260,,252938.00,49408605.47
