code,trade_date,open,high,low,close,pre_close,vol,amount
510030,2016-01-04,0.4980,0.4980,0.4890,0.4890,,2561.00,1006423.00
159940,2016-01-04,0.8370,0.8390,0.8030,0.8160,,1765.00,145593.00
511800,2016-01-04,99.9950,99.9950,99.9650,99.9680,,697360.00,6972040448.00
159933,2016-01-04,1.6420,1.6760,1.5300,1.5800,,636.00,101475.00
159005,2016-01-04,99.9990,100.0000,99.9900,99.9900,,2330.00,23296028.00
159905,2016-01-04,0.9290,0.9290,0.8820,0.8820,,1324.00,161189.00
512640,2016-01-04,1.7460,1.7460,1.6900,1.6900,,111.00,19010.00
512010,2016-01-04,0.3260,0.3320,0.3250,0.3250,,2423.00,315808.00
511860,2016-01-04,99.9990,99.9990,99.9550,99.9700,,116698.00,1166730384.00
159937,2016-01-04,2.2180,2.2250,2.2170,2.2220,,925.00,205472.00
510150,2016-01-04,0.3500,0.3500,0.3330,0.3330,,292.00,119230.00
512600,2016-01-04,0.2850,0.2860,0.2840,0.2850,,3275.00,466185.00
159909,2016-01-04,0.6250,0.6250,0.6110,0.6110,,36.00,21986.00
159941,2016-01-04,0.2530,0.2530,0.2480,0.2490,,2233.00,223243.00
513100,2016-01-04,0.3230,0.3230,0.3170,0.3190,,12030.00,1923127.00
159916,2016-01-04,2.8300,2.8300,2.7020,2.7140,,241.00,66630.00
510090,2016-01-04,1.3680,1.3680,1.3680,1.3680,,1.00,137.00
512500,2016-01-04,3.5600,3.6220,3.4400,3.4490,,5319.00,1849420.00
511930,2016-01-04,100.0000,100.0000,99.9780,99.9780,,609.00,6088802.00
512070,2016-01-04,0.6280,0.6280,0.5740,0.5820,,35770.00,6444154.00
159919,2016-01-04,3.0970,3.1080,2.8800,2.8840,,630608.00,237405216.00
159945,2016-01-04,0.6890,0.7010,0.6700,0.6700,,1457.00,98815.00
159903,2016-01-04,1.3440,1.3440,1.2420,1.2420,,48283.00,6166848.00
513030,2016-01-04,0.9130,0.9190,0.9050,0.9110,,4090.00,372377.00
159923,2016-01-04,1.3430,1.3970,1.3250,1.3250,,558.00,74627.00
159910,2016-01-04,1.4230,1.4230,1.3200,1.3200,,122.00,16526.00
510410,2016-01-04,0.7030,0.7200,0.6800,0.6820,,4669.00,326065.00
510190,2016-01-04,3.4540,3.4550,3.3500,3.3500,,227.00,78081.00
159934,2016-01-04,2.3450,2.3560,2.3450,2.3500,,3961.00,881816.00
513500,2016-01-04,0.6170,0.6170,0.6100,0.6140,,12996.00,1589673.00
511810,2016-01-04,99.9930,99.9930,99.9090,99.9740,,128279.00,1282547728.00
518800,2016-01-04,2.3450,2.3710,2.3430,2.3640,,2490.00,552162.00
159906,2016-01-04,1.1290,1.1490,1.0970,1.0970,,224.00,25107.00
510020,2016-01-04,2.3000,2.3000,2.1140,2.2880,,5229.00,1172791.00
510510,2016-01-04,2.0690,2.0690,1.8930,1.8980,,10582.00,2092960.00
510210,2016-01-04,0.5940,0.5940,0.5630,0.5650,,158.00,58701.00
