code,trade_date,open,high,low,close,pre_close,vol,amount
512550,2022-07-01,1.5460,1.5520,1.5320,1.5390,,69164.00,10651674.00
159828,2022-07-01,0.7260,0.7280,0.7130,0.7180,,942856.00,67814893.00
518860,2022-07-01,3.8500,3.8500,3.8250,3.8330,,178.00,68229.00
159807,2022-07-01,0.6480,0.6550,0.6400,0.6440,,516843.00,33483098.00
159625,2022-07-01,1.1250,1.1500,1.1250,1.1410,,539504.00,61715042.00
159745,2022-07-01,0.9570,0.9740,0.9570,0.9580,,1092374.00,105516940.00
510380,2022-07-01,1.2190,1.2190,1.2140,1.2170,,180.00,21876.00
513010,2022-07-01,0.6260,0.6280,0.6190,0.6210,,1347471.00,83941459.00
159836,2022-07-01,0.9510,0.9580,0.9430,0.9480,,9157.00,871303.00
512650,2022-07-01,1.1010,1.1010,1.0960,1.0970,,2018.00,221178.00
511860,2022-07-01,99.9970,100.0010,99.9950,100.0010,,1130.00,11301810.00
159718,2022-07-01,0.8450,0.8450,0.8350,0.8360,,37245.00,3116714.00
159967,2022-07-01,0.6870,0.6930,0.6830,0.6870,,1376514.00,94729963.00
159701,2022-07-01,0.7930,0.7930,0.7810,0.7830,,2088.00,164495.00
562300,2022-07-01,1.0050,1.0150,0.9930,1.0000,,74360.00,7479514.00
588260,2022-07-01,1.0480,1.0520,1.0330,1.0360,,344251.00,35921584.00
159840,2022-07-01,0.9900,0.9980,0.9760,0.9890,,920428.00,90941670.00
159716,2022-07-01,0.8400,0.8480,0.8370,0.8390,,14952.00,1261962.00
159793,2022-07-01,0.8210,0.8210,0.8130,0.8180,,1332.00,108694.00
510600,2022-07-01,3.6690,3.6690,3.6340,3.6340,,13157.00,4804576.00
588390,2022-07-01,0.7640,0.7660,0.7510,0.7570,,362927.00,27463097.00
512760,2022-07-01,0.5840,0.5910,0.5780,0.5840,,3989355.00,465587520.00
159991,2022-07-01,0.5910,0.5940,0.5820,0.5850,,115878.00,6830886.00
511690,2022-07-01,100.0010,100.0060,100.0000,100.0050,,4185.00,41846850.00
588280,2022-07-01,0.8080,0.8100,0.7950,0.7990,,181637.00,14571407.00
512170,2022-07-01,0.5810,0.5830,0.5700,0.5750,,6250659.00,359727520.00
515380,2022-07-01,4.7060,4.7210,4.6700,4.6870,,279824.00,131554782.00
512390,2022-07-01,1.1010,1.1010,1.0930,1.0930,,2164.00,277021.00
159971,2022-07-01,0.9460,0.9480,0.9310,0.9330,,5418.00,1018745.00
513580,2022-07-01,0.6280,0.6280,0.6190,0.6210,,484176.00,30196173.00
159980,2022-07-01,1.4080,1.4080,1.3770,1.3860,,1303078.00,181119382.00
159813,2022-07-01,0.8260,0.8380,0.8150,0.8220,,1722616.00,142462439.00
510550,2022-07-01,1.5800,1.5860,1.5730,1.5780,,216.00,34071.00
515800,2022-07-01,1.1020,1.1030,1.0910,1.0960,,323610.00,39123141.00
510100,2022-07-01,2.7330,2.7450,2.7110,2.7250,,183948.00,23060304.00
516010,2022-07-01,0.8240,0.8250,0.8100,0.8130,,486158.00,39659448.00
159948,2022-07-01,2.9990,3.0090,2.9530,2.9660,,35857.00,10692277.00
515160,2022-07-01,1.3920,1.3940,1.3810,1.3850,,13732.00,1906599.00
515560,2022-07-01,0.8840,0.8840,0.8700,0.8740,,143197.00,12592669.00
159723,2022-07-01,0.7830,0.7830,0.7760,0.7790,,19782.00,1539352.00
159994,2022-07-01,0.3870,0.3900,0.3840,0.3850,,370212.00,28628312.00
512360,2022-07-01,1.6780,1.6780,1.6740,1.6780,,1007.00,168973.00
159766,2022-07-01,1.1180,1.1180,1.0550,1.0640,,3337453.00,357656352.00
159606,2022-07-01,0.9610,0.9740,0.9580,0.9690,,228743.00,22093986.00
159992,2022-07-01,1.0820,1.0870,1.0670,1.0780,,1749525.00,188486142.00
159848,2022-07-01,0.7850,0.7890,0.7720,0.7750,,241944.00,18838694.00
588060,2022-07-01,0.7130,0.7170,0.6970,0.7020,,100696.00,7055731.00
159713,2022-07-01,0.9590,0.9710,0.9520,0.9620,,460202.00,44190517.00
512720,2022-07-01,0.9880,0.9980,0.9800,0.9840,,350370.00,37971641.00
159930,2022-07-01,1.1220,1.1390,1.0990,1.1370,,317357.00,35358547.00
510200,2022-07-01,1.0590,1.0590,1.0360,1.0410,,36132.00,3772797.00
159964,2022-07-01,1.7450,1.7620,1.7160,1.7370,,1352.00,233456.00
515660,2022-07-01,4.9990,5.0100,4.9330,4.9890,,624.00,310894.00
159908,2022-07-01,2.5350,2.5460,2.4960,2.5110,,35075.00,8844753.00
510900,2022-07-01,0.8690,0.8700,0.8600,0.8620,,1204946.00,104249925.00
512680,2022-07-01,1.2040,1.2230,1.1920,1.2010,,503148.00,61082546.00
516780,2022-07-01,1.3030,1.3180,1.2890,1.3050,,782752.00,101880500.00
