code,trade_date,open,high,low,close,pre_close,vol,amount
159810,2022-04-01,1.0400,1.0550,1.0360,1.0480,,13709.00,1431078.00
159891,2022-04-01,0.6310,0.6390,0.6250,0.6350,,15654.00,989715.00
159929,2022-04-01,1.8050,1.8170,1.7930,1.8080,,137165.00,24755041.00
159907,2022-04-01,0.8400,0.8400,0.8310,0.8310,,67.00,11141.00
159813,2022-04-01,0.8090,0.8260,0.8070,0.8160,,550958.00,45062427.00
159916,2022-04-01,4.8500,4.9720,4.8500,4.9700,,103.00,50747.00
588090,2022-04-01,1.1280,1.1360,1.1150,1.1330,,602377.00,67840941.00
588180,2022-04-01,0.7000,0.7050,0.6940,0.7030,,133880.00,9356660.00
159767,2022-04-01,0.8230,0.8450,0.8190,0.8330,,53027.00,4420064.00
561900,2022-04-01,0.8290,0.8470,0.8290,0.8470,,764.00,64320.00
516820,2022-04-01,0.6350,0.6390,0.6260,0.6360,,226103.00,14307427.00
516720,2022-04-01,0.8780,0.8950,0.8770,0.8930,,153210.00,13575571.00
516600,2022-04-01,0.6630,0.6730,0.6580,0.6710,,40316.00,2703397.00
516580,2022-04-01,0.8760,0.8900,0.8660,0.8800,,21099.00,1849392.00
588300,2022-04-01,0.6820,0.6880,0.6770,0.6830,,1011504.00,69063279.00
159736,2022-04-01,0.8630,0.8920,0.8630,0.8830,,185550.00,16423600.00
515700,2022-04-01,2.4900,2.5730,2.4870,2.5420,,757786.00,192452068.00
159923,2022-04-01,1.8300,1.8670,1.8300,1.8630,,1706.00,317083.00
513590,2022-04-01,0.6900,0.7110,0.6830,0.7100,,21529.00,1517513.00
159945,2022-04-01,0.9350,0.9450,0.9200,0.9380,,54698.00,5108810.00
159909,2022-04-01,0.6100,0.6200,0.6080,0.6190,,768.00,47265.00
159935,2022-04-01,1.8840,1.9390,1.8840,1.9100,,282.00,54194.00
510650,2022-04-01,2.0390,2.0710,2.0320,2.0670,,115888.00,23790577.00
516300,2022-04-01,2.5350,2.5520,2.5190,2.5450,,105290.00,11291348.00
562800,2022-04-01,0.7810,0.8080,0.7810,0.7970,,689411.00,54963024.00
159939,2022-04-01,0.5770,0.5870,0.5770,0.5840,,103904.00,12096151.00
159887,2022-04-01,0.9350,0.9590,0.9350,0.9590,,502357.00,47783747.00
516650,2022-04-01,1.1350,1.1780,1.1210,1.1390,,7251.00,822287.00
159928,2022-04-01,0.9990,1.0280,0.9970,1.0160,,660639.00,67086796.00
159886,2022-04-01,1.1010,1.1250,1.0970,1.1100,,179240.00,19919359.00
159730,2022-04-01,0.8390,0.8490,0.8210,0.8450,,97848.00,8228227.00
159821,2022-04-01,0.9760,0.9810,0.9640,0.9790,,680.00,65925.00
159726,2022-04-01,0.9800,0.9930,0.9780,0.9920,,174970.00,17269338.00
159741,2022-04-01,0.5300,0.5400,0.5240,0.5380,,356851.00,18991094.00
588280,2022-04-01,0.8040,0.8040,0.7870,0.7980,,351365.00,28013355.00
513000,2022-04-01,1.0950,1.0980,1.0880,1.0930,,6901.00,753800.00
511860,2022-04-01,100.0110,100.0180,100.0070,100.0170,,840.00,8401826.00
159898,2022-04-01,0.6880,0.6910,0.6780,0.6880,,48448.00,3320234.00
516950,2022-04-01,1.0190,1.0220,1.0070,1.0190,,802707.00,81561406.00
516070,2022-04-01,0.6430,0.6610,0.6410,0.6520,,731662.00,47770368.00
159830,2022-04-01,4.1220,4.1280,4.1190,4.1210,,4549.00,1755470.00
510580,2022-04-01,2.9520,2.9800,2.9400,2.9720,,203797.00,14969200.00
159958,2022-04-01,1.5420,1.5560,1.5250,1.5470,,22075.00,3408360.00
515960,2022-04-01,1.0180,1.0290,1.0160,1.0240,,93242.00,9507788.00
516710,2022-04-01,0.8140,0.8290,0.8100,0.8240,,7170.00,588076.00
