code,trade_date,open,high,low,close,pre_close,vol,amount
515850,2022-10-10,0.9900,0.9970,0.9790,0.9810,,173988.00,17259162.00
511950,2022-10-10,100.0040,100.2860,100.0030,100.2850,,22.00,222348.00
159819,2022-10-10,0.6260,0.6270,0.5950,0.5970,,718854.00,43461902.34
512400,2022-10-10,1.0630,1.0730,1.0370,1.0420,,763942.00,82575513.00
159610,2022-10-10,0.7860,0.7950,0.7750,0.7780,,1049419.00,82875715.70
510510,2022-10-10,1.7270,1.7420,1.6970,1.7050,,133810.00,23113604.00
159730,2022-10-10,0.8440,0.8470,0.8270,0.8270,,95514.00,8001915.77
511930,2022-10-10,99.9680,99.9810,99.9680,99.9810,,5.00,49985.00
159961,2022-10-10,1.6990,1.6990,1.6990,1.6990,,55.00,9344.50
159748,2022-10-10,0.6090,0.6160,0.5940,0.5960,,206974.00,12575766.50
588100,2022-10-10,0.8830,0.8830,0.8310,0.8320,,694181.00,58818391.00
517550,2022-10-10,0.8090,0.8250,0.7980,0.7980,,15407.00,1255843.00
515030,2022-10-10,1.7780,1.7860,1.7330,1.7370,,1065138.00,186901992.00
515000,2022-10-10,0.5510,0.5510,0.5280,0.5280,,493741.00,52960760.00
159830,2022-10-10,4.0610,4.0780,4.0490,4.0500,,45425.00,17253833.70
159716,2022-10-10,0.6950,0.6950,0.6780,0.6790,,22450.00,1540243.86
159970,2022-10-10,0.8140,0.8140,0.7950,0.7950,,417.00,202052.50
516930,2022-10-10,0.5920,0.5930,0.5710,0.5710,,50508.00,2909886.00
588080,2022-10-10,0.9520,0.9520,0.9060,0.9090,,4355771.00,406966201.00
515300,2022-10-10,0.7810,0.7860,0.7750,0.7770,,23490.00,2630495.00
513590,2022-10-10,0.6640,0.6680,0.6520,0.6550,,3928.00,258803.00
518850,2022-10-10,3.8320,3.8730,3.8320,3.8500,,39266.00,15163817.00
159729,2022-10-10,0.5470,0.5540,0.5310,0.5320,,11353.00,609112.97
512880,2022-10-10,0.8160,0.8230,0.8070,0.8080,,8235402.00,671331596.00
513360,2022-10-10,0.3900,0.3920,0.3850,0.3870,,1448491.00,56203353.00
516310,2022-10-10,0.8330,0.8330,0.8200,0.8220,,165864.00,13674907.00
588310,2022-10-10,0.6880,0.6880,0.6370,0.6380,,18641.00,1207184.00
159971,2022-10-10,0.7790,0.7800,0.7580,0.7590,,971.00,150445.20
512550,2022-10-10,1.3570,1.3570,1.3210,1.3230,,112197.00,15077755.00
516790,2022-10-10,0.7290,0.7420,0.7130,0.7140,,92296.00,6705541.00
512720,2022-10-10,0.8300,0.8350,0.8010,0.8030,,588294.00,53518865.00
510100,2022-10-10,2.3320,2.3360,2.2640,2.2720,,448029.00,48102230.00
513690,2022-10-10,0.6530,0.6560,0.6460,0.6480,,393747.00,26712502.00
510500,2022-10-10,5.4810,5.5290,5.3850,5.4070,,1686062.00,961786662.00
588380,2022-10-10,0.5880,0.5920,0.5710,0.5730,,1874422.00,109009437.00
