code,trade_date,open,high,low,close,pre_close,vol,amount
510810,2021-04-01,0.8250,0.8260,0.8220,0.8260,,3987.00,360412.00
159869,2021-04-01,0.9270,0.9300,0.9210,0.9290,,108229.00,10015579.00
159954,2021-04-01,1.0110,1.0310,1.0110,1.0290,,85185.00,8723096.00
512960,2021-04-01,1.1160,1.1260,1.1160,1.1260,,211.00,24443.00
159964,2021-04-01,1.6760,1.7000,1.6760,1.7000,,1455.00,245652.00
159806,2021-04-01,0.6210,0.6330,0.6200,0.6300,,238427.00,44998687.00
512980,2021-04-01,0.7920,0.7950,0.7870,0.7940,,354970.00,28066752.00
518800,2021-04-01,3.7150,3.7540,3.7150,3.7490,,424367.00,149525394.00
512580,2021-04-01,1.1790,1.2060,1.1790,1.1930,,156384.00,18653273.00
510660,2021-04-01,3.1030,3.1600,3.1030,3.1580,,2346.00,737244.00
159966,2021-04-01,0.6070,0.6190,0.6060,0.6190,,519719.00,31898479.00
511670,2021-04-01,99.9900,100.0000,99.9900,100.0000,,23.00,229996.00
512390,2021-04-01,1.1600,1.1600,1.1600,1.1600,,512.00,76237.00
517000,2021-04-01,0.9210,0.9330,0.9210,0.9320,,115380.00,10702160.00
516080,2021-04-01,0.9170,0.9330,0.9170,0.9310,,119894.00,11126519.00
515350,2021-04-01,5.6170,5.7040,5.6170,5.6800,,12324.00,6974310.00
516200,2021-04-01,1.0040,1.0130,1.0030,1.0130,,46158.00,4651735.00
159905,2021-04-01,2.4140,2.4520,2.4120,2.4440,,196260.00,53755978.00
159820,2021-04-01,0.9630,0.9730,0.9590,0.9700,,289335.00,27933811.00
159930,2021-04-01,0.6880,0.6930,0.6780,0.6900,,104932.00,7182567.00
516090,2021-04-01,0.4950,0.5060,0.4950,0.5010,,86493.00,8692218.00
510880,2021-04-01,2.1040,2.1290,2.0970,2.1210,,831957.00,228877523.00
512010,2021-04-01,0.7220,0.7390,0.7220,0.7370,,494422.00,144968704.00
511910,2021-04-01,100.0090,100.0090,99.9860,99.9860,,4.00,39998.00
159813,2021-04-01,0.6970,0.7250,0.6970,0.7230,,636906.00,68568806.00
511850,2021-04-01,100.0030,100.0460,100.0020,100.0140,,1644.00,16443488.00
510310,2021-04-01,4.3330,4.3990,4.3330,4.3910,,379925.00,87855075.00
