code,trade_date,open,high,low,close,pre_close,vol,amount
512010,2015-10-08,0.2880,0.2990,0.2860,0.2890,,11017.00,1271397.00
513600,2015-10-08,1.8350,1.8360,1.7990,1.8010,,18526.00,3446875.00
510180,2015-10-08,2.1430,2.1460,2.1270,2.1280,,106853.00,31403465.00
511860,2015-10-08,99.9920,99.9950,99.0080,99.9700,,20290.00,202870973.00
510680,2015-10-08,1.3980,1.4080,1.3710,1.4020,,1108.00,155156.00
513500,2015-10-08,0.5730,0.5800,0.5730,0.5750,,20244.00,2331857.00
510130,2015-10-08,3.7980,3.7980,3.6260,3.6400,,760.00,279811.00
159919,2015-10-08,2.7000,2.7070,2.6390,2.6440,,257337.00,87928525.00
159903,2015-10-08,1.0550,1.0670,1.0550,1.0620,,117953.00,12504190.00
159940,2015-10-08,0.6940,0.7080,0.6940,0.7070,,4539.00,318971.00
510060,2015-10-08,1.7000,1.7000,1.5990,1.6210,,9590.00,1567106.00
511810,2015-10-08,99.9970,100.0040,99.9820,99.9890,,312795.00,3127915072.00
159920,2015-10-08,1.0370,1.0370,1.0170,1.0180,,336615.00,36977136.00
510560,2015-10-08,1.2700,1.2700,1.2690,1.2690,,74.00,9397.00
159906,2015-10-08,0.9550,0.9550,0.9400,0.9480,,347.00,32951.00
159905,2015-10-08,0.6640,0.6720,0.6620,0.6650,,1903.00,185084.00
510510,2015-10-08,1.7010,1.7480,1.7010,1.7300,,70438.00,12169984.00
512500,2015-10-08,2.9700,3.0120,2.9230,2.9700,,14202.00,4244042.00
159916,2015-10-08,2.1400,2.2020,2.1400,2.1430,,905.00,195389.00
510880,2015-10-08,1.2930,1.2970,1.2580,1.2820,,29498.00,7542082.00
159944,2015-10-08,0.6990,0.7280,0.6990,0.7160,,3908.00,281179.00
510230,2015-10-08,0.6710,0.6890,0.6640,0.6650,,6202.00,2969087.00
513100,2015-10-08,0.2900,0.2920,0.2860,0.2890,,37169.00,5379851.00
159936,2015-10-08,1.4630,1.5350,1.4630,1.5350,,143.00,21461.00
510330,2015-10-08,2.5880,2.6000,2.5370,2.5420,,19052.00,6342255.00
510290,2015-10-08,1.5080,1.5700,1.5080,1.5350,,69802.00,10626109.00
159005,2015-10-08,100.0000,100.0000,99.9900,99.9990,,11704.00,117040016.00
159933,2015-10-08,1.3880,1.3880,1.3350,1.3630,,695.00,94839.00
159910,2015-10-08,1.1380,1.1600,1.1380,1.1600,,295.00,33933.00
510650,2015-10-08,1.3500,1.3690,1.3400,1.3430,,4392.00,597670.00
511800,2015-10-08,100.0000,100.0000,99.9870,99.9920,,31063.00,310620480.00
159913,2015-10-08,1.2780,1.2780,1.2200,1.2690,,144.00,17868.00
159941,2015-10-08,0.2390,0.2390,0.2300,0.2310,,11228.00,1035744.00
518800,2015-10-08,2.4570,2.4820,2.4470,2.4580,,3069.00,709817.00
510270,2015-10-08,0.9800,1.0190,0.9800,0.9900,,1272.00,126572.00
511990,2015-10-08,99.9920,99.9980,99.9600,99.9810,,2236729.00,22365718272.00
159943,2015-10-08,0.8490,0.8850,0.8490,0.8780,,4974.00,5132964.00
510150,2015-10-08,0.3170,0.3170,0.3010,0.3080,,224.00,83967.00
510210,2015-10-08,0.5040,0.5040,0.4890,0.5000,,403.00,135748.00
510410,2015-10-08,0.6480,0.6550,0.6450,0.6510,,19822.00,1289991.00
159908,2015-10-08,1.0200,1.0530,1.0200,1.0390,,540.00,56371.00
512990,2015-10-08,0.9360,0.9460,0.9160,0.9380,,29162.00,2733026.00
510170,2015-10-08,0.4280,0.4300,0.4250,0.4250,,559.00,95860.00
510310,2015-10-08,2.4200,2.4780,2.4180,2.4180,,9205.00,1240123.00
159931,2015-10-08,1.3400,1.3790,1.3200,1.3400,,5979.00,799426.00
159922,2015-10-08,2.0170,2.0590,2.0030,2.0310,,11353.00,6946185.00
512220,2015-10-08,1.3500,1.4410,1.3500,1.4210,,220.00,30579.00
159902,2015-10-08,3.1830,3.2500,3.1700,3.2360,,391249.00,125539479.00
510190,2015-10-08,3.0980,3.2200,3.0980,3.1200,,290.00,90656.00
159907,2015-10-08,0.6560,0.6850,0.6560,0.6820,,2692.00,362351.00
513660,2015-10-08,0.9150,0.9210,0.8950,0.9140,,29198.00,5350773.00
510630,2015-10-08,0.3490,0.3630,0.3490,0.3610,,6288.00,905121.00
510710,2015-10-08,2.1330,2.1990,2.1330,2.1630,,1705.00,373314.00
159003,2015-10-08,99.9980,99.9990,99.9880,99.9940,,66209.00,662072848.00
512330,2015-10-08,0.7780,0.8060,0.7600,0.7830,,21798.00,1743792.00
159945,2015-10-08,0.6490,0.6780,0.6490,0.6630,,2810.00,184200.00
510900,2015-10-08,0.9780,0.9880,0.9650,0.9660,,4399457.00,449457952.00
159934,2015-10-08,2.4680,2.4680,2.4370,2.4550,,26661.00,6203656.00
159939,2015-10-08,0.5410,0.5480,0.5350,0.5470,,114104.00,12400782.00
510500,2015-10-08,5.4790,5.5020,5.3650,5.4250,,293313.00,189929359.00
510660,2015-10-08,1.4800,1.4900,1.4230,1.4350,,53660.00,7715496.00
159909,2015-10-08,0.5510,0.5510,0.5230,0.5500,,39.00,20816.00
510300,2015-10-08,2.5910,2.5980,2.5720,2.5730,,1102589.00,369034640.00
159929,2015-10-08,1.3900,1.4220,1.3800,1.4220,,33717.00,4709311.00
159930,2015-10-08,0.9590,0.9590,0.9040,0.9390,,1352.00,126193.00
159935,2015-10-08,1.6000,1.6380,1.6000,1.6380,,55.00,8803.00
159901,2015-10-08,1.7650,1.8000,1.7650,1.7860,,79838.00,29838856.00
159923,2015-10-08,1.1930,1.2400,1.1880,1.2140,,4583.00,558581.00
