code,trade_date,open,high,low,close,pre_close,vol,amount
159939,2015-04-01,0.6860,0.6900,0.6710,0.6890,,170616.00,23320536.00
159915,2015-04-01,2.2410,2.3010,2.2400,2.2960,,5257417.00,1191844640.00
513660,2015-04-01,0.9880,0.9950,0.9880,0.9940,,71393.00,14175426.00
159931,2015-04-01,1.7120,1.7490,1.7070,1.7380,,62822.00,10854926.00
159902,2015-04-01,3.7200,3.8370,3.7200,3.8250,,2712166.00,1025155968.00
511880,2015-04-01,75.3540,75.3780,75.3510,75.3720,,177322.00,1794334912.00
510880,2015-04-01,1.6610,1.7250,1.6580,1.7080,,72093.00,21406346.00
159909,2015-04-01,0.6210,0.6320,0.6100,0.6320,,1073.00,648102.00
159908,2015-04-01,1.2600,1.2780,1.2520,1.2730,,2458.00,310071.00
510270,2015-04-01,1.2010,1.2550,1.2010,1.2300,,14587.00,1776642.00
510150,2015-04-01,0.3380,0.3470,0.3380,0.3470,,838.00,348467.00
510210,2015-04-01,0.6410,0.6590,0.6410,0.6540,,1928.00,792892.00
512070,2015-04-01,0.8330,0.8570,0.8310,0.8520,,1060994.00,268356155.00
159929,2015-04-01,1.4500,1.4960,1.4500,1.4910,,57182.00,8481858.00
513030,2015-04-01,1.0200,1.0210,1.0110,1.0160,,929470.00,94370315.00
510050,2015-04-01,2.2070,2.2610,2.2040,2.2470,,9343896.00,2557621776.00
159936,2015-04-01,1.7050,1.7660,1.7050,1.7510,,843.00,146665.00
159916,2015-04-01,2.6100,2.6620,2.5980,2.6620,,397.00,103790.00
159001,2015-04-01,99.9990,100.0000,99.9990,100.0000,,12056.00,120561158.00
510410,2015-04-01,0.8790,0.8960,0.8790,0.8950,,26308.00,2337392.00
510130,2015-04-01,4.2470,4.4000,4.2470,4.3790,,18642.00,8148885.00
512600,2015-04-01,0.2900,0.2950,0.2900,0.2930,,7647.00,1115830.00
159907,2015-04-01,0.7840,0.8500,0.7840,0.8250,,122601.00,19975134.00
512220,2015-04-01,1.6940,1.7400,1.6640,1.7340,,26191.00,4497931.00
513500,2015-04-01,0.5730,0.5740,0.5710,0.5730,,1048109.00,119957991.00
510300,2015-04-01,3.2710,3.3610,3.2640,3.3330,,14824101.00,6043660800.00
518800,2015-04-01,2.5090,2.5090,2.5020,2.5060,,2624.00,619359.00
159901,2015-04-01,2.2370,2.2950,2.2370,2.2850,,1880212.00,884552384.00
513100,2015-04-01,0.2850,0.2850,0.2830,0.2830,,570117.00,80775517.00
510290,2015-04-01,1.7400,1.7950,1.7400,1.7950,,21941.00,3898163.00
511990,2015-04-01,99.9960,100.0120,99.9950,100.0070,,892765.00,8928114688.00
510230,2015-04-01,0.9150,0.9500,0.9150,0.9430,,945237.00,577633760.00
510310,2015-04-01,3.0000,3.0800,3.0000,3.0640,,66786.00,11021473.00
512990,2015-04-01,1.1390,1.1630,1.1370,1.1560,,766632.00,88297640.00
159003,2015-04-01,99.9970,100.0010,99.9930,100.0000,,30172.00,301716896.00
510680,2015-04-01,1.7900,1.8140,1.7800,1.8140,,614.00,110411.00
511810,2015-04-01,100.0000,100.0000,99.9950,100.0000,,22209.00,222081594.00
159906,2015-04-01,1.0990,1.1040,1.0910,1.1020,,3574.00,392177.00
511800,2015-04-01,100.0000,100.0110,100.0000,100.0110,,109105.00,1091127360.00
510190,2015-04-01,3.7520,3.8000,3.7040,3.7800,,42450.00,16009254.00
510500,2015-04-01,6.1140,6.3160,6.1070,6.2850,,345968.00,71687845.00
510330,2015-04-01,3.3050,3.4090,3.3050,3.3770,,801146.00,330099488.00
510650,2015-04-01,1.6900,1.7380,1.6900,1.7290,,1797313.00,309144992.00
