code,trade_date,open,high,low,close,pre_close,vol,amount
510150,2012-07-02,0.2050,0.2050,0.2030,0.2040,,11047.00,2704087.00
510050,2012-07-02,1.1040,1.1060,1.0860,1.0930,,1473671.00,255430309.00
159906,2012-07-02,0.7690,0.7820,0.7690,0.7730,,207.00,16043.00
510210,2012-07-02,0.3030,0.3030,0.2810,0.2810,,357.00,81737.00
159901,2012-07-02,1.4350,1.4450,1.4250,1.4330,,5299975.00,322175312.00
159903,2012-07-02,0.9730,0.9800,0.9670,0.9720,,141249.00,13753246.00
510020,2012-07-02,1.8200,1.8200,1.7900,1.8100,,200385.00,3619962.00
510030,2012-07-02,0.2810,0.2820,0.2800,0.2820,,3626.00,816265.00
159907,2012-07-02,0.4200,0.4210,0.3900,0.4190,,13962.00,1169391.00
159908,2012-07-02,0.7510,0.7510,0.7400,0.7460,,1582.00,118064.00
159913,2012-07-02,0.9800,0.9830,0.9770,0.9780,,281.00,27595.00
510270,2012-07-02,0.7200,0.7220,0.7160,0.7190,,2634.00,188986.00
159909,2012-07-02,0.2540,0.2550,0.2540,0.2540,,124.00,30928.00
159918,2012-07-02,0.9700,0.9800,0.9700,0.9800,,2242.00,218110.00
510160,2012-07-02,0.3320,0.3330,0.3310,0.3330,,1202.00,39953.00
510230,2012-07-02,0.3230,0.3230,0.3180,0.3200,,472.00,142132.00
510010,2012-07-02,0.6370,0.6400,0.6360,0.6370,,19409.00,1236354.00
159915,2012-07-02,0.7400,0.7530,0.7350,0.7500,,484549.00,36073396.00
510170,2012-07-02,0.5690,0.5690,0.5600,0.5600,,45392.00,10272126.00
159910,2012-07-02,0.8560,0.8560,0.8380,0.8540,,805.00,68762.00
510410,2012-07-02,0.8960,0.9080,0.8960,0.8960,,34843.00,3145752.00
159919,2012-07-02,1.8080,1.8080,1.7890,1.7960,,1515876.00,141858012.00
159905,2012-07-02,0.4270,0.4340,0.4270,0.4340,,321.00,23750.00
159912,2012-07-02,0.9000,0.9060,0.8950,0.9000,,2926.00,263938.00
510880,2012-07-02,0.3730,0.3730,0.3480,0.3570,,23196.00,4214436.00
510190,2012-07-02,2.1140,2.2330,2.1140,2.2240,,1374.00,299011.00
510090,2012-07-02,0.7680,0.8100,0.7680,0.8100,,130.00,10488.00
510290,2012-07-02,0.8210,0.8910,0.8210,0.8590,,986.00,84894.00
510130,2012-07-02,2.2840,2.3050,2.2840,2.2960,,830.00,190462.00
159902,2012-07-02,2.0970,2.1240,2.0840,2.1240,,223362.00,47550756.00
510180,2012-07-02,1.2170,1.2170,1.1970,1.2050,,2815444.00,151043828.00
510060,2012-07-02,1.0850,1.0920,1.0800,1.0920,,1944.00,210719.00
159916,2012-07-02,1.7500,1.7500,1.6720,1.6720,,144.00,24466.00
510300,2012-07-02,1.6150,1.6150,1.5960,1.6050,,1862223.00,463059440.00
159902,2012-07-03,2.1150,2.1440,2.1140,2.1300,,250763.00,53967120.00
159919,2012-07-03,1.7990,1.8250,1.7940,1.8010,,1036721.00,97423672.00
510170,2012-07-03,0.5600,0.5650,0.5530,0.5620,,26386.00,5918565.00
159910,2012-07-03,0.8550,0.8600,0.8470,0.8550,,974.00,83102.00
510190,2012-07-03,2.1420,2.2110,2.1420,2.1710,,1100.00,236611.00
510060,2012-07-03,1.0890,1.0950,1.0800,1.0890,,6608.00,718511.00
510180,2012-07-03,1.2050,1.2290,1.2010,1.2090,,2396207.00,128983058.00
510410,2012-07-03,0.8920,0.9050,0.8900,0.8960,,7981.00,718152.00
159905,2012-07-03,0.4320,0.4410,0.4250,0.4330,,1843.00,135093.00
159912,2012-07-03,0.8900,0.9100,0.8900,0.9010,,8664.00,785732.00
510130,2012-07-03,2.2890,2.3180,2.2810,2.2810,,857.00,197331.00
510290,2012-07-03,0.8610,0.8670,0.8610,0.8670,,391.00,33754.00
510880,2012-07-03,0.3570,0.3740,0.3560,0.3660,,19997.00,3635749.00
510090,2012-07-03,0.8130,0.8130,0.8110,0.8110,,1207.00,97890.00
510160,2012-07-03,0.3320,0.3340,0.3310,0.3330,,4006.00,133243.00
510050,2012-07-03,1.0940,1.1120,1.0910,1.0980,,1958120.00,340882896.00
159907,2012-07-03,0.4010,0.4250,0.4010,0.4200,,3525.00,297238.00
159908,2012-07-03,0.7500,0.7540,0.7460,0.7460,,1208.00,90507.00
510020,2012-07-03,1.8100,1.8200,1.7900,1.8100,,158187.00,2856384.00
510210,2012-07-03,0.2850,0.2850,0.2830,0.2830,,1199.00,275633.00
159909,2012-07-03,0.2530,0.2580,0.2530,0.2540,,212.00,53207.00
159918,2012-07-03,0.9860,0.9920,0.9860,0.9920,,380.00,37489.00
159901,2012-07-03,1.4350,1.4550,1.4280,1.4350,,5314549.00,324720384.00
159913,2012-07-03,0.9790,0.9850,0.9760,0.9850,,221.00,21597.00
510150,2012-07-03,0.2040,0.2070,0.2040,0.2060,,10906.00,2680822.00
159906,2012-07-03,0.7610,0.7800,0.7610,0.7730,,607.00,46926.00
510030,2012-07-03,0.2810,0.2850,0.2810,0.2820,,751.00,169924.00
510270,2012-07-03,0.7130,0.7280,0.7130,0.7260,,1684.00,120446.00
159903,2012-07-03,0.9720,0.9860,0.9700,0.9760,,161844.00,15882365.00
510230,2012-07-03,0.3230,0.3280,0.3200,0.3230,,5822.00,1761925.00
159915,2012-07-03,0.7470,0.7580,0.7450,0.7490,,417137.00,31338313.00
510300,2012-07-03,1.6080,1.6360,1.6020,1.6090,,1469031.00,367051136.00
510010,2012-07-03,0.6330,0.6440,0.6330,0.6380,,16471.00,1056966.00
159915,2012-07-04,0.7520,0.7530,0.7420,0.7430,,265669.00,19859267.00
510230,2012-07-04,0.3280,0.3280,0.3200,0.3220,,7414.00,2230879.00
510010,2012-07-04,0.6390,0.6400,0.6330,0.6360,,24581.00,1563936.00
510300,2012-07-04,1.6140,1.6240,1.6040,1.6090,,1103364.00,275036928.00
159919,2012-07-04,1.8030,1.8150,1.7940,1.8030,,1255060.00,117714492.00
510090,2012-07-04,0.8100,0.8100,0.8100,0.8100,,3.00,243.00
159912,2012-07-04,0.9010,0.9050,0.8980,0.8980,,5619.00,506485.00
510880,2012-07-04,0.3660,0.3700,0.3570,0.3640,,80902.00,14693255.00
510410,2012-07-04,0.9090,0.9110,0.8960,0.9030,,14397.00,1299586.00
510130,2012-07-04,2.2820,2.2900,2.2700,2.2890,,2056.00,468377.00
510180,2012-07-04,1.2130,1.2210,1.1970,1.2090,,1831691.00,98379791.00
159916,2012-07-04,1.6610,1.6610,1.6610,1.6610,,354.00,58832.00
159910,2012-07-04,0.8500,0.8570,0.8450,0.8450,,2806.00,239474.00
159902,2012-07-04,2.1330,2.1380,2.1080,2.1140,,163947.00,35100315.00
159905,2012-07-04,0.4330,0.4370,0.4290,0.4310,,13335.00,986870.00
510170,2012-07-04,0.5620,0.5660,0.5580,0.5630,,23116.00,5210371.00
510290,2012-07-04,0.8600,0.8600,0.8540,0.8550,,1328.00,113836.00
510060,2012-07-04,1.0810,1.0880,1.0810,1.0830,,3577.00,387590.00
510190,2012-07-04,2.1530,2.2220,2.0820,2.1750,,1634.00,344752.00
510020,2012-07-04,1.8100,1.8200,1.8000,1.8200,,110170.00,1994166.00
159909,2012-07-04,0.2550,0.2550,0.2550,0.2550,,43.00,10754.00
510030,2012-07-04,0.2820,0.2840,0.2820,0.2820,,864.00,195190.00
159908,2012-07-04,0.7450,0.7470,0.7450,0.7460,,2120.00,158228.00
159913,2012-07-04,0.9810,0.9810,0.9720,0.9750,,2268.00,221615.00
510050,2012-07-04,1.1020,1.1100,1.0950,1.0990,,1422931.00,247922299.00
510160,2012-07-04,0.3300,0.3340,0.3300,0.3330,,2149.00,71224.00
159907,2012-07-04,0.4220,0.4220,0.4180,0.4180,,1097.00,91978.00
510210,2012-07-04,0.2830,0.2830,0.2830,0.2830,,1129.00,258459.00
159901,2012-07-04,1.4400,1.4480,1.4280,1.4300,,4226741.00,257263089.00
159918,2012-07-04,0.9880,0.9880,0.9880,0.9880,,31.00,3062.00
510270,2012-07-04,0.7230,0.7240,0.7230,0.7240,,156.00,11279.00
159903,2012-07-04,0.9800,0.9830,0.9720,0.9720,,124760.00,12185982.00
159906,2012-07-04,0.7560,0.7770,0.7560,0.7620,,239.00,18480.00
