code,trade_date,open,high,low,close,pre_close,vol,amount
510810,2020-07-01,0.7590,0.7720,0.7570,0.7720,,72142.00,6074875.00
510090,2020-07-01,1.8620,1.8950,1.8550,1.8950,,317.00,59341.00
515080,2020-07-01,0.6350,0.6540,0.6350,0.6530,,194745.00,20404405.00
515900,2020-07-01,0.8590,0.8700,0.8590,0.8690,,3275007.00,282795168.00
512480,2020-07-01,1.0330,1.0640,1.0210,1.0410,,1561521.00,325735056.00
159945,2020-07-01,0.5210,0.5240,0.5180,0.5240,,12080.00,629256.00
159960,2020-07-01,0.8130,0.8140,0.8090,0.8130,,6421.00,624916.00
513030,2020-07-01,1.0280,1.0310,1.0240,1.0280,,360618.00,37070539.00
512690,2020-07-01,0.4020,0.4480,0.4010,0.4450,,837476.00,130217820.00
515360,2020-07-01,4.3400,4.3770,4.3400,4.3520,,2869.00,1249692.00
510800,2020-07-01,1.1420,1.1690,1.1400,1.1680,,110089.00,12708615.00
512890,2020-07-01,0.5730,0.5870,0.5730,0.5870,,67359.00,7833961.00
515950,2020-07-01,1.2810,1.2850,1.2370,1.2630,,112050.00,15562579.00
518850,2020-07-01,3.9810,4.0020,3.9810,3.9990,,53617.00,21421018.00
510630,2020-07-01,1.0060,1.0280,1.0060,1.0260,,32186.00,13124590.00
512900,2020-07-01,0.9900,1.0080,0.9830,1.0060,,1098015.00,109472057.00
510900,2020-07-01,1.1410,1.1450,1.1370,1.1440,,12296325.00,1402450608.00
512600,2020-07-01,0.7200,0.7680,0.7200,0.7460,,2760.00,1026683.00
512570,2020-07-01,0.9770,0.9810,0.9530,0.9790,,15812.00,1536071.00
515190,2020-07-01,1.0920,1.0950,1.0430,1.0910,,8237.00,896068.00
510060,2020-07-01,1.7350,1.7850,1.7200,1.7800,,5271.00,921548.00
512120,2020-07-01,0.7290,0.7410,0.7090,0.7200,,25375.00,5491678.00
518660,2020-07-01,3.9830,3.9990,3.9830,3.9940,,83749.00,33411084.00
510330,2020-07-01,3.8340,3.9230,3.8290,3.9170,,2347157.00,993094576.00
512520,2020-07-01,0.9460,0.9650,0.9440,0.9560,,19189.00,2458380.00
159996,2020-07-01,1.0450,1.0620,1.0410,1.0610,,385804.00,40656710.00
159813,2020-07-01,0.7180,0.7410,0.7110,0.7270,,374460.00,40883077.00
515960,2020-07-01,1.1920,1.1920,1.1560,1.1750,,185120.00,21746584.00
512990,2020-07-01,1.3800,1.3950,1.3750,1.3950,,225289.00,31244775.00
515160,2020-07-01,1.1070,1.1220,1.1070,1.1220,,42736.00,4762194.00
159952,2020-07-01,1.4240,1.4260,1.3800,1.4080,,783158.00,109966495.00
510150,2020-07-01,0.5920,0.5920,0.5810,0.5910,,17518.00,12307043.00
513500,2020-07-01,1.0200,1.0220,1.0170,1.0220,,431429.00,87941081.00
510410,2020-07-01,0.5560,0.5670,0.5560,0.5670,,129254.00,7261628.00
510200,2020-07-01,1.0500,1.0800,1.0500,1.0790,,70795.00,7561308.00
159958,2020-07-01,1.4700,1.4700,1.3880,1.4140,,96742.00,13700845.00
