code,trade_date,open,high,low,close,pre_close,vol,amount
510020,2011-04-01,2.1100,2.1400,2.1100,2.1400,,258414.00,5483720.00
159903,2011-04-01,1.2630,1.2780,1.2600,1.2770,,108067.00,13706614.57
510150,2011-04-01,0.2480,0.2500,0.2480,0.2490,,717.00,213915.00
510180,2011-04-01,1.7690,1.8170,1.7690,1.8170,,3532015.00,240855166.00
159902,2011-04-01,2.9640,2.9820,2.9510,2.9810,,252523.00,75484523.18
510060,2011-04-01,1.3700,1.3840,1.3660,1.3840,,27149.00,3734176.00
510030,2011-04-01,0.3400,0.3470,0.3400,0.3470,,102721.00,28114109.00
159905,2011-04-01,0.6940,0.7100,0.6940,0.7090,,3409.00,345488.52
510010,2011-04-01,0.7880,0.8140,0.7870,0.8080,,116525.00,9266847.00
510160,2011-04-01,0.4480,0.4540,0.4460,0.4530,,85086.00,3814116.00
510170,2011-04-01,0.8180,0.8310,0.8130,0.8300,,752629.00,247124229.00
510050,2011-04-01,1.4240,1.4680,1.4240,1.4670,,3712829.00,777360341.00
510880,2011-04-01,0.8310,0.8590,0.8240,0.8570,,231530.00,54215839.00
159901,2011-04-01,1.9650,1.9880,1.9550,1.9830,,3641235.00,299297945.43
510130,2011-04-01,3.2390,3.2730,3.2100,3.2700,,25955.00,8395617.00
159906,2011-04-01,0.9490,0.9520,0.9420,0.9520,,5581.00,528307.90
510210,2011-04-01,0.4090,0.4160,0.4080,0.4160,,5825.00,1706434.00
510190,2011-04-01,2.6000,2.6350,2.6000,2.6350,,7199.00,1881333.00
510090,2011-04-01,0.9950,1.0090,0.9880,1.0070,,26479.00,2637883.00
510090,2011-04-06,1.0060,1.0400,1.0060,1.0290,,10659.00,1093306.00
510210,2011-04-06,0.4160,0.4240,0.4160,0.4220,,29719.00,8850351.00
159906,2011-04-06,0.9520,0.9520,0.9340,0.9400,,24118.00,2262561.89
510190,2011-04-06,2.6580,2.6900,2.6380,2.6790,,105448.00,28069173.00
