code,trade_date,open,high,low,close,pre_close,vol,amount
510010,2012-10-08,0.5940,0.5940,0.5820,0.5890,,17046.00,1003769.00
159903,2012-10-08,0.8920,0.8920,0.8690,0.8760,,156232.00,13729913.00
159918,2012-10-08,0.9050,0.9070,0.9050,0.9060,,4011.00,363497.00
159906,2012-10-08,0.7190,0.7200,0.7170,0.7200,,1351.00,96916.00
159919,2012-10-08,1.6670,1.6670,1.6240,1.6380,,1338980.00,116326287.00
159912,2012-10-08,0.8280,0.8280,0.8160,0.8160,,1410.00,115691.00
510090,2012-10-08,0.7390,0.7390,0.7390,0.7390,,152.00,11233.00
159901,2012-10-08,1.3000,1.3080,1.2700,1.2800,,5906275.00,323967888.00
510300,2012-10-08,1.4550,1.4590,1.4100,1.4230,,1904078.00,440638944.00
159913,2012-10-08,0.8660,0.8660,0.8610,0.8610,,281.00,24194.00
510150,2012-10-08,0.1980,0.2000,0.1970,0.1970,,4787.00,1136444.00
510020,2012-10-08,1.7400,1.7600,1.7200,1.7200,,94972.00,1644923.00
510290,2012-10-08,0.7790,0.7990,0.7240,0.7530,,4864.00,379966.00
510160,2012-10-08,0.3100,0.3130,0.3060,0.3110,,3578.00,110452.00
510050,2012-10-08,1.0110,1.0210,0.9870,0.9960,,1727356.00,283779952.00
510880,2012-10-08,0.2730,0.2860,0.2530,0.2640,,13231.00,2277512.00
510180,2012-10-08,1.0770,1.0930,1.0530,1.0610,,2730444.00,137085240.00
510060,2012-10-08,1.0210,1.0290,1.0160,1.0200,,1390.00,141757.00
159910,2012-10-08,0.7550,0.7560,0.7480,0.7480,,6197.00,467216.00
159915,2012-10-08,0.6900,0.6970,0.6800,0.6970,,218137.00,15099691.00
159909,2012-10-08,0.2420,0.2420,0.2410,0.2410,,674.00,159846.00
159907,2012-10-08,0.3850,0.3900,0.3850,0.3870,,15184.00,1179426.00
510210,2012-10-08,0.2570,0.2570,0.2470,0.2540,,208.00,44267.00
510410,2012-10-08,0.8800,0.8800,0.8590,0.8630,,80219.00,6987652.00
159916,2012-10-08,1.4800,1.4940,1.4230,1.4940,,2290.00,339422.00
510230,2012-10-08,0.2830,0.2870,0.2770,0.2780,,10693.00,3015051.00
159908,2012-10-08,0.6570,0.6650,0.6480,0.6640,,2329.00,153806.00
159905,2012-10-08,0.3540,0.3560,0.3540,0.3560,,6001.00,396066.00
510030,2012-10-08,0.2650,0.2650,0.2610,0.2610,,3726.00,783201.00
510270,2012-10-08,0.6530,0.6750,0.6530,0.6750,,865.00,56738.00
510170,2012-10-08,0.5460,0.5480,0.5230,0.5370,,95668.00,20720759.00
510190,2012-10-08,1.9610,1.9610,1.9610,1.9610,,1.00,182.00
510130,2012-10-08,2.1000,2.1100,2.0820,2.0840,,12544.00,2633172.00
159902,2012-10-08,1.9830,1.9950,1.9500,1.9670,,285818.00,56856673.00
510170,2012-10-09,0.5430,0.5520,0.5390,0.5500,,101756.00,22278534.00
510190,2012-10-09,1.9710,2.0490,1.9710,2.0440,,2988.00,608310.00
510130,2012-10-09,2.1160,2.1440,2.1030,2.1380,,5354.00,1141324.00
510270,2012-10-09,0.6760,0.6900,0.6760,0.6870,,15821.00,1086612.00
