code,trade_date,open,high,low,close,pre_close,vol,amount
512680,2017-07-03,0.8580,0.8640,0.8570,0.8630,,60884.00,5238106.00
159936,2017-07-03,1.5840,1.5840,1.5770,1.5770,,48.00,7575.00
513050,2017-07-03,1.2690,1.2720,1.2610,1.2700,,180274.00,22789178.00
159937,2017-07-03,2.7300,2.7300,2.7190,2.7220,,101159.00,27542246.00
510230,2017-07-03,0.8650,0.8650,0.8530,0.8580,,677.00,385294.00
159001,2017-07-03,100.0000,100.0010,99.9970,100.0000,,39598.00,395979104.00
513100,2017-07-03,0.4020,0.4030,0.4010,0.4030,,83519.00,16785634.00
159931,2017-07-03,1.5320,1.5430,1.5320,1.5430,,46.00,7049.00
159916,2017-07-03,3.1870,3.1870,3.1870,3.1870,,11.00,3505.00
518880,2017-07-03,2.7090,2.7100,2.7040,2.7070,,1915731.00,518631136.00
159922,2017-07-03,2.0720,2.0880,2.0710,2.0850,,2647.00,1661754.00
159923,2017-07-03,1.4440,1.4590,1.4440,1.4470,,511.00,74011.00
512100,2017-07-03,2.2610,2.2830,2.2530,2.2830,,8790.00,754815.00
511770,2017-07-03,99.9920,99.9980,99.9890,99.9980,,5004.00,50033082.00
510290,2017-07-03,1.5440,1.5520,1.5430,1.5520,,558.00,86529.00
159944,2017-07-03,0.8430,0.8570,0.8290,0.8560,,2504.00,213418.00
512500,2017-07-03,2.9570,2.9970,2.9560,2.9970,,12999.00,3853810.00
159909,2017-07-03,0.5070,0.5120,0.5070,0.5120,,17.00,8482.00
511950,2017-07-03,99.9780,99.9950,99.9780,99.9950,,33.00,331377.00
510030,2017-07-03,0.5710,0.5710,0.5650,0.5670,,94.00,42832.00
159928,2017-07-03,0.4490,0.4540,0.4450,0.4510,,2302.00,413042.00
510560,2017-07-03,1.2850,1.2880,1.2790,1.2850,,592.00,76016.00
159949,2017-07-03,0.7320,0.7400,0.7290,0.7400,,72044.00,5301373.00
159906,2017-07-03,0.9870,0.9880,0.9780,0.9860,,719.00,70808.00
