code,trade_date,open,high,low,close,pre_close,vol,amount
159321,2024-07-01,0.9300,0.9480,0.9300,0.9480,,68250.00,6410231.71
515770,2024-07-01,1.0240,1.0310,1.0210,1.0300,,93505.00,9587149.00
159871,2024-07-01,0.5060,0.5170,0.5050,0.5160,,90179.00,9230933.70
515560,2024-07-01,0.7180,0.7200,0.7090,0.7200,,108543.00,7767989.00
159775,2024-07-01,0.4520,0.4520,0.4400,0.4490,,33108.00,1469488.90
516100,2024-07-01,0.6400,0.6400,0.6250,0.6360,,31130.00,1965780.00
159923,2024-07-01,1.5170,1.5340,1.5160,1.5340,,432.00,65651.20
159788,2024-07-01,0.9430,0.9430,0.9350,0.9370,,12937.00,1212294.80
510530,2024-07-01,5.1840,5.2530,5.1690,5.2350,,8063.00,4200040.00
510330,2024-07-01,3.4390,3.4590,3.4170,3.4530,,1752660.00,624656528.00
515660,2024-07-01,4.1360,4.1360,4.0830,4.1190,,507.00,208027.00
159627,2024-07-01,0.9250,0.9520,0.9230,0.9310,,33778.00,3131779.30
562820,2024-07-01,1.0720,1.0740,1.0400,1.0640,,93420.00,9830781.00
159948,2024-07-01,1.8340,1.8380,1.7970,1.8290,,91497.00,16596025.40
515920,2024-07-01,0.6980,0.7020,0.6900,0.7010,,50282.00,3514707.00
563030,2024-07-01,0.8660,0.8800,0.8630,0.8760,,33710.00,2929946.00
518660,2024-07-01,5.2880,5.2880,5.2690,5.2840,,6688.00,3532496.00
513300,2024-07-01,1.8890,1.8950,1.8700,1.8940,,2711253.00,510971272.00
588030,2024-07-01,0.7290,0.7310,0.7100,0.7240,,6317186.00,453878123.00
588050,2024-07-01,0.7370,0.7380,0.7210,0.7330,,1807144.00,131618445.00
516920,2024-07-01,0.5100,0.5140,0.5010,0.5120,,125529.00,6354512.00
515230,2024-07-01,0.5550,0.5570,0.5430,0.5510,,1294375.00,70892009.00
510170,2024-07-01,0.8700,0.8920,0.8680,0.8850,,124289.00,10941234.00
159573,2024-07-01,0.8110,0.8170,0.7970,0.8140,,196133.00,15778804.47
511690,2024-07-01,100.0000,100.0040,100.0000,100.0040,,1763.00,17631183.00
515170,2024-07-01,0.5470,0.5490,0.5370,0.5460,,1233382.00,66747962.00
563020,2024-07-01,1.0530,1.0750,1.0530,1.0730,,61948.00,7132468.00
511660,2024-07-01,100.0000,100.0040,99.9990,100.0020,,106884.00,1068860176.00
159842,2024-07-01,0.7510,0.7550,0.7430,0.7530,,763374.00,57308525.80
512090,2024-07-01,1.3700,1.3780,1.3620,1.3760,,90503.00,12390800.00
511990,2024-07-01,100.0020,100.0100,100.0010,100.0090,,1142297.00,11423492292.00
517030,2024-07-01,0.8080,0.8080,0.8030,0.8060,,1045.00,83933.00
510160,2024-07-01,0.7710,0.7790,0.7700,0.7780,,2521.00,195233.00
511800,2024-07-01,100.0040,100.0070,100.0000,100.0040,,107.00,1073225.00
511970,2024-07-01,100.0000,100.0000,100.0000,100.0000,,0.00,200.00
159655,2024-07-01,1.5240,1.5240,1.5160,1.5200,,68157.00,10358038.27
513310,2024-07-01,1.3460,1.3570,1.3400,1.3520,,1133461.00,152741122.00
516150,2024-07-01,0.8710,0.8830,0.8610,0.8680,,450904.00,39201453.00
516330,2024-07-01,0.8560,0.8570,0.8430,0.8560,,3840.00,326546.00
511700,2024-07-01,100.0040,100.0090,100.0030,100.0080,,7722.00,77224574.00
159679,2024-07-01,0.7750,0.7820,0.7640,0.7800,,98874.00,7613641.77
516710,2024-07-01,0.4230,0.4250,0.4180,0.4240,,66410.00,2813265.00
561330,2024-07-01,0.9410,0.9540,0.9310,0.9540,,76728.00,7277696.00
511960,2024-07-01,99.9990,100.0010,99.9980,100.0000,,39.00,391997.00
511620,2024-07-01,100.0050,100.0090,100.0040,100.0070,,187.00,1873023.00
159322,2024-07-01,0.9810,0.9970,0.9810,0.9970,,26165.00,2590639.42
510410,2024-07-01,1.2320,1.2620,1.2320,1.2610,,136858.00,17059459.00
159995,2024-07-01,0.8490,0.8520,0.8300,0.8470,,4532071.00,380927414.50
560280,2024-07-01,1.1000,1.1060,1.0850,1.1030,,152251.00,16694434.00
