code,trade_date,open,high,low,close,pre_close,vol,amount
159929,2018-04-02,1.7110,1.7280,1.6930,1.6950,,32109.00,5486011.00
159937,2018-04-02,2.6970,2.7010,2.6960,2.6980,,126760.00,34202506.00
510630,2018-04-02,0.5630,0.5670,0.5600,0.5620,,1557.00,351058.00
159916,2018-04-02,3.6910,3.7200,3.6710,3.6970,,1195.00,442281.00
510710,2018-04-02,2.8620,2.9030,2.8530,2.8660,,8694.00,2503529.00
512700,2018-04-02,0.7470,0.7580,0.7420,0.7420,,9634.00,975900.00
512580,2018-04-02,0.9490,0.9520,0.9460,0.9480,,34959.00,3320123.00
159931,2018-04-02,1.6100,1.6330,1.6100,1.6210,,684.00,111276.00
512500,2018-04-02,2.9990,3.0200,2.9750,3.0050,,7281.00,2190360.00
510190,2018-04-02,3.5960,3.6420,3.5960,3.6310,,391.00,142174.00
512810,2018-04-02,0.4050,0.4160,0.4050,0.4120,,32255.00,2651931.00
512400,2018-04-02,0.8700,0.8760,0.8670,0.8680,,10209.00,914205.00
511880,2018-04-02,84.7650,84.7950,84.7650,84.7920,,858647.00,8687118592.00
512660,2018-04-02,0.8490,0.8760,0.8450,0.8680,,489441.00,42290998.00
510310,2018-04-02,3.0500,3.0820,3.0340,3.0380,,23075.00,3833226.00
159912,2018-04-02,1.3800,1.3820,1.3690,1.3710,,1811.00,248886.00
511980,2018-04-02,99.9980,100.0100,99.9940,99.9990,,945.00,9449116.00
512560,2018-04-02,0.4640,0.4790,0.4640,0.4700,,6395.00,603322.00
159954,2018-04-02,0.9710,0.9720,0.9660,0.9680,,81536.00,7903798.00
510660,2018-04-02,2.0450,2.0450,2.0150,2.0190,,7735.00,1569129.00
510030,2018-04-02,0.6270,0.6280,0.6130,0.6250,,12.00,5975.00
512330,2018-04-02,0.8700,0.8850,0.8540,0.8650,,32373.00,2832719.00
511830,2018-04-02,99.9950,100.0010,99.9940,100.0010,,2340.00,23396246.00
511960,2018-04-02,100.0800,100.0920,100.0300,100.0310,,174.00,1739190.00
513100,2018-04-02,0.4380,0.4380,0.4340,0.4350,,16598.00,3619382.00
510290,2018-04-02,1.5670,1.5810,1.5670,1.5700,,484.00,76058.00
510880,2018-04-02,1.8980,1.9120,1.8800,1.8820,,61747.00,18014868.00
159958,2018-04-02,1.0840,1.1000,1.0770,1.0790,,57809.00,6271580.00
510900,2018-04-02,1.1750,1.1800,1.1670,1.1690,,7265743.00,891344640.00
