code,trade_date,open,high,low,close,pre_close,vol,amount
510020,2011-01-04,2.0400,2.0700,2.0300,2.0500,,469194.00,9587318.00
510050,2011-01-04,1.3370,1.3680,1.3280,1.3590,,3270053.00,653661574.00
510010,2011-01-04,0.7480,0.7640,0.7450,0.7610,,9419.00,714701.00
510160,2011-01-04,0.4240,0.4310,0.4220,0.4310,,72610.00,3091285.00
510030,2011-01-04,0.3230,0.3260,0.3200,0.3250,,51562.00,13334966.00
510060,2011-01-04,1.3220,1.3460,1.3220,1.3460,,64184.00,8582667.00
510090,2011-01-04,0.9440,0.9610,0.9400,0.9590,,11158.00,1064176.00
510880,2011-01-04,0.6940,0.7470,0.6940,0.7320,,40138.00,8866536.00
159901,2011-01-04,1.9700,2.0000,1.9650,1.9930,,7370036.00,608156238.76
510180,2011-01-04,1.6890,1.7210,1.6730,1.7170,,5814063.00,382715398.00
510130,2011-01-04,3.1800,3.2300,3.1800,3.2280,,161288.00,51781045.00
159902,2011-01-04,3.1750,3.1980,3.1410,3.1960,,394301.00,125705555.42
159903,2011-01-04,1.2630,1.2910,1.2630,1.2870,,297845.00,38106788.07
159902,2011-01-05,3.1700,3.1960,3.1560,3.1710,,215783.00,69025537.26
510130,2011-01-05,3.2120,3.2600,3.2030,3.2300,,348871.00,112966721.00
159903,2011-01-05,1.2850,1.2910,1.2760,1.2780,,256797.00,32914882.72
510050,2011-01-05,1.3470,1.3560,1.3390,1.3430,,2975379.00,593870198.00
510160,2011-01-05,0.4290,0.4320,0.4260,0.4310,,138467.00,5952031.00
510020,2011-01-05,2.0400,2.0500,2.0200,2.0400,,166652.00,3392617.00
510010,2011-01-05,0.7580,0.7630,0.7570,0.7580,,21775.00,1654765.00
159901,2011-01-05,1.9830,1.9950,1.9750,1.9800,,8366740.00,692790082.99
510880,2011-01-05,0.7200,0.7360,0.7100,0.7320,,233182.00,51678470.00
510180,2011-01-05,1.6970,1.7210,1.6930,1.7010,,4536801.00,299962359.00
510090,2011-01-05,0.9400,0.9590,0.9400,0.9540,,66601.00,6363941.00
510060,2011-01-05,1.3420,1.3480,1.3370,1.3410,,18155.00,2436817.00
510030,2011-01-05,0.3230,0.3250,0.3230,0.3230,,20193.00,5226841.00
510060,2011-01-06,1.3410,1.3490,1.3320,1.3320,,20127.00,2692145.00
510030,2011-01-06,0.3240,0.3250,0.3200,0.3210,,41453.00,10638788.00
510090,2011-01-06,0.9500,0.9590,0.9460,0.9470,,91759.00,8759813.00
510180,2011-01-06,1.7050,1.7250,1.6850,1.6890,,2558165.00,168762159.00
159901,2011-01-06,1.9850,2.0050,1.9680,1.9730,,7925233.00,655442970.42
510880,2011-01-06,0.7320,0.7370,0.7170,0.7180,,14874.00,3289709.00
159902,2011-01-06,3.1670,3.1870,3.1430,3.1490,,209109.00,66397042.29
510130,2011-01-06,3.2310,3.2600,3.2220,3.2260,,280612.00,90778592.00
159903,2011-01-06,1.2810,1.2960,1.2730,1.2780,,178816.00,22911554.25
510020,2011-01-06,2.0400,2.0500,2.0100,2.0200,,144479.00,2922529.00
510050,2011-01-06,1.3450,1.3550,1.3230,1.3300,,2769547.00,549874764.00
