code,trade_date,open,high,low,close,pre_close,vol,amount
512120,2016-10-10,0.4560,0.4560,0.4560,0.4560,,10.00,1369.00
513100,2016-10-10,0.3430,0.3450,0.3430,0.3440,,9656.00,1659314.00
513500,2016-10-10,0.7250,0.7320,0.7250,0.7320,,6870.00,1002879.00
512330,2016-10-10,0.8550,0.8790,0.8550,0.8790,,1394.00,121384.00
513660,2016-10-10,1.0940,1.0940,1.0260,1.0430,,541.00,113832.00
159945,2016-10-10,0.6600,0.6720,0.6600,0.6720,,5502.00,368587.00
159933,2016-10-10,1.5300,1.5700,1.5300,1.5700,,2.00,310.00
511970,2016-10-10,99.9900,100.0000,99.9900,99.9960,,22018.00,220173956.00
159909,2016-10-10,0.5070,0.5090,0.5070,0.5090,,3.00,1492.00
510880,2016-10-10,1.3470,1.3870,1.3470,1.3770,,24071.00,6234101.00
511960,2016-10-10,99.9970,99.9970,99.9870,99.9940,,72739.00,727331136.00
510290,2016-10-10,1.5210,1.5450,1.4660,1.5430,,2270.00,347750.00
510020,2016-10-10,2.0930,2.1200,2.0880,2.0910,,413.00,86529.00
159905,2016-10-10,0.8770,0.8810,0.8640,0.8810,,20594.00,2426315.00
512070,2016-10-10,0.5560,0.5630,0.5560,0.5620,,8423.00,1413171.00
159912,2016-10-10,1.2830,1.3250,1.2830,1.3250,,247.00,32455.00
513030,2016-10-10,0.9120,0.9190,0.9120,0.9180,,28616.00,2624792.00
510580,2016-10-10,2.5720,2.5970,2.5690,2.5970,,185.00,118497.00
159934,2016-10-10,2.8790,2.8800,2.8600,2.8790,,478173.00,130040820.00
510190,2016-10-10,3.0570,3.0870,3.0570,3.0840,,142.00,43832.00
510180,2016-10-10,2.1170,2.1320,2.1040,2.1300,,45337.00,13015910.00
510150,2016-10-10,0.3150,0.3150,0.3150,0.3150,,19.00,7186.00
159902,2016-10-10,3.2760,3.3230,3.2710,3.3230,,93152.00,30760009.00
159906,2016-10-10,0.9940,1.0100,0.9940,0.9990,,456.00,45723.00
512600,2016-10-10,0.3000,0.3000,0.2980,0.2980,,31.00,4643.00
518800,2016-10-10,2.8730,2.9640,2.8720,2.8850,,355317.00,96518680.00
