code,trade_date,open,high,low,close,pre_close,vol,amount
513750,2026-01-05,1.7200,1.7970,1.7170,1.7880,,17048737.00,3028665735.00
159943,2026-01-05,1.4790,1.5070,1.4790,1.5060,,117783.00,17627619.02
561080,2026-01-05,1.2610,1.2690,1.2610,1.2680,,24554.00,3106796.00
159798,2026-01-05,0.9510,0.9630,0.9510,0.9620,,68451.00,6555556.81
159267,2026-01-05,1.1800,1.1950,1.1610,1.1840,,1171146.00,137665747.60
159552,2026-01-05,2.0360,2.0650,2.0270,2.0620,,196045.00,40252963.91
588920,2026-01-05,1.5360,1.5750,1.5160,1.5730,,394431.00,61273928.00
512380,2026-01-05,1.5980,1.6260,1.5980,1.6250,,25841.00,4172162.00
588770,2026-01-05,1.3960,1.4490,1.3960,1.4480,,39979.00,5738268.00
159975,2026-01-05,0.7270,0.7400,0.7270,0.7390,,87538.00,6447118.40
510950,2026-01-05,1.0100,1.0300,1.0060,1.0280,,45300.00,5969594.00
512030,2026-01-05,1.1160,1.1380,1.1160,1.1370,,15612.00,1765965.00
513110,2026-01-05,2.1360,2.1560,2.1280,2.1540,,782502.00,167955106.00
159637,2026-01-05,0.9250,0.9490,0.9250,0.9470,,309845.00,29083569.23
513140,2026-01-05,1.6280,1.6490,1.6220,1.6470,,330415.00,54279949.00
159751,2026-01-05,1.0480,1.0660,1.0470,1.0660,,1251764.00,132627479.00
510370,2026-01-05,1.0290,1.0500,1.0290,1.0490,,22296.00,2325235.00
563750,2026-01-05,1.0270,1.0540,1.0270,1.0540,,137916.00,14422689.00
159679,2026-01-05,1.2870,1.3060,1.2800,1.3050,,19351.00,2506208.40
159888,2026-01-05,1.2810,1.3110,1.2810,1.3100,,81758.00,10616949.60
589090,2026-01-05,1.0520,1.0950,1.0520,1.0940,,201590.00,21806477.00
520950,2026-01-05,0.9550,0.9710,0.9550,0.9700,,288028.00,27853041.00
589950,2026-01-05,1.0170,1.0490,1.0170,1.0480,,366927.00,38138333.00
588730,2026-01-05,1.4680,1.5130,1.4580,1.5120,,1301183.00,193786988.00
517800,2026-01-05,1.0570,1.0950,1.0570,1.0930,,177404.00,19209925.00
510390,2026-01-05,5.2130,5.2720,5.2130,5.2700,,10543.00,5530094.00
159743,2026-01-05,1.2190,1.2390,1.2010,1.2390,,15252.00,1880876.20
159133,2026-01-05,1.1120,1.1350,1.1040,1.1200,,206717.00,23047601.07
516650,2026-01-05,1.9150,1.9490,1.9020,1.9450,,1628012.00,314417884.00
159886,2026-01-05,1.0280,1.0400,1.0280,1.0400,,25232.00,2609044.80
159298,2026-01-05,1.1290,1.1500,1.1280,1.1500,,75145.00,8570908.84
512620,2026-01-05,1.0120,1.0220,0.9850,1.0220,,174024.00,17716571.00
563580,2026-01-05,1.1550,1.1600,1.1510,1.1590,,219038.00,25309062.00
560620,2026-01-05,0.9440,0.9440,0.9330,0.9400,,3425.00,320874.00
159834,2026-01-05,9.8140,9.9050,9.8140,9.9000,,122708.00,121090356.60
513210,2026-01-05,1.5920,1.6150,1.5920,1.6100,,85087.00,13683691.00
588930,2026-01-05,1.5490,1.6080,1.5480,1.6040,,814293.00,128812591.00
159971,2026-01-05,1.1180,1.1450,1.1180,1.1450,,526970.00,59738248.61
560180,2026-01-05,1.1870,1.1980,1.1860,1.1960,,37029.00,4413353.00
159721,2026-01-05,1.0180,1.0300,1.0180,1.0290,,14151.00,1453205.10
510270,2026-01-05,1.5190,1.5350,1.5190,1.5340,,1684.00,256986.00
588250,2026-01-05,1.0950,1.1560,1.0930,1.1540,,145355.00,16547490.00
159669,2026-01-05,1.0670,1.0790,1.0670,1.0790,,13418.00,1439735.30
159369,2026-01-05,1.2980,1.3290,1.2980,1.3270,,62170.00,8202278.01
159628,2026-01-05,1.3580,1.3750,1.3460,1.3750,,522154.00,71199327.30
589110,2026-01-05,0.9100,0.9530,0.9100,0.9500,,338768.00,31747732.00
159787,2026-01-05,0.7150,0.7260,0.7150,0.7240,,13207.00,954647.80
