code,trade_date,open,high,low,close,pre_close,vol,amount
159773,2024-01-02,0.6610,0.6800,0.6520,0.6520,,59165.00,3878709.70
561010,2024-01-02,0.9590,0.9590,0.9380,0.9390,,24152.00,2283587.00
515010,2024-01-02,1.0320,1.0320,1.0190,1.0190,,138098.00,14142160.00
512950,2024-01-02,1.1760,1.1800,1.1730,1.1740,,187044.00,22000319.00
159788,2024-01-02,0.8330,0.8340,0.8210,0.8210,,62998.00,5193499.00
516210,2024-01-02,0.8880,0.8920,0.8860,0.8890,,103050.00,9154657.00
513260,2024-01-02,0.9610,0.9690,0.9440,0.9450,,322111.00,30694482.00
561580,2024-01-02,0.8190,0.8280,0.8150,0.8250,,1289745.00,122273874.00
159698,2024-01-02,0.8730,0.8750,0.8680,0.8730,,31420.00,2741308.53
512360,2024-01-02,1.3210,1.3220,1.3150,1.3150,,3.00,396.00
516720,2024-01-02,0.7540,0.7540,0.7470,0.7470,,70926.00,5320614.00
515750,2024-01-02,1.1600,1.1600,1.1390,1.1390,,100555.00,11504831.00
159958,2024-01-02,1.1120,1.1120,1.0880,1.0880,,10136.00,1109080.40
159766,2024-01-02,0.7020,0.7020,0.6940,0.6960,,656883.00,45826835.80
159768,2024-01-02,0.5800,0.5820,0.5640,0.5660,,340363.00,19386875.50
588090,2024-01-02,0.8820,0.8820,0.8680,0.8690,,1011552.00,88274245.00
512970,2024-01-02,0.9930,1.0060,0.9930,1.0010,,229.00,22932.00
510370,2024-01-02,0.7510,0.7510,0.7410,0.7430,,5372.00,401332.00
516070,2024-01-02,0.4190,0.4210,0.4150,0.4160,,289033.00,12056627.00
513580,2024-01-02,0.5080,0.5120,0.4980,0.4990,,1454539.00,73189884.00
517170,2024-01-02,0.6880,0.6880,0.6820,0.6820,,12.00,824.00
563030,2024-01-02,0.8940,0.8980,0.8930,0.8930,,61175.00,5478281.00
159992,2024-01-02,0.8240,0.8250,0.8090,0.8150,,3124519.00,254943692.57
588100,2024-01-02,1.0190,1.0190,1.0000,1.0010,,288030.00,28980947.00
517080,2024-01-02,0.6730,0.6740,0.6670,0.6670,,77596.00,5187197.00
562520,2024-01-02,0.9270,0.9280,0.9200,0.9200,,30854.00,2849440.00
516910,2024-01-02,0.8870,0.8950,0.8860,0.8900,,255942.00,22794119.00
512650,2024-01-02,0.8730,0.8750,0.8650,0.8650,,105228.00,9172261.00
517800,2024-01-02,0.5820,0.5820,0.5720,0.5730,,32403.00,1862627.00
515920,2024-01-02,0.6980,0.6980,0.6910,0.6920,,87479.00,6076160.00
510810,2024-01-02,0.6620,0.6620,0.6570,0.6570,,58108.00,4124053.00
510170,2024-01-02,0.8100,0.8200,0.8010,0.8170,,10192.00,831722.00
159701,2024-01-02,0.6940,0.6960,0.6870,0.6880,,83568.00,5770312.99
159641,2024-01-02,0.7000,0.7000,0.6810,0.6830,,155778.00,10651993.46
516090,2024-01-02,0.4000,0.4000,0.3930,0.3930,,588556.00,23257044.00
159555,2024-01-02,0.9930,0.9960,0.9850,0.9900,,128267.00,12725045.43
159680,2024-01-02,0.9890,0.9890,0.9800,0.9800,,216454.00,21287121.80
560980,2024-01-02,0.5820,0.5850,0.5750,0.5770,,562059.00,32593780.00
159730,2024-01-02,0.8100,0.8110,0.8040,0.8050,,54773.00,4432015.57
515580,2024-01-02,0.7190,0.7190,0.7080,0.7090,,228823.00,16235012.00
510660,2024-01-02,2.3800,2.3810,2.3530,2.3670,,7515.00,1779501.00
588260,2024-01-02,1.0110,1.0110,0.9960,0.9960,,165934.00,16579007.00
517380,2024-01-02,0.5790,0.5790,0.5630,0.5670,,60049.00,3406449.00
588210,2024-01-02,0.9380,0.9380,0.9170,0.9170,,94247.00,8688827.00
159628,2024-01-02,0.9680,0.9690,0.9590,0.9600,,1573840.00,151770303.06
517520,2024-01-02,0.9800,0.9990,0.9800,0.9960,,128297.00,12757113.00
516080,2024-01-02,0.6260,0.6260,0.6110,0.6160,,81933.00,5047678.00
159763,2024-01-02,0.4790,0.4800,0.4720,0.4730,,3275.00,155707.18
510300,2024-01-02,3.2220,3.2220,3.1710,3.1730,,9429306.00,3269676679.00
159858,2024-01-02,0.6510,0.6520,0.6340,0.6380,,58990.00,3765868.20
517090,2024-01-02,1.2050,1.2130,1.2030,1.2090,,72402.00,8755630.00
515130,2024-01-02,1.0580,1.0580,1.0420,1.0420,,36646.00,3833745.00
159848,2024-01-02,0.7280,0.7280,0.7180,0.7180,,25033.00,1811860.00
513970,2024-01-02,0.7830,0.7840,0.7660,0.7670,,242082.00,18710182.00
159895,2024-01-02,0.7470,0.7470,0.7360,0.7360,,16740.00,1234567.00
561980,2024-01-02,0.9880,0.9880,0.9520,0.9570,,144441.00,13851246.00
515760,2024-01-02,1.0100,1.0150,1.0050,1.0100,,3151.00,318875.00
159786,2024-01-02,0.7550,0.7550,0.7290,0.7300,,255814.00,18819995.70
517010,2024-01-02,0.7550,0.7550,0.7490,0.7490,,16963.00,1276008.00
513520,2024-01-02,1.3080,1.3190,1.2950,1.3160,,625710.00,81993902.00
515080,2024-01-02,1.2420,1.2600,1.2400,1.2560,,2347331.00,329054921.00
159985,2024-01-02,2.1430,2.1470,2.1300,2.1350,,543172.00,116222797.70
159996,2024-01-02,1.0580,1.0620,1.0490,1.0490,,453592.00,47808270.42
159546,2024-01-02,0.9870,0.9870,0.9750,0.9770,,7437.00,728296.16
159505,2024-01-02,0.9660,0.9760,0.9660,0.9730,,61348.00,5971825.30
512150,2024-01-02,1.3580,1.3580,1.3430,1.3450,,5124.00,690176.00
515300,2024-01-02,0.9980,1.0060,0.9960,1.0030,,84629.00,10788703.00
