code,trade_date,open,high,low,close,pre_close,vol,amount
589990.SH,2026-07-01,2.0730,2.1160,2.0350,2.0580,2.0760,53505.00,11077.26
502013.SH,2026-07-01,1.3840,1.3840,1.3720,1.3800,1.3980,580.66,80.02
502023.SH,2026-07-01,1.5140,1.5860,1.5130,1.5700,1.5120,372.55,57.78
502048.SH,2026-07-01,1.2550,1.2750,1.2550,1.2620,1.2610,379.12,48.16
502053.SH,2026-07-01,1.0970,1.1650,1.0970,1.1610,1.1070,7879.32,900.02
502056.SH,2026-07-01,0.6060,0.6250,0.5960,0.6180,0.6100,6594.85,402.15
506000.SH,2026-07-01,1.5260,1.5570,1.5260,1.5420,1.5110,128073.38,19720.25
506001.SH,2026-07-01,2.0880,2.1550,2.0770,2.0910,2.0970,23953.00,5071.86
506002.SH,2026-07-01,2.9070,2.9850,2.8230,2.8740,2.8980,94035.70,27368.81
506003.SH,2026-07-01,1.5000,1.5240,1.4800,1.4990,1.4990,37586.65,5652.35
506005.SH,2026-07-01,1.9700,2.0040,1.9270,1.9500,1.9560,105893.18,20840.50
506006.SH,2026-07-01,1.6450,1.6670,1.6030,1.6210,1.6290,36163.94,5944.81
506008.SH,2026-07-01,1.3770,1.4040,1.3340,1.3500,1.3680,46045.34,6293.17
508000.SH,2026-07-01,2.1480,2.1700,2.0910,2.1020,2.1580,32951.67,6981.71
508001.SH,2026-07-01,5.2120,5.2920,5.1320,5.2850,5.2020,21111.12,11050.93
508002.SH,2026-07-01,2.9510,2.9780,2.9090,2.9200,2.9190,9172.00,2678.11
508003.SH,2026-07-01,3.5660,3.6620,3.5620,3.6520,3.5610,4201.20,1529.02
508005.SH,2026-07-01,4.1000,4.1000,4.0280,4.0910,4.0900,41038.00,16748.09
508006.SH,2026-07-01,3.5420,3.5520,3.5030,3.5460,3.5420,22368.22,7897.04
508007.SH,2026-07-01,8.1660,8.2890,8.1660,8.2880,8.1900,5118.17,4220.14
508008.SH,2026-07-01,7.6300,7.6300,7.5550,7.5820,7.6020,5010.05,3799.30
