code,trade_date,open,high,low,close,pre_close,vol,amount
510300,2013-07-01,1.3570,1.3950,1.3430,1.3900,,2225312.00,493576352.00
510290,2013-07-01,0.7730,0.7830,0.7730,0.7830,,20000.00,1560304.00
510660,2013-07-01,0.9740,1.0160,0.9740,1.0150,,579579.00,58032714.00
510500,2013-07-01,2.5850,2.8150,2.5690,2.6410,,131081.00,11929317.00
513100,2013-07-01,0.1930,0.1930,0.1920,0.1930,,5941.00,572263.00
510230,2013-07-01,0.3190,0.3200,0.3070,0.3180,,60806.00,18150790.00
510880,2013-07-01,0.2780,0.2830,0.2570,0.2820,,35660.00,6011903.00
159905,2013-07-01,0.3220,0.3260,0.3170,0.3260,,3901.00,245584.00
510630,2013-07-01,0.2380,0.2500,0.2380,0.2500,,34721.00,3406927.00
159907,2013-07-01,0.4100,0.4190,0.4070,0.4190,,3664.00,303507.00
159916,2013-07-01,1.3270,1.3560,1.3080,1.3450,,1739.00,229561.00
159912,2013-07-01,0.8070,0.8270,0.8070,0.8270,,5363.00,437426.00
159901,2013-07-01,1.2280,1.2480,1.2100,1.2480,,3773194.00,198462498.00
159906,2013-07-01,0.6930,0.6930,0.6930,0.6930,,68.00,4712.00
159918,2013-07-01,1.0490,1.0490,1.0370,1.0370,,210.00,21789.00
510190,2013-07-01,1.9700,1.9700,1.8900,1.9380,,303.00,57716.00
510090,2013-07-01,0.7530,0.7530,0.7240,0.7520,,5216.00,389285.00
510510,2013-07-01,0.9140,0.9350,0.9130,0.9350,,41364.00,3824773.00
511990,2013-07-01,99.9930,100.0030,99.9750,100.0030,,9834.00,98326492.00
510050,2013-07-01,0.9640,0.9760,0.9510,0.9730,,2868539.00,449439984.00
510010,2013-07-01,0.5890,0.5950,0.5830,0.5940,,28563.00,1685690.00
159909,2013-07-01,0.3120,0.3240,0.3120,0.3220,,8996.00,2814312.00
510900,2013-07-01,0.8140,0.8170,0.8040,0.8040,,4689.00,404035.00
510130,2013-07-01,2.0730,2.1050,2.0650,2.1050,,1053.00,219426.00
510310,2013-07-01,1.4670,1.4810,1.4290,1.4790,,8446.00,728472.00
510160,2013-07-01,0.2830,0.2910,0.2830,0.2910,,46052.00,1327859.00
159913,2013-07-01,0.8010,0.8690,0.8010,0.8680,,375.00,31140.00
510020,2013-07-01,1.5100,1.5300,1.5000,1.5250,,2684.00,405947.00
159908,2013-07-01,0.6280,0.6280,0.6060,0.6080,,2003.00,124571.00
159910,2013-07-01,0.6980,0.6980,0.6980,0.6980,,7.00,488.00
159903,2013-07-01,0.7890,0.7960,0.7760,0.7950,,226037.00,17810440.00
159902,2013-07-01,2.0800,2.1450,2.0610,2.1440,,768508.00,163737847.00
159915,2013-07-01,1.0020,1.0600,1.0000,1.0600,,1881464.00,194918059.00
510650,2013-07-01,0.8670,0.8840,0.8670,0.8820,,102339.00,8975393.00
510150,2013-07-01,0.2040,0.2080,0.2030,0.2070,,3738.00,914405.00
511880,2013-07-01,67.4230,67.4690,67.4230,67.4690,,510.00,5140735.00
159920,2013-07-01,0.8640,0.8680,0.8640,0.8680,,11080.00,1044395.00
510410,2013-07-01,0.6120,0.6160,0.6030,0.6150,,6172.00,376583.00
510060,2013-07-01,0.9690,0.9700,0.9580,0.9650,,4392.00,422997.00
510330,2013-07-01,1.3810,1.4010,1.3600,1.3980,,274117.00,60888180.00
510170,2013-07-01,0.3770,0.3770,0.3740,0.3770,,12794.00,1925015.00
510270,2013-07-01,0.6080,0.6400,0.6040,0.6320,,7387.00,454296.00
159919,2013-07-01,1.5820,1.6050,1.5490,1.6040,,585759.00,129411863.00
510030,2013-07-01,0.2700,0.2710,0.2670,0.2700,,19711.00,4232326.00
159923,2013-07-01,0.8200,0.8280,0.8200,0.8250,,2750.00,226076.00
