code,trade_date,open,high,low,close,pre_close,vol,amount
159930,2021-01-04,0.6480,0.6550,0.6400,0.6550,,434357.00,28116517.00
515010,2021-01-04,1.3510,1.3510,1.3120,1.3370,,141935.00,18924138.00
518800,2021-01-04,4.0880,4.1080,4.0850,4.0990,,850051.00,328251360.00
159995,2021-01-04,1.2220,1.2560,1.2150,1.2520,,15251022.00,1891709440.00
518680,2021-01-04,4.1130,4.1340,4.0840,4.1290,,18435.00,7284005.00
159901,2021-01-04,3.8600,3.9540,3.8460,3.9400,,275467.00,220424413.00
588090,2021-01-04,1.4320,1.4700,1.4320,1.4680,,2990724.00,435762752.00
159819,2021-01-04,0.9420,0.9640,0.9420,0.9610,,1065149.00,101989061.00
159949,2021-01-04,1.2460,1.3050,1.2460,1.2930,,7101114.00,911340320.00
515660,2021-01-04,5.4700,5.5790,5.4350,5.5390,,11761.00,6519870.00
512260,2021-01-04,1.3690,1.3700,1.3510,1.3680,,48397.00,6576265.00
510360,2021-01-04,1.7600,1.7860,1.7530,1.7790,,104045.00,18403403.00
515360,2021-01-04,5.8080,5.8690,5.7970,5.8560,,2338.00,1367041.00
512550,2021-01-04,1.7720,1.7950,1.7550,1.7930,,42288.00,7499610.00
512960,2021-01-04,1.1140,1.1400,1.1140,1.1330,,13806264.00,1613945952.00
159813,2021-01-04,0.7510,0.7730,0.7490,0.7710,,756541.00,86603044.00
510160,2021-01-04,0.6900,0.6950,0.6840,0.6930,,5490.00,379431.00
510530,2021-01-04,6.4000,6.5100,6.3740,6.4870,,10432.00,6698040.00
510270,2021-01-04,1.3030,1.3300,1.3030,1.3220,,634.00,84020.00
159931,2021-01-04,1.8470,1.8470,1.8050,1.8300,,63038.00,11476648.00
513520,2021-01-04,1.2690,1.2690,1.2580,1.2620,,48830.00,6173872.00
511900,2021-01-04,99.9930,100.0360,99.9930,100.0050,,479.00,4790824.00
515810,2021-01-04,1.4350,1.4570,1.4350,1.4540,,15987.00,2310140.00
512520,2021-01-04,1.3320,1.3740,1.3310,1.3690,,36038.00,6084881.00
159805,2021-01-04,1.0850,1.0970,1.0800,1.0930,,149617.00,16287850.00
159966,2021-01-04,0.6440,0.6630,0.6380,0.6560,,1270227.00,83312498.00
159975,2021-01-04,0.7390,0.7480,0.7250,0.7470,,7378.00,5478415.00
510660,2021-01-04,3.2460,3.2890,3.2260,3.2460,,15660.00,5087698.00
510330,2021-01-04,4.9660,5.0220,4.9150,4.9890,,1854367.00,993640688.00
515080,2021-01-04,0.8930,0.9020,0.8880,0.9000,,66375.00,8196012.00
159941,2021-01-04,0.6490,0.6490,0.6430,0.6450,,455432.00,117553542.00
515070,2021-01-04,1.2030,1.2230,1.1980,1.2210,,255686.00,31021782.00
515880,2021-01-04,0.3480,0.3560,0.3460,0.3550,,1931573.00,203458284.00
513600,2021-01-04,2.4840,2.5000,2.4560,2.4990,,45474.00,11518422.00
510380,2021-01-04,1.3640,1.3810,1.3600,1.3810,,5072.00,698936.00
510310,2021-01-04,4.4870,4.5430,4.4530,4.5250,,1349399.00,320850112.00
515760,2021-01-04,1.0500,1.0550,1.0390,1.0520,,30139.00,3167920.00
159958,2021-01-04,1.7250,1.7990,1.7200,1.7900,,69705.00,12270739.00
512600,2021-01-04,1.0430,1.0880,1.0350,1.0840,,26013.00,13959981.00
515330,2021-01-04,1.3420,1.3680,1.3370,1.3570,,133735.00,18062122.00
513990,2021-01-04,1.0380,1.0490,1.0380,1.0490,,48422.00,5054421.00
510570,2021-01-04,0.9400,0.9630,0.9370,0.9610,,14447.00,1375775.00
510130,2021-01-04,5.4960,5.5650,5.4960,5.5650,,503.00,277853.00
512890,2021-01-04,0.6660,0.6660,0.6570,0.6600,,4878.00,644234.00
159944,2021-01-04,1.0140,1.0150,0.9780,1.0150,,37907.00,3809299.00
512380,2021-01-04,1.4700,1.4990,1.4670,1.4930,,114919.00,17059972.00
515980,2021-01-04,0.5590,0.5650,0.5540,0.5640,,250907.00,28110499.00
512360,2021-01-04,1.6750,1.7390,1.6700,1.6950,,397.00,67904.00
512150,2021-01-04,1.8440,1.9180,1.8250,1.8550,,94887.00,17526289.00
510050,2021-01-04,3.3840,3.4030,3.3460,3.3800,,5707598.00,2070828080.00
159814,2021-01-04,0.5730,0.6050,0.5730,0.6000,,84481.00,10264412.00
512650,2021-01-04,1.2570,1.2750,1.2570,1.2700,,18855.00,2396503.00
159905,2021-01-04,2.4380,2.5020,2.4380,2.4940,,138551.00,38569770.00
512330,2021-01-04,1.0400,1.0550,1.0340,1.0550,,54894.00,5744995.00
512680,2021-01-04,1.3400,1.4150,1.3300,1.4050,,751015.00,103936883.00
