code,trade_date,open,high,low,close,pre_close,vol,amount
159633,2024-10-08,2.6200,2.6210,2.4000,2.5850,,2700850.00,685677898.71
159597,2024-10-08,1.4400,1.4400,1.2300,1.4400,,805758.00,113403080.51
510990,2024-10-08,0.9880,1.0070,0.9320,0.9630,,39084.00,3703466.00
159770,2024-10-08,0.8070,0.8070,0.7500,0.8070,,960319.00,76669824.78
561600,2024-10-08,0.8150,0.8150,0.8000,0.8150,,128972.00,10459350.00
159687,2024-10-08,1.2850,1.2940,1.2640,1.2680,,353868.00,45154149.10
588700,2024-10-08,1.1350,1.1350,0.9710,1.1190,,2371166.00,249476922.00
520900,2024-10-08,0.9630,0.9810,0.8950,0.9100,,1651105.00,159754921.00
511600,2024-10-08,107.0100,107.5000,100.0090,100.0130,,1022.00,10393834.00
159768,2024-10-08,0.7460,0.7470,0.6240,0.6610,,6603544.00,457490540.40
159621,2024-10-08,1.0850,1.1060,1.0140,1.0600,,38096.00,4009440.29
159835,2024-10-08,0.6440,0.6440,0.6090,0.6440,,174474.00,11140511.94
510130,2024-10-08,6.4800,6.4800,5.9010,6.4800,,4454.00,2841969.00
512100,2024-10-08,2.5500,2.5500,2.3120,2.4510,,37497256.00,9463152101.00
159848,2024-10-08,1.0030,1.0030,1.0030,1.0030,,43061.00,4319055.41
562000,2024-10-08,0.5480,0.5480,0.5050,0.5210,,741433.00,77509870.00
515020,2024-10-08,1.6500,1.6500,1.4840,1.5260,,108196.00,16658659.00
159516,2024-10-08,0.5020,0.5020,0.5020,0.5020,,355739.00,35680597.63
512820,2024-10-08,1.3540,1.3640,1.2260,1.2930,,756919.00,112810154.00
513810,2024-10-08,1.3810,1.3930,1.2840,1.3080,,189584.00,25172647.00
512550,2024-10-08,1.8260,1.8260,1.6550,1.7660,,266214.00,46547413.00
511990,2024-10-08,99.7230,99.9900,99.7220,99.9830,,2467555.00,24656945768.00
510290,2024-10-08,2.2550,2.2550,2.0500,2.1700,,44296.00,9615335.00
510100,2024-10-08,2.9320,2.9320,2.6770,2.7430,,2623891.00,388217017.00
515850,2024-10-08,1.4910,1.4910,1.4910,1.4910,,58739.00,8757985.00
159790,2024-10-08,0.6790,0.6790,0.6280,0.6780,,2141098.00,142246292.86
159760,2024-10-08,0.6970,0.6970,0.6680,0.6910,,44491.00,3061361.93
512900,2024-10-08,1.2090,1.2090,1.2090,1.2090,,348225.00,42100403.00
562580,2024-10-08,1.2550,1.2550,1.1660,1.2020,,14138.00,1713899.00
588090,2024-10-08,1.1110,1.1110,1.0150,1.1110,,13326146.00,1463391882.00
562950,2024-10-08,0.8000,0.8000,0.8000,0.8000,,63884.00,5110720.00
518600,2024-10-08,5.9840,6.0250,5.9620,5.9680,,23356.00,13200244.00
512170,2024-10-08,0.3870,0.3870,0.3760,0.3870,,41958933.00,1618015496.00
159329,2024-10-08,1.0110,1.0220,0.9800,0.9820,,3136255.00,312177877.39
560090,2024-10-08,1.3720,1.3720,1.3720,1.3720,,183083.00,25118988.00
588460,2024-10-08,1.1750,1.1750,1.0380,1.1750,,1758712.00,204602700.00
159949,2024-10-08,1.2110,1.2110,1.0500,1.2110,,121314707.00,14187470961.13
510680,2024-10-08,3.1980,3.1980,2.8750,2.9290,,225488.00,67306850.00
159899,2024-10-08,0.7400,0.7400,0.7400,0.7400,,84581.00,6258994.74
159658,2024-10-08,1.1090,1.1090,1.1090,1.1090,,155803.00,17278563.79
159920,2024-10-08,1.4160,1.4160,1.2550,1.2960,,40226933.00,5293873970.43
515200,2024-10-08,1.6300,1.6300,1.6000,1.6300,,33053.00,5381389.00
588000,2024-10-08,1.1400,1.1400,1.0450,1.1400,,226048131.00,25494037870.00
159901,2024-10-08,3.0830,3.0830,2.8580,3.0830,,1834714.00,571997658.40
159691,2024-10-08,1.2380,1.2450,1.1330,1.1650,,3476570.00,410411724.91
159575,2024-10-08,1.2610,1.2610,1.0800,1.2610,,235574.00,28830853.25
516100,2024-10-08,1.0000,1.0000,1.0000,1.0000,,31032.00,3103200.00
159915,2024-10-08,2.6780,2.6780,2.2900,2.6780,,185677265.00,47486377734.33
512380,2024-10-08,1.4850,1.4850,1.3300,1.4160,,42935.00,6171195.00
159631,2024-10-08,1.1190,1.1190,1.0580,1.1030,,293922.00,32044789.86
159957,2024-10-08,1.7160,1.7160,1.5500,1.7160,,926240.00,156084101.00
159576,2024-10-08,1.3040,1.3040,1.1850,1.3040,,107972.00,14037572.47
159907,2024-10-08,0.7890,0.7890,0.7180,0.7690,,350103.00,26569718.23
515860,2024-10-08,1.2630,1.2630,1.2000,1.2630,,53545.00,6741460.00
513880,2024-10-08,1.3250,1.3310,1.3220,1.3250,,895541.00,118733848.00
159303,2024-10-08,1.3390,1.3390,1.1920,1.2440,,438345.00,55305158.10
159783,2024-10-08,0.6780,0.6780,0.6050,0.6780,,11544458.00,768867315.47
588260,2024-10-08,1.3040,1.3040,1.1960,1.3040,,331467.00,43008609.00
159881,2024-10-08,1.2060,1.2060,1.0000,1.1170,,164548.00,18441301.96
159677,2024-10-08,1.0620,1.0670,0.9990,1.0600,,239773.00,24913039.85
159300,2024-10-08,4.6980,4.6980,4.3300,4.5310,,1906955.00,864648329.75
563020,2024-10-08,1.2260,1.2360,1.1040,1.1360,,353388.00,43439770.00
159695,2024-10-08,1.2780,1.2780,1.1830,1.2780,,204938.00,25732375.35
511770,2024-10-08,100.3150,110.0040,99.9140,107.0000,,172.00,1779767.00
159596,2024-10-08,0.6270,0.6270,0.5680,0.5950,,1861177.00,229164417.53
159686,2024-10-08,1.1680,1.1680,1.0690,1.1490,,50588.00,5785227.48
513630,2024-10-08,1.3780,1.3780,1.2480,1.2790,,2416842.00,314295770.00
515090,2024-10-08,1.3600,1.3600,1.2800,1.3590,,3642.00,478864.00
562320,2024-10-08,1.4420,1.4420,1.3200,1.3590,,93399.00,12941450.00
159673,2024-10-08,1.2050,1.2050,1.1200,1.1790,,1082455.00,126709861.67
159767,2024-10-08,0.5930,0.5930,0.5650,0.5930,,318196.00,18735089.10
513210,2024-10-08,1.4310,1.4310,1.2700,1.3030,,769611.00,102349062.00
159318,2024-10-08,1.2390,1.2390,1.1030,1.1310,,401010.00,46554919.64
560680,2024-10-08,1.1390,1.1390,0.9730,1.0110,,696407.00,73477615.00
159928,2024-10-08,1.0270,1.0270,0.8860,0.9260,,32359444.00,3116936210.50
512960,2024-10-08,1.4850,1.4850,1.3680,1.4040,,86630.00,12205860.00
159779,2024-10-08,0.7620,0.7620,0.7450,0.7620,,77531.00,5897366.45
516310,2024-10-08,1.2650,1.2660,1.1460,1.1820,,439238.00,51865447.00
159532,2024-10-08,1.1130,1.1130,1.0140,1.0930,,173885.00,18712195.87
560280,2024-10-08,1.3570,1.3590,1.1810,1.2740,,187984.00,23831397.00
516600,2024-10-08,0.6660,0.6660,0.6580,0.6660,,81731.00,5433544.00
513120,2024-10-08,0.9140,0.9140,0.8130,0.8540,,54280988.00,4685557917.00
159326,2024-10-08,1.3120,1.3120,1.1700,1.2190,,115904.00,14264859.53
515400,2024-10-08,0.7900,0.7900,0.7620,0.7900,,1826827.00,143703782.00
159872,2024-10-08,0.9230,0.9230,0.8900,0.9230,,26367.00,2429195.70
159812,2024-10-08,5.8000,6.2100,5.7000,5.7030,,20709.00,11907775.00
159706,2024-10-08,0.8050,0.8050,0.7590,0.8050,,123246.00,9811334.40
159629,2024-10-08,2.6050,2.6050,2.3940,2.5390,,3478359.00,874400152.93
588360,2024-10-08,0.7270,0.7270,0.6680,0.7270,,2253003.00,161982367.00
159546,2024-10-08,1.0590,1.0590,1.0590,1.0590,,15634.00,1655640.60
510850,2024-10-08,3.5160,3.5520,3.1990,3.2970,,149153.00,49606961.00
512800,2024-10-08,0.7670,0.7780,0.7000,0.7300,,6866895.00,1011260301.00
159321,2024-10-08,1.0930,1.0930,0.9000,0.9780,,113332.00,11523174.17
513320,2024-10-08,1.1910,1.1910,1.0670,1.1120,,136787.00,15443716.00
159573,2024-10-08,1.2480,1.2480,1.1000,1.2480,,912154.00,110668568.51
588100,2024-10-08,1.3150,1.3150,1.2000,1.3150,,857402.00,111208416.00
516640,2024-10-08,0.6400,0.6400,0.6400,0.6400,,316126.00,20232064.00
159936,2024-10-08,2.1300,2.1300,1.9460,2.0420,,51862.00,10603713.10
516970,2024-10-08,1.2350,1.2350,1.1200,1.1720,,1409732.00,165499279.00
159902,2024-10-08,3.7830,3.7830,3.5100,3.7780,,154839.00,56562987.91
159912,2024-10-08,1.6360,1.6360,1.4950,1.6360,,98054.00,15841333.30
159615,2024-10-08,0.8680,0.8680,0.7890,0.8030,,2633290.00,216209358.46
510760,2024-10-08,1.2120,1.2120,1.0500,1.1090,,12259453.00,1450335819.00
159591,2024-10-08,1.3070,1.3070,1.2020,1.2640,,2909025.00,367217011.44
520890,2024-10-08,1.2410,1.2410,1.1350,1.1910,,154131.00,18561925.00
515960,2024-10-08,0.8580,0.8580,0.8050,0.8580,,56421.00,4806548.00
561700,2024-10-08,1.2300,1.2300,1.0830,1.1220,,66641.00,7654795.00
510150,2024-10-08,0.6470,0.6480,0.5590,0.5870,,15044157.00,912073584.00
159696,2024-10-08,1.2680,1.3020,1.2680,1.2910,,289372.00,37350603.85
516710,2024-10-08,0.5430,0.5430,0.5310,0.5430,,45414.00,2460508.00
562380,2024-10-08,0.9380,0.9380,0.9080,0.9380,,175015.00,16356489.00
159602,2024-10-08,0.9190,0.9190,0.8340,0.8730,,526847.00,47698695.67
512040,2024-10-08,1.0970,1.0970,0.9830,1.0160,,1922157.00,196935383.00
159557,2024-10-08,1.2440,1.2440,1.0180,1.1460,,280887.00,32523159.71
563280,2024-10-08,1.2880,1.2880,1.1910,1.2880,,39704.00,4981265.00
563150,2024-10-08,1.0610,1.0820,0.8990,1.0360,,242775.00,24991568.00
159913,2024-10-08,2.4900,2.4920,2.2880,2.3600,,8781.00,2104275.20
512400,2024-10-08,1.2150,1.2150,1.0520,1.1280,,10113322.00,1158461816.00
159763,2024-10-08,0.5320,0.5320,0.5090,0.5320,,53107.00,2815195.78
