code,trade_date,open,high,low,close,pre_close,vol,amount
159965,2025-01-02,1.4500,1.4520,1.4080,1.4090,,12440.00,1766324.10
561120,2025-01-02,1.1810,1.2080,1.1670,1.1740,,222022.00,26340129.00
513320,2025-01-02,1.0590,1.0620,1.0420,1.0440,,27338.00,2873162.00
159910,2025-01-02,2.1040,2.1090,2.0400,2.0510,,17739.00,3678919.80
159909,2025-01-02,0.6800,0.6800,0.6470,0.6600,,87273.00,5762793.70
159706,2025-01-02,0.7190,0.7190,0.6800,0.6840,,48586.00,3366428.50
159330,2025-01-02,1.1750,1.1770,1.1360,1.1440,,286253.00,33006331.70
515120,2025-01-02,0.5200,0.5220,0.5030,0.5070,,2262487.00,115957798.00
562920,2025-01-02,0.9040,0.9080,0.8310,0.8630,,18684.00,1625890.00
510290,2025-01-02,1.9410,1.9840,1.8970,1.9100,,9983.00,1933770.00
159540,2025-01-02,1.1810,1.1900,1.1120,1.1240,,76343.00,8731719.50
159973,2025-01-02,1.3280,1.3360,1.3000,1.3010,,786.00,103672.50
516020,2025-01-02,0.6060,0.6080,0.5880,0.5920,,272705.00,16298996.00
515890,2025-01-02,1.3430,1.3530,1.3070,1.3140,,145699.00,20386620.00
512870,2025-01-02,1.1560,1.1560,1.1320,1.1330,,175.00,19999.00
159616,2025-01-02,0.7030,0.7050,0.6810,0.6850,,142697.00,10008991.00
562510,2025-01-02,0.7120,0.7200,0.6970,0.7050,,767206.00,54700570.00
512290,2025-01-02,0.9090,0.9110,0.8790,0.8830,,1617626.00,144212371.00
159551,2025-01-02,1.0110,1.0220,0.9780,0.9870,,206738.00,20688709.30
516510,2025-01-02,1.1030,1.1040,1.0390,1.0520,,800517.00,85912412.00
159302,2025-01-02,1.1320,1.1320,1.0890,1.0890,,207077.00,22831978.90
515450,2025-01-02,1.3670,1.3700,1.3260,1.3340,,1541804.00,221043736.00
159898,2025-01-02,0.5210,0.5210,0.5040,0.5070,,243330.00,12506032.80
516150,2025-01-02,1.0290,1.0340,0.9910,1.0000,,278091.00,28299082.00
511830,2025-01-02,100.0300,100.0300,99.9440,99.9980,,111.00,1108360.00
516010,2025-01-02,0.9920,1.0020,0.9540,0.9650,,1303984.00,128117660.00
516560,2025-01-02,0.8020,0.8100,0.7880,0.7970,,100136.00,8028803.00
560060,2025-01-02,0.7420,0.7420,0.7210,0.7250,,61541.00,4487310.00
