code,trade_date,open,high,low,close,pre_close,vol,amount
516640,2021-10-08,0.9000,0.9170,0.8880,0.8930,,337795.00,30328741.00
515600,2021-10-08,1.3200,1.3370,1.3000,1.3080,,8050.00,1056104.00
512910,2021-10-08,1.2520,1.2760,1.2500,1.2740,,133686.00,18835187.00
515090,2021-10-08,1.3900,1.3900,1.3600,1.3770,,20714.00,2844828.00
159910,2021-10-08,2.4410,2.4770,2.4410,2.4620,,336.00,83013.00
515360,2021-10-08,6.0130,6.0700,6.0120,6.0660,,1578.00,955214.00
517300,2021-10-08,0.8490,0.8580,0.8480,0.8570,,69017.00,5900921.00
159709,2021-10-08,0.9650,0.9820,0.9610,0.9720,,15675.00,1523338.00
516090,2021-10-08,0.8100,0.8190,0.7800,0.7860,,231948.00,36718501.00
159735,2021-10-08,0.8600,0.8650,0.8370,0.8440,,82545.00,6966348.00
512510,2021-10-08,1.7940,1.8100,1.7770,1.7890,,279398.00,49908187.00
159747,2021-10-08,1.7140,1.7200,1.6600,1.6680,,181486.00,15222997.00
516020,2021-10-08,1.1290,1.1350,1.0890,1.0930,,195749.00,21535551.00
512480,2021-10-08,1.2690,1.2770,1.2370,1.2380,,3731608.00,466687232.00
159838,2021-10-08,0.9370,0.9480,0.9300,0.9420,,24750.00,2324218.00
159773,2021-10-08,0.9980,1.0080,0.9880,0.9950,,460130.00,45981497.00
515580,2021-10-08,0.8900,0.9060,0.8900,0.8950,,61512.00,11080496.00
159905,2021-10-08,2.0440,2.1020,2.0440,2.0940,,239744.00,57406093.00
513360,2021-10-08,0.4870,0.5020,0.4860,0.5000,,1104254.00,54634387.00
159981,2021-10-08,1.8500,1.8540,1.7260,1.7510,,329874.00,58377761.00
516790,2021-10-08,1.0010,1.0140,0.9700,1.0030,,204722.00,20608380.00
510090,2021-10-08,2.4210,2.4690,2.4210,2.4400,,146.00,35771.00
159908,2021-10-08,3.4790,3.4790,2.8810,2.8990,,28349.00,8225218.00
510330,2021-10-08,4.6960,4.7520,4.6960,4.7400,,963823.00,482293120.00
516660,2021-10-08,1.4870,1.5090,1.4370,1.4510,,327707.00,48195514.00
516920,2021-10-08,0.8880,0.8970,0.8720,0.8770,,125154.00,11042173.00
510200,2021-10-08,1.2720,1.2920,1.2720,1.2800,,19598.00,2509876.00
515990,2021-10-08,1.3790,1.3800,1.3630,1.3720,,567.00,77785.00
159811,2021-10-08,1.0870,1.1130,1.0870,1.1050,,123296.00,13659943.00
511670,2021-10-08,99.9900,100.0110,99.9900,100.0020,,38.00,380611.00
511700,2021-10-08,100.0040,100.0070,99.9980,100.0040,,2136.00,21361891.00
510590,2021-10-08,7.0360,7.1150,6.9880,7.0170,,2018.00,1580397.00
159001,2021-10-08,100.0000,100.0000,99.9900,100.0000,,77368.00,773665712.00
515810,2021-10-08,1.4500,1.4500,1.4390,1.4420,,68827.00,9923051.00
159954,2021-10-08,0.8480,0.8550,0.8370,0.8410,,164014.00,13825981.00
518880,2021-10-08,3.5800,3.5910,3.5800,3.5870,,2228459.00,799387456.00
159757,2021-10-08,0.9980,1.0150,0.9650,0.9730,,400503.00,39308128.00
510360,2021-10-08,1.6920,1.7120,1.6920,1.7090,,60386.00,10300480.00
515770,2021-10-08,1.3960,1.4010,1.3910,1.3960,,98603.00,13778458.00
512710,2021-10-08,0.8920,0.8970,0.8670,0.8750,,1614370.00,141697178.00
516650,2021-10-08,1.2530,1.2600,1.2250,1.2320,,19687.00,2427957.00
510350,2021-10-08,4.6490,4.7270,4.6490,4.7210,,35337.00,17846974.00
516950,2021-10-08,1.1330,1.1390,1.1000,1.1090,,314814.00,34901322.00
515750,2021-10-08,1.5410,1.5440,1.5190,1.5260,,93415.00,14281526.00
512680,2021-10-08,1.2720,1.2800,1.2430,1.2490,,391554.00,49227314.00
588090,2021-10-08,1.4320,1.4390,1.4150,1.4200,,594236.00,84566208.00
159903,2021-10-08,1.6640,1.6810,1.6640,1.6670,,5263.00,880450.00
510300,2021-10-08,4.5590,4.5960,4.5520,4.5870,,2446241.00,1222701424.00
159886,2021-10-08,1.3140,1.3320,1.2950,1.3050,,73576.00,9595528.00
517350,2021-10-08,0.8670,0.8760,0.8650,0.8700,,13928.00,1209087.00
513990,2021-10-08,0.9500,0.9650,0.9380,0.9430,,17577.00,1663976.00
159848,2021-10-08,0.9310,0.9390,0.9210,0.9330,,88545.00,8261045.00
510370,2021-10-08,1.0260,1.0350,1.0210,1.0260,,631.00,64802.00
510160,2021-10-08,0.7570,0.7630,0.7520,0.7570,,6236.00,470649.00
518800,2021-10-08,3.7520,3.7720,3.7520,3.7650,,543847.00,193058596.00
510630,2021-10-08,1.3250,1.3680,1.3200,1.3620,,218520.00,29620574.00
159839,2021-10-08,0.8910,0.8920,0.8700,0.8780,,232641.00,20526127.00
561910,2021-10-08,1.0020,1.0190,0.9700,0.9800,,300341.00,29495379.00
159915,2021-10-08,3.1690,3.1860,3.1250,3.1380,,1465348.00,462007152.00
159995,2021-10-08,1.5510,1.5700,1.5210,1.5240,,3607631.00,555576464.00
515330,2021-10-08,1.2810,1.2960,1.2810,1.2930,,24178.00,3126063.00
561800,2021-10-08,0.9590,0.9650,0.9250,0.9310,,106879.00,10023136.00
512000,2021-10-08,0.5600,0.5630,0.5560,0.5600,,7162832.00,801605376.00
512190,2021-10-08,1.7610,1.7900,1.7610,1.7640,,332.00,58588.00
159781,2021-10-08,0.8700,0.8730,0.8560,0.8630,,8643331.00,744983376.00
515030,2021-10-08,2.4400,2.4500,2.3300,2.3490,,2004644.00,475310832.00
512530,2021-10-08,1.2060,1.2280,1.2060,1.2180,,1320.00,160590.00
159755,2021-10-08,1.2860,1.2950,1.2280,1.2380,,1292033.00,160987654.00
513010,2021-10-08,0.7920,0.7920,0.7670,0.7720,,2381935.00,184555673.00
510410,2021-10-08,1.1580,1.1790,1.1200,1.1320,,159043.00,18031690.00
159968,2021-10-08,8.0040,8.0670,7.9000,7.9440,,24064.00,19173155.00
513580,2021-10-08,0.7860,0.7900,0.7680,0.7750,,377444.00,29328788.00
510900,2021-10-08,0.9650,0.9680,0.9500,0.9550,,9053700.00,866418176.00
159716,2021-10-08,0.9610,0.9740,0.9610,0.9660,,23135.00,2241012.00
516050,2021-10-08,0.8630,0.8770,0.8630,0.8700,,240504.00,20933003.00
511880,2021-10-08,93.4210,93.4310,93.4200,93.4240,,1419046.00,14442214912.00
159871,2021-10-08,0.6920,0.6930,0.6600,0.6640,,97822.00,13079403.00
516100,2021-10-08,0.9300,0.9380,0.9300,0.9360,,7686.00,717973.00
515850,2021-10-08,1.3940,1.4130,1.3940,1.4060,,87864.00,12335789.00
513980,2021-10-08,0.8380,0.8590,0.7960,0.7990,,294177.00,23788669.00
513600,2021-10-08,2.3600,2.3900,2.3220,2.3350,,100165.00,23851241.00
159715,2021-10-08,0.8610,0.8650,0.8280,0.8350,,573763.00,48297305.00
560560,2021-10-08,1.0070,1.0210,0.9800,0.9870,,387104.00,38420837.00
512260,2021-10-08,1.6640,1.6660,1.6250,1.6280,,58223.00,9503854.00
159828,2021-10-08,0.9500,0.9610,0.9360,0.9450,,659086.00,62589830.00
513660,2021-10-08,1.2110,1.2160,1.2000,1.2040,,129290.00,31183215.00
513590,2021-10-08,0.9430,0.9430,0.9240,0.9320,,3442.00,319922.00
159830,2021-10-08,3.8520,3.8770,3.8520,3.8720,,197070.00,71396153.00
159807,2021-10-08,0.7720,0.7800,0.7670,0.7750,,651836.00,50513168.00
513860,2021-10-08,0.8270,0.8290,0.7960,0.7970,,164662.00,13287072.00
562880,2021-10-08,1.0840,1.0890,1.0350,1.0460,,123975.00,13046852.00
588060,2021-10-08,0.8910,0.9040,0.8850,0.8890,,17894.00,1595501.00
159880,2021-10-08,1.3600,1.3600,1.2940,1.3020,,47086.00,6161404.00
159977,2021-10-08,1.6550,1.6610,1.6290,1.6340,,49982.00,16414675.00
515800,2021-10-08,1.1930,1.2060,1.1930,1.2040,,305537.00,40170342.00
159843,2021-10-08,0.8900,0.9230,0.8000,0.9130,,280169.00,25520385.00
513550,2021-10-08,0.9080,0.9120,0.8930,0.8940,,1163093.00,104436781.00
518860,2021-10-08,3.6350,3.6350,3.5850,3.6350,,9.00,3243.00
512150,2021-10-08,1.7550,1.7790,1.7460,1.7770,,29341.00,5193200.00
515760,2021-10-08,1.1320,1.1770,1.1120,1.1630,,6045.00,697008.00
515050,2021-10-08,1.0960,1.1140,1.0960,1.1070,,1201811.00,132916642.00
512960,2021-10-08,1.3560,1.3560,1.2750,1.2840,,57168.00,7606086.00
513800,2021-10-08,1.1860,1.1860,1.1420,1.1490,,963.00,113620.00
159937,2021-10-08,3.5750,3.5890,3.5750,3.5850,,172314.00,61799920.00
159780,2021-10-08,0.8780,0.8800,0.8650,0.8690,,3958731.00,344801648.00
159923,2021-10-08,2.1170,2.1440,2.1170,2.1330,,860.00,182848.00
513080,2021-10-08,1.2960,1.2960,1.2650,1.2650,,173698.00,22257232.00
588050,2021-10-08,1.4150,1.4240,1.3970,1.4040,,830436.00,116860108.00
510500,2021-10-08,6.7860,6.8130,6.6710,6.7080,,2123653.00,1692633520.00
510880,2021-10-08,2.4770,2.4930,2.4150,2.4400,,779815.00,239836659.00
516830,2021-10-08,0.9360,0.9510,0.9360,0.9500,,84787.00,8048028.00
516910,2021-10-08,1.0630,1.0840,1.0630,1.0820,,186677.00,20106677.00
159898,2021-10-08,0.8360,0.8420,0.8250,0.8360,,19933.00,1666347.00
510030,2021-10-08,0.8330,0.8410,0.8330,0.8380,,4589.00,384629.00
510510,2021-10-08,2.1220,2.1430,2.1010,2.1120,,222033.00,46926766.00
510810,2021-10-08,0.8140,0.8240,0.8140,0.8240,,99512.00,8966825.00
159913,2021-10-08,2.3960,2.3990,2.3700,2.3700,,290.00,69413.00
515950,2021-10-08,1.4960,1.5080,1.4620,1.5010,,64897.00,10539057.00
159909,2021-10-08,0.7460,0.7530,0.7430,0.7460,,14900.00,1112760.00
515020,2021-10-08,1.1800,1.1910,1.1780,1.1900,,47931.00,5677455.00
515230,2021-10-08,0.9860,0.9950,0.9840,0.9910,,296533.00,29350229.00
159813,2021-10-08,0.9820,1.0000,0.9710,0.9720,,508500.00,49990232.00
159959,2021-10-08,1.4200,1.4770,1.4000,1.4070,,18235.00,2582406.00
512930,2021-10-08,1.3470,1.3600,1.3450,1.3460,,1668.00,258916.00
159931,2021-10-08,1.6650,1.6830,1.6650,1.6830,,7399.00,1240255.00
513880,2021-10-08,1.2170,1.2240,1.1620,1.1630,,71058.00,8336846.00
159810,2021-10-08,1.2920,1.3030,1.2800,1.2860,,39209.00,5059169.00
516670,2021-10-08,0.8350,0.8640,0.8250,0.8560,,292027.00,24924513.00
