code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2010-07-01,1.1560,1.1710,1.1420,1.1470,,3836844.00,703882146.00
159902,2010-07-01,2.2690,2.2860,2.2310,2.2310,,405106.00,92500174.69
510130,2010-07-01,2.3670,2.3850,2.3210,2.3290,,172182.00,40347995.00
510880,2010-07-01,0.4540,0.4760,0.4390,0.4410,,48838.00,9714465.00
510030,2010-07-01,0.2970,0.3020,0.2970,0.2980,,79437.00,18996590.00
159903,2010-07-01,0.9420,0.9460,0.9230,0.9240,,425580.00,39733914.25
159901,2010-07-01,1.4180,1.4300,1.3970,1.3970,,1067498.00,320559656.25
510180,2010-07-01,1.2770,1.2890,1.2530,1.2530,,3746845.00,207457751.00
510020,2010-07-01,1.8600,1.8700,1.8300,1.8400,,1409207.00,26048909.00
510060,2010-07-01,1.2210,1.2230,1.2030,1.2040,,537881.00,65034415.00
510010,2010-07-01,0.6550,0.6580,0.6500,0.6520,,16342.00,1069327.00
510010,2010-07-02,0.6520,0.6560,0.6390,0.6520,,26130.00,1685661.00
510020,2010-07-02,1.8400,1.8500,1.8100,1.8400,,484210.00,8864089.00
159901,2010-07-02,1.3960,1.4040,1.3470,1.3930,,1821123.00,534360247.67
510180,2010-07-02,1.2570,1.2730,1.2050,1.2610,,7667889.00,419349898.00
510060,2010-07-02,1.2100,1.2200,1.1900,1.2120,,89508.00,10796548.00
510030,2010-07-02,0.2980,0.3000,0.2910,0.3000,,46035.00,10919433.00
159903,2010-07-02,0.9200,0.9310,0.8970,0.9250,,472501.00,43449857.55
510050,2010-07-02,1.1480,1.1660,1.1190,1.1610,,5960440.00,1085179842.00
510880,2010-07-02,0.4500,0.4650,0.4090,0.4500,,109657.00,21549241.00
159902,2010-07-02,2.2300,2.2340,2.1300,2.2030,,604115.00,133329251.71
510130,2010-07-02,2.3010,2.3440,2.2410,2.3240,,117983.00,27192466.00
159903,2010-07-05,0.9110,0.9250,0.9000,0.9170,,264938.00,24236235.50
159902,2010-07-05,2.1650,2.2120,2.1500,2.2020,,747917.00,164526794.44
510880,2010-07-05,0.4390,0.4700,0.4100,0.4320,,88413.00,17351384.00
510130,2010-07-05,2.2230,2.3380,2.2230,2.3040,,79870.00,18329288.00
