code,trade_date,open,high,low,close,pre_close,vol,amount
512120,2014-10-08,0.3500,0.3600,0.3440,0.3600,,11258.00,1208827.00
510300,2014-10-08,1.6990,1.7210,1.6850,1.7190,,8155297.00,2039984000.00
159905,2014-10-08,0.4330,0.4380,0.4320,0.4380,,42001.00,3110062.00
510900,2014-10-08,0.9370,0.9470,0.9300,0.9360,,15347.00,1508499.00
159908,2014-10-08,0.7600,0.7760,0.7600,0.7760,,1560.00,120322.00
510330,2014-10-08,1.7250,1.7490,1.7170,1.7490,,446268.00,112152346.00
159916,2014-10-08,1.5940,1.6200,1.5940,1.6200,,150.00,24302.00
510150,2014-10-08,0.2420,0.2480,0.2420,0.2480,,1238.00,364618.00
510270,2014-10-08,0.7120,0.7210,0.7120,0.7210,,7657.00,549003.00
159934,2014-10-08,2.5500,2.5560,2.5380,2.5560,,2706.00,652039.00
510500,2014-10-08,4.0740,4.1360,4.0580,4.1360,,504635.00,70294848.00
518800,2014-10-08,2.6500,2.6500,2.5680,2.5730,,23139.00,5607955.00
510650,2014-10-08,0.9570,0.9660,0.9550,0.9660,,25724.00,2473804.00
510090,2014-10-08,0.8570,0.8660,0.8570,0.8660,,1616.00,139524.00
510410,2014-10-08,0.6600,0.6650,0.6560,0.6640,,11133.00,734252.00
159915,2014-10-08,1.5010,1.5170,1.4930,1.5150,,596334.00,89795214.00
159902,2014-10-08,2.6120,2.6400,2.6000,2.6380,,460284.00,120642590.00
510230,2014-10-08,0.3870,0.3920,0.3840,0.3920,,58904.00,19742141.00
510160,2014-10-08,0.3380,0.3410,0.3380,0.3410,,48151.00,1636229.00
510510,2014-10-08,1.3890,1.4060,1.3850,1.4060,,403162.00,56394908.00
512640,2014-10-08,1.0760,1.0840,1.0750,1.0840,,72144.00,7785448.00
510180,2014-10-08,1.3400,1.3570,1.3310,1.3560,,1259023.00,270077888.00
511990,2014-10-08,100.0100,100.0360,100.0050,100.0280,,999090.00,9992747264.00
159937,2014-10-08,2.4440,2.4440,2.2060,2.4340,,947.00,230245.00
510210,2014-10-08,0.3450,0.3450,0.3440,0.3450,,318.00,82638.00
159909,2014-10-08,0.3890,0.3970,0.3850,0.3900,,352.00,134662.00
510880,2014-10-08,0.5470,0.5590,0.5400,0.5570,,41746.00,7946523.00
159920,2014-10-08,1.0290,1.0290,1.0190,1.0260,,26004.00,2859749.00
159930,2014-10-08,0.9110,0.9180,0.9110,0.9180,,1756.00,160477.00
159933,2014-10-08,0.9990,1.0010,0.9930,1.0000,,6003.00,599273.00
510290,2014-10-08,1.1690,1.1740,1.1530,1.1730,,20238.00,2358083.00
159912,2014-10-08,0.9930,1.0180,0.9810,1.0080,,20175.00,2022939.00
513100,2014-10-08,0.2590,0.2590,0.2580,0.2590,,44777.00,5789999.00
510680,2014-10-08,1.2270,1.2270,1.2000,1.2180,,218.00,26441.00
513030,2014-10-08,0.9380,0.9380,0.8510,0.9040,,56719.00,5140813.00
159919,2014-10-08,1.8990,1.9200,1.8900,1.9200,,1658837.00,426459040.00
510050,2014-10-08,1.1190,1.1270,1.1110,1.1270,,3875551.00,646442880.00
510170,2014-10-08,0.3950,0.4000,0.3940,0.4000,,6169.00,975177.00
159931,2014-10-08,0.9630,0.9630,0.9530,0.9630,,43099.00,4133930.00
159913,2014-10-08,1.0300,1.0350,1.0000,1.0040,,105.00,10803.00
159936,2014-10-08,1.1800,1.1940,1.1800,1.1940,,3457.00,412358.00
159903,2014-10-08,0.8620,0.8640,0.8510,0.8630,,181131.00,15535516.00
159923,2014-10-08,0.9260,0.9260,0.8900,0.9100,,1384.00,123956.00
510630,2014-10-08,0.2810,0.2840,0.2790,0.2840,,45451.00,5124223.00
510190,2014-10-08,2.3250,2.3490,2.3250,2.3450,,506.00,118240.00
159935,2014-10-08,1.2990,1.3100,1.2880,1.3080,,6609.00,864088.00
