code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2017-01-03,1.8320,1.8610,1.8320,1.8540,,2716432.00,626330160.00
159922,2017-01-03,2.1280,2.1280,2.0970,2.0980,,81.00,51275.00
511980,2017-01-03,99.9810,99.9910,99.9760,99.9820,,101009.00,1009924016.00
510650,2017-01-03,1.4690,1.4740,1.4650,1.4740,,49.00,7204.00
510510,2017-01-03,1.7260,1.7390,1.7260,1.7380,,10203.00,1768528.00
159916,2017-01-03,2.6070,2.6230,2.6070,2.6230,,44.00,11538.00
510270,2017-01-03,0.9830,1.0190,0.9820,0.9960,,122.00,12205.00
510180,2017-01-03,2.1930,2.2300,2.1930,2.2230,,63709.00,18936030.00
510630,2017-01-03,0.4050,0.4060,0.4050,0.4060,,268.00,43418.00
511970,2017-01-03,99.9800,99.9840,99.9770,99.9800,,20967.00,209630587.00
159945,2017-01-03,0.6820,0.7090,0.6820,0.7070,,109.00,7702.00
510150,2017-01-03,0.3180,0.3240,0.3180,0.3240,,99.00,38370.00
512640,2017-01-03,1.6290,1.6450,1.6290,1.6450,,2005.00,329815.00
513030,2017-01-03,0.9830,0.9910,0.9830,0.9900,,12296.00,1215828.00
511990,2017-01-03,99.9810,99.9950,99.9790,99.9810,,637649.00,6375736832.00
511960,2017-01-03,99.9900,99.9900,99.9820,99.9900,,4024.00,40232598.00
510360,2017-01-03,1.1000,1.1000,1.0250,1.0320,,31526.00,3252041.00
510810,2017-01-03,0.8760,0.8820,0.8730,0.8780,,118682.00,11748632.00
512000,2017-01-03,0.4840,0.4910,0.4840,0.4890,,75596.00,7383685.00
159925,2017-01-03,2.4700,2.5120,2.4700,2.5120,,4280.00,581829.00
512680,2017-01-03,0.9640,0.9890,0.9640,0.9860,,94613.00,9285796.00
510880,2017-01-03,1.4430,1.4690,1.4430,1.4640,,28854.00,7749880.00
518800,2017-01-03,2.7830,2.7850,2.7750,2.7790,,335099.00,87796247.00
159908,2017-01-03,1.1990,1.1990,1.1720,1.1800,,49.00,5789.00
159949,2017-01-03,0.8140,0.8220,0.8140,0.8180,,28366.00,2321779.00
159913,2017-01-03,1.4200,1.4280,1.4200,1.4210,,239.00,34071.00
512010,2017-01-03,0.3280,0.3350,0.3240,0.3340,,598.00,78138.00
511930,2017-01-03,99.9840,99.9880,99.5600,99.9810,,10586.00,105839789.00
510010,2017-01-03,0.9650,0.9740,0.9560,0.9710,,1230.00,118652.00
510660,2017-01-03,1.5000,1.5080,1.5000,1.5080,,4157.00,625095.00
510680,2017-01-03,1.7860,1.7860,1.7860,1.7860,,1.00,179.00
159915,2017-01-03,1.8820,1.8900,1.8760,1.8810,,569142.00,107178845.00
159930,2017-01-03,0.8180,0.8180,0.8020,0.8140,,1351.00,110193.00
511880,2017-01-03,80.1680,80.2590,80.1360,80.1610,,388966.00,3895505248.00
159923,2017-01-03,1.2660,1.2720,1.2450,1.2720,,491.00,62150.00
511820,2017-01-03,99.9900,99.9900,99.9700,99.9810,,74137.00,741226928.00
511950,2017-01-03,99.9130,109.9320,99.9130,99.9700,,26.00,265209.00
510210,2017-01-03,0.5160,0.5190,0.4970,0.5190,,37.00,12597.00
511700,2017-01-03,99.9980,99.9980,99.9810,99.9830,,15560.00,155576128.00
159905,2017-01-03,0.8690,0.8780,0.8660,0.8770,,1118.00,131250.00
159940,2017-01-03,0.7920,0.8140,0.7860,0.7950,,1220.00,96619.00
513100,2017-01-03,0.3610,0.3610,0.3570,0.3600,,48522.00,8713022.00
510190,2017-01-03,3.1650,3.3790,3.1510,3.3660,,13.00,4251.00
511850,2017-01-03,99.9940,99.9940,99.9820,99.9840,,5223.00,52224695.00
159929,2017-01-03,1.4040,1.4090,1.4030,1.4050,,1343.00,188959.00
512600,2017-01-03,0.2980,0.2980,0.2980,0.2980,,1.00,149.00
510710,2017-01-03,2.3060,2.3330,2.3060,2.3280,,4094.00,953005.00
159901,2017-01-03,1.8880,1.9120,1.8880,1.9070,,32746.00,13041055.00
159928,2017-01-03,0.3640,0.3680,0.3640,0.3650,,290.00,42373.00
159935,2017-01-03,1.6140,1.6310,1.6040,1.6310,,412.00,66366.00
159941,2017-01-03,0.3060,0.3160,0.3050,0.3110,,17893.00,2232448.00
159001,2017-01-03,99.9990,99.9990,99.9900,99.9980,,5093.00,50923212.00
511800,2017-01-03,99.9810,99.9850,99.9700,99.9820,,32715.00,327082720.00
513600,2017-01-03,1.9790,1.9940,1.9730,1.9940,,1158.00,235078.00
512990,2017-01-03,0.9960,0.9990,0.9900,0.9970,,472.00,46894.00
159937,2017-01-03,2.6420,2.6420,2.6300,2.6310,,142700.00,37612077.00
511900,2017-01-03,99.9710,99.9850,99.9710,99.9830,,322187.00,3221165952.00
510560,2017-01-03,1.3090,1.3100,1.3090,1.3090,,6.00,818.00
510030,2017-01-03,0.5010,0.5010,0.5010,0.5010,,183.00,73310.00
510310,2017-01-03,2.5100,2.5280,2.5000,2.5260,,2796.00,388097.00
518880,2017-01-03,2.6350,2.6360,2.6250,2.6260,,1810750.00,476438208.00
511830,2017-01-03,99.9960,99.9960,99.9700,99.9810,,44140.00,441304944.00
159907,2017-01-03,0.7070,0.7110,0.7070,0.7090,,32012.00,4538363.00
159943,2017-01-03,0.8940,0.9040,0.8940,0.9030,,137.00,146236.00
159919,2017-01-03,2.8040,2.8390,2.8040,2.8320,,75187.00,27029909.00
159910,2017-01-03,1.3700,1.3700,1.3700,1.3700,,1.00,137.00
512120,2017-01-03,0.4460,0.4600,0.4380,0.4430,,83.00,10941.00
159948,2017-01-03,2.0180,2.0180,1.9930,1.9950,,1833.00,366010.00
511690,2017-01-03,99.9880,99.9880,99.9120,99.9840,,164758.00,1647250192.00
