code,trade_date,open,high,low,close,pre_close,vol,amount
159995,2022-01-04,1.6320,1.6360,1.5840,1.6030,,2357644.00,377655792.00
515680,2022-01-04,1.3490,1.3490,1.3360,1.3410,,772.00,103563.00
159839,2022-01-04,0.7830,0.7850,0.7590,0.7620,,602046.00,46057317.00
515630,2022-01-04,1.2500,1.2500,1.2250,1.2350,,71072.00,8742276.00
510160,2022-01-04,0.7590,0.7680,0.7590,0.7640,,1990.00,152190.00
159806,2022-01-04,1.0170,1.0300,0.9840,0.9880,,230097.00,69020414.00
588060,2022-01-04,0.9020,0.9050,0.8760,0.8850,,53401.00,4713057.00
513990,2022-01-04,0.8920,0.8940,0.8810,0.8840,,69728.00,6166246.00
159931,2022-01-04,1.6540,1.6640,1.6430,1.6620,,4046.00,669715.00
510290,2022-01-04,2.3300,2.3300,2.3040,2.3080,,780.00,180468.00
512880,2022-01-04,1.1760,1.1770,1.1610,1.1700,,8733729.00,1020139600.00
588280,2022-01-04,1.0160,1.0200,0.9920,0.9940,,248096.00,24703802.00
159944,2022-01-04,1.2680,1.2680,1.2520,1.2640,,1758.00,221833.00
510310,2022-01-04,4.3330,4.3410,4.2690,4.3110,,578674.00,131965686.00
516650,2022-01-04,1.2140,1.2190,1.1840,1.1880,,7156.00,858251.00
159836,2022-01-04,1.1460,1.1500,1.1200,1.1240,,22819.00,2570525.00
561800,2022-01-04,0.9840,0.9870,0.9380,0.9450,,103971.00,9910730.00
159820,2022-01-04,1.1540,1.1570,1.1460,1.1530,,56998.00,6564954.00
159922,2022-01-04,2.7780,2.7820,2.7520,2.7700,,181619.00,148682826.00
588150,2022-01-04,0.9780,0.9780,0.9590,0.9600,,142926.00,13810451.00
513000,2022-01-04,1.1930,1.2040,1.1930,1.2020,,9861.00,1184529.00
159847,2022-01-04,0.7470,0.7470,0.7180,0.7220,,598505.00,43419507.00
516780,2022-01-04,1.4300,1.4380,1.3900,1.3970,,740502.00,104037729.00
159718,2022-01-04,0.9690,0.9690,0.9270,0.9350,,193058.00,18076422.00
510390,2022-01-04,4.9850,4.9920,4.9110,4.9660,,136559.00,67294710.00
512180,2022-01-04,1.6760,1.6760,1.6600,1.6720,,1861.00,311527.00
159971,2022-01-04,1.1130,1.1130,1.0900,1.0940,,3119.00,685796.00
159773,2022-01-04,1.0410,1.0480,1.0120,1.0140,,129239.00,13209506.00
510230,2022-01-04,0.9860,0.9910,0.9780,0.9900,,647406.00,68082781.00
516300,2022-01-04,2.9950,3.0240,2.9830,2.9950,,64823.00,8210898.00
159991,2022-01-04,0.6940,0.6950,0.6700,0.6720,,110019.00,7420285.00
159793,2022-01-04,0.9570,0.9780,0.9560,0.9750,,60689.00,5882038.00
159760,2022-01-04,0.9880,0.9880,0.9690,0.9730,,234443.00,22806571.00
515050,2022-01-04,1.2710,1.2810,1.2540,1.2780,,1368508.00,173987295.00
515770,2022-01-04,1.4140,1.4170,1.3970,1.4090,,243073.00,34161624.00
159757,2022-01-04,1.0000,1.0190,0.9670,0.9710,,820227.00,80311963.00
159804,2022-01-04,1.5010,1.5340,1.5010,1.5290,,42387.00,6425831.00
510180,2022-01-04,3.6920,3.6980,3.6360,3.6780,,202191.00,82887598.00
159908,2022-01-04,2.9830,2.9850,2.9030,2.9210,,23168.00,6764603.00
515700,2022-01-04,3.1080,3.1200,2.9650,2.9770,,1099881.00,331142384.00
159869,2022-01-04,1.1080,1.1470,1.1080,1.1430,,475531.00,53731287.00
512100,2022-01-04,3.1140,3.1340,3.0820,3.0980,,1765720.00,205276426.00
562900,2022-01-04,1.0170,1.0430,1.0170,1.0420,,129993.00,13425231.00
159752,2022-01-04,1.0910,1.0990,1.0470,1.0550,,112679.00,11948177.00
516390,2022-01-04,1.2720,1.2870,1.2240,1.2320,,171962.00,21386436.00
510530,2022-01-04,7.4790,7.4860,7.3820,7.4220,,5716.00,4238745.00
515660,2022-01-04,5.4160,5.4160,5.3670,5.4000,,2077.00,1117174.00
516330,2022-01-04,1.2570,1.2670,1.2430,1.2570,,56438.00,7091786.00
516320,2022-01-04,1.2270,1.2450,1.1880,1.1970,,19133.00,2298195.00
515450,2022-01-04,0.8710,0.8710,0.8600,0.8640,,420680.00,51966490.00
159845,2022-01-04,3.1970,3.2120,3.1630,3.1860,,728121.00,60955480.00
159943,2022-01-04,1.4780,1.4860,1.4600,1.4740,,1289.00,189736.00
516060,2022-01-04,0.8560,0.8560,0.8310,0.8340,,69005.00,5756240.00
515920,2022-01-04,0.9840,0.9900,0.9740,0.9870,,103547.00,10155655.00
159730,2022-01-04,1.0300,1.0340,1.0220,1.0300,,42869.00,4405133.00
516830,2022-01-04,0.9560,0.9560,0.9410,0.9520,,85910.00,8138296.00
159910,2022-01-04,2.4310,2.4680,2.4270,2.4620,,382.00,93595.00
512070,2022-01-04,0.7460,0.7470,0.7360,0.7450,,1778766.00,131997652.00
517170,2022-01-04,0.9180,0.9180,0.9100,0.9160,,11021.00,1008911.00
511930,2022-01-04,99.9830,100.3450,99.9830,100.0050,,32.00,322568.00
159709,2022-01-04,1.0080,1.0130,1.0020,1.0050,,14627.00,1474622.00
159956,2022-01-04,1.9750,1.9770,1.9280,1.9730,,430.00,83231.00
515080,2022-01-04,1.1730,1.1930,1.1730,1.1860,,264432.00,38771591.00
512960,2022-01-04,1.3230,1.3230,1.3110,1.3170,,3937.00,533758.00
515580,2022-01-04,0.9740,0.9750,0.9610,0.9690,,127789.00,12347343.00
516080,2022-01-04,0.8910,0.8910,0.8650,0.8670,,259674.00,22544376.00
510570,2022-01-04,1.0830,1.0830,1.0710,1.0820,,227.00,24401.00
562360,2022-01-04,1.1070,1.1120,1.0920,1.0960,,71558.00,7843907.00
159835,2022-01-04,0.9840,0.9840,0.9470,0.9500,,30703.00,2922189.00
510800,2022-01-04,1.3750,1.3780,1.3550,1.3700,,142530.00,19454414.00
159851,2022-01-04,0.6180,0.6280,0.6140,0.6250,,88130.00,10923232.00
560560,2022-01-04,1.0230,1.0350,0.9910,0.9950,,404926.00,40654160.00
159949,2022-01-04,1.4730,1.4740,1.4140,1.4210,,5857131.00,834787584.00
517350,2022-01-04,0.8380,0.8400,0.8260,0.8320,,17348.00,1440053.00
515300,2022-01-04,0.8520,0.8620,0.8520,0.8590,,19574.00,2336401.00
515230,2022-01-04,1.0290,1.0430,1.0250,1.0390,,429348.00,44336367.00
512670,2022-01-04,1.2060,1.2150,1.1820,1.1900,,857182.00,102280454.00
562800,2022-01-04,0.9050,0.9150,0.8710,0.8790,,502326.00,44296676.00
515100,2022-01-04,0.9730,1.0040,0.9730,1.0030,,81543.00,12525420.00
159761,2022-01-04,0.9530,0.9630,0.9260,0.9320,,253627.00,23767593.00
159805,2022-01-04,1.1570,1.2100,1.1570,1.2000,,259218.00,30761462.00
516600,2022-01-04,0.8030,0.8030,0.7860,0.7920,,40397.00,3189167.00
512580,2022-01-04,1.8290,1.8330,1.7560,1.7640,,409202.00,72597615.00
159877,2022-01-04,1.0170,1.0170,0.9990,1.0010,,48353.00,4858621.00
515010,2022-01-04,1.3230,1.3250,1.3070,1.3170,,57976.00,7625166.00
517030,2022-01-04,1.0180,1.0180,1.0090,1.0150,,14160.00,1434378.00
516660,2022-01-04,1.4670,1.4860,1.4150,1.4220,,429007.00,61323722.00
510090,2022-01-04,2.5450,2.5450,2.4630,2.4930,,3975.00,987547.00
