code,trade_date,open,high,low,close,pre_close,vol,amount
510030,2020-01-02,0.7070,0.7140,0.7070,0.7090,,1185.00,673350.00
510660,2020-01-02,1.9170,1.9280,1.9050,1.9270,,7177.00,1375727.00
159936,2020-01-02,1.4300,1.4620,1.4300,1.4480,,1127.00,163413.00
512500,2020-01-02,2.6660,2.7080,2.6570,2.6960,,881096.00,237069144.00
159968,2020-01-02,5.2740,5.3680,5.2740,5.3480,,364778.00,194836423.00
159915,2020-01-02,1.7430,1.7710,1.7310,1.7650,,3380825.00,593821312.00
512680,2020-01-02,0.7700,0.7810,0.7680,0.7790,,46930.00,3647033.00
513600,2020-01-02,2.6620,2.6830,2.6610,2.6820,,9977.00,2714235.00
511670,2020-01-02,99.8100,99.9940,99.8080,99.9920,,601.00,6004492.00
159980,2020-01-02,1.0130,1.0150,1.0080,1.0090,,75622.00,7641714.00
159005,2020-01-02,100.0000,100.0000,99.9990,100.0000,,227.00,2269494.00
159935,2020-01-02,1.4720,1.4770,1.4720,1.4750,,231.00,34080.00
159985,2020-01-02,0.9890,0.9920,0.9860,0.9880,,118014.00,11672903.00
512640,2020-01-02,2.1000,2.1480,2.1000,2.1230,,578.00,122819.00
159940,2020-01-02,1.1370,1.1370,1.0950,1.0970,,10163.00,1119372.00
512600,2020-01-02,0.5940,0.5990,0.5920,0.5940,,2196.00,652767.00
510290,2020-01-02,1.5040,1.5170,1.5040,1.5160,,6237.00,941840.00
159943,2020-01-02,0.9580,0.9800,0.9580,0.9770,,1576.00,1809067.00
518800,2020-01-02,3.5520,3.5520,3.5440,3.5440,,131821.00,44058899.00
159965,2020-01-02,1.1320,1.1470,1.1290,1.1440,,48137.00,5492179.00
515680,2020-01-02,0.9340,0.9590,0.9340,0.9520,,89804.00,8549319.00
512390,2020-01-02,0.7730,0.7880,0.7730,0.7880,,2552.00,281308.00
512380,2020-01-02,1.0500,1.0630,1.0500,1.0570,,894148.00,94506934.00
512880,2020-01-02,1.0610,1.0670,1.0450,1.0490,,13958114.00,1474289712.00
515750,2020-01-02,1.0660,1.0920,1.0650,1.0870,,1396154.00,151079898.00
512570,2020-01-02,1.0190,1.0200,0.9820,0.9990,,14676.00,1471863.00
510880,2020-01-02,1.9850,2.0180,1.9850,2.0090,,214656.00,62973571.00
515580,2020-01-02,0.5490,0.5630,0.5490,0.5610,,325692.00,36379089.00
512010,2020-01-02,0.4750,0.4750,0.4700,0.4740,,944916.00,178405377.00
510380,2020-01-02,1.0600,1.0680,1.0600,1.0620,,3822.00,406924.00
515300,2020-01-02,0.7120,0.7290,0.7120,0.7210,,124256.00,13172133.00
159975,2020-01-02,0.4660,0.4730,0.4600,0.4710,,1072854.00,501537504.00
159964,2020-01-02,1.0720,1.0900,1.0710,1.0900,,9045.00,979861.00
159974,2020-01-02,0.9270,0.9390,0.9240,0.9370,,30926.00,2891254.00
159971,2020-01-02,0.6210,0.6310,0.6210,0.6300,,2299.00,285849.00
512950,2020-01-02,1.0040,1.0250,1.0040,1.0200,,106353.00,10838738.00
510590,2020-01-02,4.6200,4.7200,4.6200,4.6990,,38782.00,21285524.00
159952,2020-01-02,1.0510,1.0650,1.0410,1.0610,,420550.00,44513938.00
510800,2020-01-02,1.1430,1.1510,1.1380,1.1450,,85622.00,9803443.00
515810,2020-01-02,0.9980,1.0130,0.9980,1.0080,,600554.00,60522386.00
159910,2020-01-02,2.0120,2.0620,2.0120,2.0540,,15283.00,3136841.00
159908,2020-01-02,1.5450,1.5780,1.5450,1.5740,,3455.00,542310.00
512970,2020-01-02,1.0330,1.0630,1.0330,1.0520,,78053.00,8197969.00
512900,2020-01-02,1.0390,1.0410,1.0150,1.0190,,328565.00,33748592.00
510170,2020-01-02,0.4520,0.4530,0.4500,0.4500,,394.00,71045.00
512150,2020-01-02,1.3380,1.3550,1.3380,1.3460,,8126.00,1093958.00
512870,2020-01-02,1.3000,1.3150,1.2980,1.3130,,5458.00,711922.00
159949,2020-01-02,0.6660,0.6770,0.6590,0.6730,,5200278.00,348810496.00
510180,2020-01-02,3.0600,3.1080,3.0600,3.0870,,276453.00,99203646.00
515360,2020-01-02,4.0570,4.0950,4.0170,4.0510,,6849.00,2792291.00
510090,2020-01-02,1.9130,1.9470,1.9130,1.9470,,436.00,84571.00
515660,2020-01-02,4.0760,4.2420,4.0760,4.1380,,1731.00,714604.00
512120,2020-01-02,0.5230,0.5250,0.5200,0.5230,,21245.00,3328509.00
512510,2020-01-02,1.1730,1.1880,1.1660,1.1850,,124314.00,14677047.00
510150,2020-01-02,0.4610,0.4720,0.4580,0.4640,,4967.00,2747896.00
510160,2020-01-02,0.5910,0.5980,0.5910,0.5940,,6773.00,403817.00
510710,2020-01-02,3.4780,3.4820,3.4430,3.4620,,88145.00,30562835.00
512040,2020-01-02,0.4820,0.4940,0.4820,0.4920,,192205.00,22818467.00
512520,2020-01-02,0.8220,0.8440,0.8220,0.8390,,33376.00,3902266.00
159958,2020-01-02,1.0550,1.0730,1.0490,1.0690,,21146.00,2253200.00
511620,2020-01-02,99.9900,99.9920,99.9110,99.9400,,5.00,50387.00
159948,2020-01-02,1.8940,1.9270,1.8800,1.9200,,13728.00,2624687.00
159906,2020-01-02,0.9800,1.0170,0.9800,1.0000,,2692.00,268800.00
512480,2020-01-02,0.7230,0.7530,0.7180,0.7460,,834768.00,123461330.00
515180,2020-01-02,0.6890,0.7030,0.6890,0.6990,,766440.00,78986936.00
512090,2020-01-02,1.1570,1.1770,1.1570,1.1690,,204542.00,23934944.00
510100,2020-01-02,2.2690,2.3030,2.2690,2.2910,,179182.00,19210050.00
512070,2020-01-02,0.7850,0.7940,0.7830,0.7860,,120025.00,28420793.00
159925,2020-01-02,3.3920,3.4550,3.3920,3.4370,,21983.00,4024473.00
510350,2020-01-02,3.7380,3.8150,3.7380,3.7860,,318317.00,131145208.00
513900,2020-01-02,1.0240,1.0340,1.0240,1.0320,,28151.00,2899688.00
512170,2020-01-02,0.4210,0.4220,0.4160,0.4210,,409794.00,51504992.00
511990,2020-01-02,99.9800,99.9810,99.9700,99.9750,,1330936.00,13306016256.00
159916,2020-01-02,4.5500,4.6500,4.4360,4.5990,,1603.00,735554.00
510020,2020-01-02,3.0770,3.1360,3.0770,3.1320,,868.00,271434.00
511970,2020-01-02,99.9860,99.9880,99.9860,99.9870,,6.00,59992.00
511900,2020-01-02,99.9860,99.9950,99.9820,99.9920,,2560.00,25595714.00
515310,2020-01-02,1.0210,1.0400,1.0210,1.0310,,265443.00,27466724.00
159920,2020-01-02,1.5550,1.5720,1.5540,1.5660,,5471536.00,857120480.00
512290,2020-01-02,1.1950,1.2000,1.1850,1.2000,,608484.00,72614738.00
512960,2020-01-02,0.9670,0.9820,0.9670,0.9790,,96745.00,9843022.00
513500,2020-01-02,1.0570,1.0650,1.0570,1.0650,,326859.00,69265892.00
159960,2020-01-02,0.9250,0.9470,0.9250,0.9360,,8087.00,885187.00
512710,2020-01-02,0.5230,0.5320,0.5220,0.5320,,1421073.00,150498346.00
512580,2020-01-02,0.7900,0.8030,0.7880,0.8020,,112041.00,8940821.00
512770,2020-01-02,1.1740,1.1960,1.1740,1.1940,,4468.00,532895.00
512800,2020-01-02,0.5710,0.5800,0.5710,0.5760,,2799460.00,322110112.00
510210,2020-01-02,0.6070,0.6160,0.6070,0.6130,,38242.00,15091014.00
510510,2020-01-02,1.5200,1.5370,1.5100,1.5330,,1158807.00,176898141.00
510310,2020-01-02,3.3940,3.4360,3.3900,3.4120,,711037.00,130734811.00
515020,2020-01-02,1.0360,1.0500,1.0350,1.0400,,177553.00,18507171.00
512660,2020-01-02,0.7620,0.7710,0.7580,0.7710,,1632258.00,125093807.00
513520,2020-01-02,1.1120,1.1140,1.1100,1.1130,,32156.00,3576592.00
512930,2020-01-02,0.9860,1.0180,0.9800,1.0120,,97572.00,11844921.00
159912,2020-01-02,1.4030,1.4200,1.3930,1.4200,,9600.00,1352081.00
512100,2020-01-02,1.8940,1.9160,1.8810,1.9140,,314632.00,22730467.00
515600,2020-01-02,0.9290,0.9500,0.9290,0.9470,,37453.00,3534113.00
159909,2020-01-02,0.5310,0.5520,0.5310,0.5510,,7377.00,3900919.00
512330,2020-01-02,0.9680,1.0010,0.9640,0.9970,,144729.00,14292440.00
512910,2020-01-02,0.9780,0.9800,0.9670,0.9730,,313452.00,34852010.00
159941,2020-01-02,0.4950,0.4950,0.4890,0.4940,,19163.00,3773940.00
159003,2020-01-02,99.9990,100.0010,99.9900,100.0000,,1287.00,12868864.00
512720,2020-01-02,1.0580,1.0870,1.0580,1.0850,,492383.00,57819380.00
511810,2020-01-02,99.9840,99.9940,99.9800,99.9920,,50942.00,509359312.00
512180,2020-01-02,1.1150,1.1320,1.1150,1.1270,,175937.00,19804196.00
159937,2020-01-02,3.3800,3.3800,3.3690,3.3690,,1667934.00,562561680.00
512670,2020-01-02,0.5300,0.5390,0.5290,0.5370,,102629.00,11000463.00
159977,2020-01-02,0.9000,0.9190,0.8980,0.9160,,214385.00,39130115.00
512700,2020-01-02,0.9910,1.0030,0.9890,0.9970,,38805.00,4892473.00
511650,2020-01-02,99.9990,100.0000,99.9970,99.9990,,1117.00,11173822.00
511600,2020-01-02,99.9840,99.9960,99.9840,99.9950,,704.00,7039568.00
513800,2020-01-02,1.0730,1.0980,1.0730,1.0980,,1133.00,126363.00
512750,2020-01-02,1.0680,1.0850,1.0680,1.0770,,1273987.00,137446631.00
510190,2020-01-02,3.5270,3.5460,3.5040,3.5400,,3561.00,1255961.00
159957,2020-01-02,1.0800,1.0870,1.0640,1.0850,,8912.00,958322.00
