code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2010-01-04,2.0400,2.0440,2.0000,2.0020,,1200086.00,506290211.91
510180,2010-01-04,2.1530,2.1650,2.1010,2.1010,,1181135.00,90625605.00
510060,2010-01-04,1.7310,1.7380,1.6980,1.6980,,635554.00,108938840.00
510880,2010-01-04,1.2930,1.3030,1.2460,1.2480,,531650.00,149144730.00
510010,2010-01-04,0.9130,0.9190,0.9010,0.9010,,94388.00,8594029.00
159902,2010-01-04,2.6220,2.6420,2.6150,2.6170,,422812.00,111968156.94
510050,2010-01-04,1.8930,1.8960,1.8340,1.8360,,7864332.00,2000121183.00
510050,2010-01-05,1.8490,1.8860,1.8130,1.8680,,10998788.00,2781187358.00
159902,2010-01-05,2.6100,2.6380,2.5960,2.6380,,329232.00,86899592.23
510010,2010-01-05,0.9020,0.9160,0.8910,0.9130,,120835.00,10946362.00
510060,2010-01-05,1.7000,1.7320,1.6840,1.7250,,877353.00,150300519.00
510180,2010-01-05,2.1090,2.1490,2.0690,2.1290,,1711183.00,130769185.00
159901,2010-01-05,2.0070,2.0200,1.9760,2.0090,,1326642.00,553029475.25
510880,2010-01-05,1.2510,1.2930,1.2260,1.2840,,681409.00,190006729.00
510880,2010-01-06,1.2840,1.3160,1.2630,1.2790,,691825.00,195424933.00
510050,2010-01-06,1.8630,1.8740,1.8350,1.8360,,5465725.00,1384265012.00
159902,2010-01-06,2.6370,2.6650,2.6230,2.6360,,227934.00,60800344.93
510010,2010-01-06,0.9130,0.9170,0.9030,0.9030,,134545.00,12279726.00
510060,2010-01-06,1.7200,1.7410,1.7080,1.7090,,1368606.00,236277092.00
510180,2010-01-06,2.1250,2.1490,2.1010,2.1050,,1129952.00,86717053.00
159901,2010-01-06,2.0030,2.0400,1.9980,2.0050,,907369.00,381905135.13
510180,2010-01-07,2.1010,2.1250,2.0290,2.0450,,1806379.00,136035559.00
510060,2010-01-07,1.7050,1.7180,1.6620,1.6710,,916635.00,154874246.00
159901,2010-01-07,2.0020,2.0170,1.9510,1.9650,,1519791.00,627976758.82
510880,2010-01-07,1.2690,1.2830,1.1890,1.2090,,1207753.00,334114097.00
159902,2010-01-07,2.6330,2.6450,2.5570,2.5700,,729040.00,190994295.74
510050,2010-01-07,1.8370,1.8500,1.7730,1.7860,,8942675.00,2226035249.00
510010,2010-01-07,0.9000,0.9100,0.8810,0.8880,,370452.00,33344850.00
510010,2010-01-08,0.8870,0.8910,0.8750,0.8890,,191562.00,16894139.00
159902,2010-01-08,2.5580,2.5960,2.5270,2.5940,,408214.00,105393769.76
510050,2010-01-08,1.7820,1.7920,1.7510,1.7860,,8854760.00,2168222331.00
159901,2010-01-08,1.9530,1.9770,1.9410,1.9730,,1341189.00,547708156.86
510180,2010-01-08,2.0250,2.0610,2.0090,2.0530,,3341537.00,248417053.00
510060,2010-01-08,1.6680,1.6830,1.6560,1.6790,,808162.00,134952196.00
510880,2010-01-08,1.1920,1.2150,1.1700,1.2100,,835221.00,227043928.00
510880,2010-01-11,1.3060,1.3160,1.1920,1.2120,,1392251.00,385116152.00
159902,2010-01-11,2.6020,2.6180,2.5710,2.5860,,394188.00,102668492.77
510010,2010-01-11,0.9290,0.9320,0.8860,0.8960,,283571.00,25607640.00
510050,2010-01-11,1.9240,1.9240,1.7860,1.7970,,13548810.00,3409013315.00
510180,2010-01-11,2.1850,2.3090,2.0490,2.0690,,3332197.00,252749549.00
159901,2010-01-11,2.0290,2.0400,1.9520,1.9570,,1467669.00,604746432.84
510060,2010-01-11,1.8100,1.8100,1.6830,1.6890,,1248571.00,214626866.00
510060,2010-01-12,1.6800,1.7230,1.6670,1.7190,,658611.00,111706575.00
510180,2010-01-12,2.0570,2.1090,2.0250,2.1050,,1357103.00,102160288.00
159901,2010-01-12,1.9560,2.0000,1.9370,2.0000,,1420767.00,585730264.65
510880,2010-01-12,1.2060,1.2550,1.1710,1.2530,,880107.00,240989219.00
510050,2010-01-12,1.7860,1.8300,1.7520,1.8290,,12172626.00,3008190197.00
159902,2010-01-12,2.5850,2.6550,2.5720,2.6540,,360273.00,95352018.45
510010,2010-01-12,0.8890,0.9100,0.8810,0.9040,,142053.00,12735928.00
510010,2010-01-13,0.8850,0.8920,0.8700,0.8710,,178874.00,15737378.00
159902,2010-01-13,2.6110,2.6600,2.5880,2.6190,,590515.00,156358702.79
510050,2010-01-13,1.7760,1.7810,1.7140,1.7180,,14207432.00,3444822693.00
159901,2010-01-13,1.9550,1.9890,1.9430,1.9460,,2789416.00,1140756863.86
510180,2010-01-13,2.0370,2.0650,1.9890,2.0010,,5039743.00,373390087.00
510060,2010-01-13,1.6870,1.6960,1.6510,1.6560,,1165105.00,195195038.00
510880,2010-01-13,1.1920,1.2080,1.1370,1.1450,,1285781.00,347486412.00
510880,2010-01-14,1.1580,1.1910,1.1410,1.1810,,1150978.00,309292148.00
510010,2010-01-14,0.8750,0.8840,0.8680,0.8820,,90546.00,7934944.00
159902,2010-01-14,2.6200,2.6950,2.6200,2.6850,,779696.00,209847596.80
510050,2010-01-14,1.7340,1.7480,1.7040,1.7400,,8782125.00,2113674940.00
159901,2010-01-14,1.9460,1.9870,1.9450,1.9810,,1747052.00,717096627.89
510180,2010-01-14,2.0010,2.0370,1.9890,2.0330,,1153950.00,85226465.00
510060,2010-01-14,1.6580,1.6770,1.6400,1.6680,,998419.00,165245357.00
510060,2010-01-15,1.6700,1.6850,1.6560,1.6700,,724237.00,120857896.00
159901,2010-01-15,1.9850,2.0030,1.9760,1.9950,,966420.00,401452663.17
510180,2010-01-15,2.0290,2.0610,2.0130,2.0410,,835876.00,62224500.00
510880,2010-01-15,1.1850,1.2070,1.1640,1.1890,,465175.00,126133551.00
510050,2010-01-15,1.7400,1.7640,1.7230,1.7460,,6523285.00,1578854361.00
510010,2010-01-15,0.8820,0.8900,0.8770,0.8810,,63366.00,5591294.00
159902,2010-01-15,2.7000,2.7180,2.6880,2.7120,,962772.00,262314860.13
159902,2010-01-18,2.7100,2.7550,2.7070,2.7480,,826462.00,227789906.79
510050,2010-01-18,1.7360,1.7420,1.7220,1.7390,,5088502.00,1226176350.00
510010,2010-01-18,0.8760,0.8850,0.8760,0.8840,,41223.00,3628040.00
510180,2010-01-18,2.0290,2.0530,2.0170,2.0490,,1671457.00,124204405.00
510060,2010-01-18,1.6600,1.6710,1.6500,1.6700,,482913.00,80181426.00
159901,2010-01-18,1.9880,2.0190,1.9850,2.0150,,1092209.00,456074845.88
510880,2010-01-18,1.1810,1.2010,1.1710,1.1980,,669931.00,182031235.00
510880,2010-01-19,1.2070,1.2310,1.2010,1.2030,,774770.00,212668587.00
159902,2010-01-19,2.7590,2.7600,2.7270,2.7340,,804970.00,222089363.40
510050,2010-01-19,1.7450,1.7720,1.7420,1.7550,,9716638.00,2364288724.00
510010,2010-01-19,0.8840,0.9060,0.8840,0.8880,,67887.00,6031813.00
510180,2010-01-19,2.0490,2.0810,2.0490,2.0570,,1379060.00,103541615.00
510060,2010-01-19,1.6730,1.6880,1.6650,1.6750,,1118561.00,187821461.00
159901,2010-01-19,2.0230,2.0300,2.0090,2.0150,,1111634.00,468040519.75
510180,2010-01-20,2.0610,2.0650,1.9570,1.9650,,2022602.00,148405891.00
159901,2010-01-20,2.0150,2.0200,1.9380,1.9450,,1798137.00,738830718.52
510060,2010-01-20,1.6760,1.6770,1.6150,1.6230,,755400.00,124237052.00
510880,2010-01-20,1.2040,1.2210,1.1110,1.1210,,1059800.00,285212703.00
159902,2010-01-20,2.7320,2.7390,2.6180,2.6300,,961512.00,259040990.09
510010,2010-01-20,0.8890,0.8900,0.8540,0.8570,,115300.00,10020089.00
510050,2010-01-20,1.7590,1.7600,1.6780,1.6800,,7692516.00,1837559300.00
510050,2010-01-21,1.6850,1.7130,1.6710,1.7000,,11077710.00,2620563032.00
510010,2010-01-21,0.8610,0.8690,0.8540,0.8640,,72995.00,6288568.00
159902,2010-01-21,2.6110,2.6520,2.6090,2.6330,,664734.00,176275647.71
