code,trade_date,open,high,low,close,pre_close,vol,amount
159628,2023-07-03,1.0320,1.0360,1.0240,1.0290,,1081668.00,111322842.75
562550,2023-07-03,1.0470,1.0560,1.0370,1.0510,,145635.00,15267773.00
159623,2023-07-03,0.8480,0.8550,0.8460,0.8540,,57400.00,5042653.71
561170,2023-07-03,1.0420,1.0540,1.0410,1.0510,,599050.00,62765963.00
515100,2023-07-03,1.1740,1.1960,1.1740,1.1930,,146964.00,25432553.00
517090,2023-07-03,1.2790,1.3060,1.2760,1.3050,,320765.00,41598851.00
512710,2023-07-03,0.7020,0.7110,0.7000,0.7070,,3401941.00,240794323.00
510130,2023-07-03,5.4900,5.5240,5.4900,5.5200,,2351.00,1293856.00
159858,2023-07-03,0.6390,0.6430,0.6360,0.6400,,69784.00,4462417.00
516710,2023-07-03,0.6450,0.6510,0.6410,0.6420,,32522.00,2101128.00
159713,2023-07-03,0.7760,0.7870,0.7760,0.7800,,289312.00,22590848.40
159850,2023-07-03,0.6350,0.6500,0.6350,0.6500,,457279.00,29449326.63
159732,2023-07-03,0.6800,0.6990,0.6800,0.6900,,133405.00,9230318.30
159995,2023-07-03,1.0520,1.0610,1.0440,1.0550,,5238549.00,551099059.88
159658,2023-07-03,1.1350,1.1440,1.1170,1.1360,,207908.00,23506560.80
512480,2023-07-03,0.8970,0.9050,0.8900,0.8990,,12642605.00,1133359836.00
159703,2023-07-03,0.8060,0.8070,0.7930,0.7950,,60474.00,4814338.80
159958,2023-07-03,1.3020,1.3120,1.2950,1.3050,,8858.00,1153361.50
515750,2023-07-03,1.3620,1.3700,1.3430,1.3540,,153118.00,20755444.00
588460,2023-07-03,1.0270,1.0310,1.0160,1.0280,,563977.00,57609271.00
159669,2023-07-03,1.0150,1.0240,1.0150,1.0210,,190309.00,19427036.80
560800,2023-07-03,0.7130,0.7190,0.7020,0.7150,,736947.00,52313715.00
588330,2023-07-03,0.5770,0.5840,0.5750,0.5780,,399422.00,23066810.00
511600,2023-07-03,99.9830,100.0000,99.9830,99.9970,,148.00,1481628.00
512880,2023-07-03,0.8790,0.8950,0.8790,0.8910,,10029283.00,890177496.00
159973,2023-07-03,1.3440,1.3570,1.3380,1.3560,,287.00,38577.80
159501,2023-07-03,1.0650,1.0670,1.0630,1.0670,,341147.00,36307281.61
517900,2023-07-03,0.9670,0.9780,0.9670,0.9780,,1211.00,117840.00
510650,2023-07-03,2.0080,2.0380,2.0070,2.0340,,41480.00,8362229.00
512970,2023-07-03,1.1540,1.1950,1.1540,1.1830,,13363.00,1571702.00
