code,trade_date,open,high,low,close,pre_close,vol,amount
159801,2023-10-09,0.4720,0.4770,0.4670,0.4740,,660916.00,31217876.50
515950,2023-10-09,1.0090,1.0130,0.9920,1.0100,,124110.00,14041354.00
515160,2023-10-09,1.1700,1.1790,1.1690,1.1790,,63596.00,7474137.00
159934,2023-10-09,4.6110,4.6190,4.5820,4.5970,,404924.00,176193543.90
517800,2023-10-09,0.6210,0.6230,0.6130,0.6210,,13387.00,828655.00
512890,2023-10-09,0.9480,0.9500,0.9370,0.9490,,985705.00,93279781.00
562300,2023-10-09,0.6060,0.6060,0.5970,0.5990,,51329.00,3074112.00
515600,2023-10-09,1.3300,1.3390,1.3190,1.3370,,228697.00,30455035.00
159532,2023-10-09,0.9500,1.0140,0.9500,1.0090,,1444300.00,145447216.15
159820,2023-10-09,0.9300,0.9300,0.9220,0.9270,,48207.00,4463330.90
513880,2023-10-09,1.1270,1.1270,1.1070,1.1090,,49115.00,5454549.00
159613,2023-10-09,0.8290,0.8370,0.8230,0.8330,,80720.00,6727702.27
517080,2023-10-09,0.7180,0.7180,0.7120,0.7180,,79518.00,5684347.00
516500,2023-10-09,0.6880,0.7000,0.6840,0.6990,,70374.00,4898948.00
516620,2023-10-09,0.9370,0.9540,0.9150,0.9160,,138169.00,12725778.00
159891,2023-10-09,0.5180,0.5180,0.5120,0.5160,,13735.00,708125.31
159881,2023-10-09,0.9560,0.9580,0.9400,0.9500,,348606.00,33148495.00
159539,2023-10-09,1.0020,1.0120,0.9940,1.0090,,375628.00,37828428.04
159952,2023-10-09,1.1870,1.1890,1.1720,1.1860,,591294.00,69801284.10
516670,2023-10-09,0.7120,0.7120,0.6950,0.7000,,526738.00,36886476.00
159968,2023-10-09,6.7790,6.7790,6.7120,6.7440,,19687.00,13267965.44
159992,2023-10-09,0.8460,0.8590,0.8360,0.8560,,4978102.00,422263750.66
512690,2023-10-09,0.7780,0.7780,0.7640,0.7740,,13286141.00,1022487054.00
562660,2023-10-09,0.9400,1.0000,0.9400,0.9910,,1658811.00,164182238.00
159958,2023-10-09,1.1740,1.1740,1.1560,1.1670,,9758.00,1136966.10
561300,2023-10-09,0.7330,0.7380,0.7270,0.7340,,786173.00,57515893.00
515260,2023-10-09,0.3500,0.3550,0.3470,0.3540,,166614.00,11723642.00
516560,2023-10-09,0.7960,0.7960,0.7820,0.7860,,8323.00,653379.00
516780,2023-10-09,0.9440,0.9470,0.9370,0.9430,,203913.00,19203571.00
159752,2023-10-09,0.5530,0.5550,0.5440,0.5480,,189639.00,10376235.60
159538,2023-10-09,1.0100,1.0250,1.0060,1.0220,,214035.00,21755770.04
513110,2023-10-09,1.2560,1.2610,1.2550,1.2590,,321643.00,40469170.00
512960,2023-10-09,1.1940,1.2070,1.1850,1.2020,,250717.00,29992985.00
159880,2023-10-09,0.9860,0.9860,0.9600,0.9810,,54559.00,5306423.10
517200,2023-10-09,0.5480,0.5520,0.5450,0.5520,,43147.00,2363332.00
159974,2023-10-09,1.4250,1.4390,1.4180,1.4340,,246257.00,35337006.40
159825,2023-10-09,0.7330,0.7330,0.7150,0.7220,,1150157.00,82938922.80
512290,2023-10-09,1.1220,1.1350,1.1110,1.1330,,1094550.00,123245216.00
512980,2023-10-09,0.7690,0.7690,0.7520,0.7600,,1086098.00,82343800.00
588290,2023-10-09,1.0650,1.0810,1.0610,1.0710,,930371.00,99641845.00
159887,2023-10-09,0.9200,0.9200,0.9080,0.9130,,520207.00,47443603.01
159804,2023-10-09,1.1110,1.1270,1.1110,1.1200,,924.00,103449.50
516380,2023-10-09,0.7110,0.7140,0.7020,0.7110,,12859.00,911736.00
560080,2023-10-09,1.2100,1.2140,1.1870,1.2000,,486557.00,58112982.00
516130,2023-10-09,0.7800,0.7800,0.7690,0.7750,,98558.00,7612086.00
516930,2023-10-09,0.5560,0.5640,0.5540,0.5640,,80549.00,4521036.00
159742,2023-10-09,0.5300,0.5390,0.5300,0.5360,,1435125.00,76761621.70
159778,2023-10-09,0.7640,0.7720,0.7610,0.7710,,49282.00,3791211.40
512680,2023-10-09,1.0290,1.0400,1.0250,1.0360,,213317.00,22035208.00
517180,2023-10-09,1.2320,1.2400,1.2130,1.2360,,192386.00,26274189.00
512160,2023-10-09,1.0910,1.0920,1.0800,1.0910,,84432.00,9163445.00
159721,2023-10-09,0.6690,0.6740,0.6620,0.6730,,41041.00,2749139.30
515560,2023-10-09,0.8630,0.8630,0.8440,0.8540,,37108.00,3154331.00
511860,2023-10-09,100.0020,100.0040,100.0010,100.0040,,18.00,180104.00
516630,2023-10-09,0.9560,0.9620,0.9470,0.9570,,53834.00,5140057.00
511970,2023-10-09,99.9720,99.9980,99.9720,99.9980,,9.00,89995.00
513300,2023-10-09,1.3640,1.3650,1.3570,1.3600,,1858156.00,252770538.00
513700,2023-10-09,0.5000,0.5030,0.4930,0.5000,,818427.00,40841523.00
159656,2023-10-09,0.8480,0.8520,0.8370,0.8520,,29592.00,2509414.00
512070,2023-10-09,0.6520,0.6540,0.6440,0.6510,,1781804.00,115670258.00
516700,2023-10-09,0.8590,0.8630,0.8500,0.8610,,29571.00,2538447.00
159617,2023-10-09,1.0600,1.0640,1.0570,1.0640,,7784.00,825904.03
515210,2023-10-09,1.1320,1.1410,1.1210,1.1380,,420241.00,53505079.00
588460,2023-10-09,0.9210,0.9210,0.9110,0.9160,,400467.00,36674436.00
515220,2023-10-09,1.0230,1.0420,1.0070,1.0390,,582012.00,132627806.00
511920,2023-10-09,99.9950,100.0010,99.9950,100.0010,,67.00,669984.00
512090,2023-10-09,1.4290,1.4310,1.4140,1.4280,,61602.00,8759440.00
513040,2023-10-09,0.9730,0.9740,0.9620,0.9690,,228350.00,22090861.00
513690,2023-10-09,0.7190,0.7190,0.7040,0.7150,,335202.00,24733616.00
562380,2023-10-09,0.9150,0.9190,0.9100,0.9160,,311038.00,28450478.00
562800,2023-10-09,0.5260,0.5270,0.5200,0.5250,,891113.00,46635799.00
159508,2023-10-09,1.0280,1.0480,1.0180,1.0440,,8901.00,924657.51
515100,2023-10-09,1.2370,1.2370,1.2170,1.2300,,418601.00,74101587.00
159757,2023-10-09,0.5630,0.5630,0.5450,0.5480,,1627251.00,89166710.85
515170,2023-10-09,0.6720,0.6720,0.6610,0.6700,,1158243.00,77191074.00
588100,2023-10-09,1.0400,1.0550,1.0330,1.0470,,948273.00,99321446.00
516600,2023-10-09,0.5970,0.6020,0.5930,0.6010,,84725.00,5069399.00
516710,2023-10-09,0.5660,0.5660,0.5560,0.5590,,34574.00,1935792.00
159938,2023-10-09,0.7150,0.7180,0.7060,0.7180,,852514.00,60835558.30
