code,trade_date,open,high,low,close,pre_close,vol,amount
511980,2016-04-01,100.0000,100.0160,99.9990,100.0090,,224237.00,2242487600.00
510030,2016-04-01,0.4510,0.4530,0.4470,0.4530,,296.00,106771.00
513500,2016-04-01,0.6080,0.6090,0.6060,0.6080,,2110.00,256256.00
510650,2016-04-01,1.3940,1.3980,1.3700,1.3960,,37553.00,5187051.00
159907,2016-04-01,0.7150,0.7150,0.6940,0.7010,,4758.00,665106.00
511990,2016-04-01,100.0110,100.0180,100.0040,100.0140,,900411.00,9005293056.00
510290,2016-04-01,1.4780,1.4780,1.4570,1.4780,,1916.00,281914.00
510310,2016-04-01,2.3700,2.3700,2.3120,2.3600,,10447.00,1358443.00
512990,2016-04-01,0.9100,0.9120,0.9010,0.9110,,4334.00,392824.00
159916,2016-04-01,2.4990,2.4990,2.3360,2.3990,,415.00,98962.00
510170,2016-04-01,0.3960,0.4080,0.3960,0.4070,,452.00,73010.00
159945,2016-04-01,0.6200,0.6250,0.6130,0.6250,,1939.00,119896.00
159933,2016-04-01,1.4330,1.4500,1.4330,1.4500,,820.00,118866.00
518800,2016-04-01,2.6990,2.7030,2.6920,2.7030,,63397.00,16113963.00
510660,2016-04-01,1.4010,1.4020,1.3720,1.3930,,21822.00,3017172.00
510900,2016-04-01,0.8600,0.8600,0.8410,0.8460,,6811013.00,612078112.00
510160,2016-04-01,0.4570,0.4620,0.4530,0.4620,,9728.00,445446.00
512640,2016-04-01,1.5670,1.5830,1.5600,1.5830,,467.00,72877.00
159903,2016-04-01,1.1030,1.1030,1.0790,1.0910,,13763.00,1496416.00
510630,2016-04-01,0.3510,0.3510,0.3460,0.3490,,16568.00,2306829.00
510500,2016-04-01,5.3290,5.3290,5.2210,5.3190,,470178.00,297896080.00
510150,2016-04-01,0.2950,0.2950,0.2860,0.2910,,98.00,34241.00
510710,2016-04-01,2.1190,2.1380,2.0970,2.1380,,10432.00,2214154.00
512070,2016-04-01,0.5420,0.5460,0.5310,0.5400,,23596.00,3811925.00
510360,2016-04-01,0.9580,0.9600,0.9480,0.9600,,5046.00,481193.00
159919,2016-04-01,2.6160,2.6410,2.5890,2.6380,,158957.00,53161579.00
159922,2016-04-01,1.9760,1.9920,1.9460,1.9900,,858.00,513125.00
159936,2016-04-01,1.4200,1.4440,1.4200,1.4440,,1041.00,147824.00
512120,2016-04-01,0.4070,0.4090,0.4000,0.4090,,55.00,6712.00
512330,2016-04-01,0.8400,0.8400,0.8280,0.8390,,1165.00,97405.00
159929,2016-04-01,1.3140,1.3140,1.2900,1.3100,,4528.00,587543.00
512500,2016-04-01,2.9380,2.9440,2.8900,2.9440,,1439.00,419544.00
159913,2016-04-01,1.3090,1.3180,1.3010,1.3180,,546.00,71270.00
510010,2016-04-01,0.8860,0.9130,0.8820,0.9060,,6758.00,611572.00
159908,2016-04-01,1.1240,1.1680,1.1070,1.1490,,200.00,22611.00
159931,2016-04-01,1.4070,1.4070,1.3870,1.4030,,607.00,84975.00
510210,2016-04-01,0.4630,0.4750,0.4630,0.4740,,10.00,3232.00
159912,2016-04-01,1.2400,1.2610,1.2400,1.2570,,2631.00,327557.00
510300,2016-04-01,2.4870,2.5070,2.4400,2.5060,,2554757.00,815859424.00
510510,2016-04-01,1.6870,1.6870,1.6460,1.6730,,135594.00,22612037.00
159937,2016-04-01,2.5500,2.5670,2.5500,2.5620,,70166.00,17955674.00
159918,2016-04-01,2.0700,2.0950,1.9990,1.9990,,603.00,121931.00
513600,2016-04-01,1.7010,1.7040,1.6920,1.6950,,335.00,58407.00
159905,2016-04-01,0.7540,0.7630,0.7440,0.7600,,6361.00,672503.00
510330,2016-04-01,2.5890,2.5890,2.5200,2.5790,,27836.00,9202520.00
513660,2016-04-01,0.8730,0.8730,0.8600,0.8610,,6369.00,1095206.00
512600,2016-04-01,0.2690,0.2690,0.2660,0.2660,,102.00,13549.00
511920,2016-04-01,99.9950,100.0170,99.9950,100.0090,,3135.00,31347400.00
513030,2016-04-01,0.8670,0.8670,0.8630,0.8630,,1473.00,127235.00
159934,2016-04-01,2.6960,2.7020,2.6880,2.7000,,63581.00,16246452.00
159001,2016-04-01,99.9980,100.0030,99.9970,100.0030,,31457.00,314569664.00
159915,2016-04-01,2.1090,2.1160,2.0600,2.0970,,5730624.00,1195158272.00
513100,2016-04-01,0.3070,0.3070,0.3050,0.3050,,5816.00,889169.00
518880,2016-04-01,2.5530,2.5660,2.5490,2.5640,,435371.00,111297020.00
159906,2016-04-01,0.9700,0.9830,0.9690,0.9770,,1020.00,99122.00
159005,2016-04-01,99.9990,100.0010,99.9990,100.0000,,37660.00,376603536.00
159909,2016-04-01,0.5180,0.5180,0.4960,0.5130,,109.00,53899.00
510880,2016-04-01,1.1820,1.1850,1.1580,1.1850,,7250.00,1736124.00
159923,2016-04-01,1.1950,1.1950,1.1750,1.1890,,40.00,4738.00
159944,2016-04-01,0.7550,0.7600,0.7410,0.7600,,5616.00,421586.00
510230,2016-04-01,0.6980,0.7090,0.6820,0.7080,,12802.00,6235428.00
511900,2016-04-01,99.9970,100.0080,99.9970,100.0070,,259476.00,2594895712.00
512010,2016-04-01,0.2860,0.2860,0.2800,0.2830,,1450.00,163344.00
159003,2016-04-01,99.9960,100.0010,99.9950,100.0000,,53786.00,537852352.00
159941,2016-04-01,0.2380,0.2390,0.2380,0.2380,,1773.00,168799.00
511860,2016-04-01,99.9980,100.0090,99.9980,100.0070,,178821.00,1788288448.00
512220,2016-04-01,1.3680,1.4060,1.2800,1.4050,,1399.00,189428.00
510270,2016-04-01,0.9120,0.9200,0.9070,0.9100,,733.00,66798.00
510580,2016-04-01,2.5030,2.5390,2.5030,2.5390,,28.00,17408.00
159935,2016-04-01,1.5630,1.5630,1.5600,1.5630,,28.00,4375.00
511820,2016-04-01,99.9950,100.0150,99.9950,100.0120,,137941.00,1379539632.00
510410,2016-04-01,0.6200,0.6370,0.6200,0.6370,,3555.00,223381.00
510090,2016-04-01,1.1960,1.2280,1.1960,1.2250,,81.00,9787.00
510050,2016-04-01,1.6460,1.6600,1.6100,1.6590,,3467697.00,745360352.00
511930,2016-04-01,99.9950,100.0090,99.9950,100.0070,,15809.00,158093546.00
159902,2016-04-01,3.2000,3.2080,3.1370,3.1810,,1310182.00,415805760.00
510180,2016-04-01,2.0210,2.0270,1.9760,2.0260,,119864.00,33073632.00
159939,2016-04-01,0.5680,0.5680,0.5540,0.5630,,70244.00,7850027.00
510560,2016-04-01,1.2500,1.2550,1.2380,1.2550,,68.00,8557.00
511810,2016-04-01,100.0020,100.0100,100.0020,100.0080,,814543.00,8146083328.00
159920,2016-04-01,0.9670,0.9680,0.9510,0.9580,,168844.00,17439599.00
159910,2016-04-01,1.2190,1.2450,1.2190,1.2450,,54.00,6660.00
510190,2016-04-01,2.9970,2.9970,2.9970,2.9970,,10.00,2997.00
510060,2016-04-01,1.4640,1.4710,1.4460,1.4710,,3646.00,530559.00
511830,2016-04-01,99.9990,100.0200,99.9990,100.0110,,10591.00,105921768.00
511800,2016-04-01,99.9970,100.0090,99.9970,100.0070,,275515.00,2755309264.00
159940,2016-04-01,0.7450,0.7450,0.7260,0.7440,,6722.00,492275.00
511880,2016-04-01,78.2620,78.2770,78.2540,78.2720,,697054.00,7024556800.00
512510,2016-04-01,1.2000,1.2000,1.1810,1.1940,,6624.00,803086.00
510020,2016-04-01,1.9860,2.0400,1.9860,2.0400,,337.00,68553.00
159901,2016-04-01,1.8550,1.8680,1.8300,1.8610,,39660.00,15353688.00
511960,2016-04-01,99.9990,100.0100,99.9980,100.0090,,32329.00,323310768.00
510680,2016-04-01,1.7110,1.7620,1.7110,1.7590,,20728.00,3622410.00
159930,2016-04-01,0.7720,0.7800,0.7660,0.7710,,1108.00,85803.00
159943,2016-04-01,0.9110,0.9120,0.8960,0.9120,,1673.00,1785334.00
159925,2016-04-01,2.2970,2.2970,2.2440,2.2890,,2632.00,327486.00
159938,2016-04-01,0.5920,0.5930,0.5840,0.5930,,3165.00,371912.00
510130,2016-04-01,3.3120,3.3120,3.2960,3.2960,,51.00,16811.00
159928,2016-04-01,0.3280,0.3280,0.3200,0.3230,,333.00,42971.00
510180,2016-04-05,2.0280,2.0650,1.9950,2.0570,,95744.00,26784717.00
159930,2016-04-05,0.7670,0.7850,0.7670,0.7800,,1352.00,105436.00
159943,2016-04-05,0.9030,0.9310,0.9030,0.9230,,5390.00,5867539.00
159940,2016-04-05,0.7500,0.7530,0.7330,0.7500,,8406.00,623822.00
159939,2016-04-05,0.5620,0.5810,0.5620,0.5780,,69704.00,7993734.00
159925,2016-04-05,2.2890,2.3270,2.2440,2.3210,,3928.00,494688.00
510580,2016-04-05,2.4480,2.5890,2.4480,2.5890,,43.00,27072.00
510410,2016-04-05,0.6370,0.6440,0.6230,0.6400,,1544.00,98652.00
511820,2016-04-05,99.9980,99.9980,99.9900,99.9950,,143580.00,1435709536.00
159935,2016-04-05,1.6100,1.6990,1.6070,1.6080,,23.00,3721.00
512220,2016-04-05,1.3950,1.4200,1.3770,1.4030,,522.00,72850.00
511860,2016-04-05,99.9880,99.9930,99.9880,99.9920,,155238.00,1552246656.00
159928,2016-04-05,0.3240,0.3280,0.3220,0.3250,,572.00,74064.00
510130,2016-04-05,3.3430,3.4000,3.3430,3.4000,,643.00,217402.00
510680,2016-04-05,1.7590,1.7760,1.7470,1.7680,,1304.00,228575.00
511960,2016-04-05,99.9950,99.9950,99.9900,99.9920,,13125.00,131242000.00
159901,2016-04-05,1.8590,1.9080,1.8560,1.8960,,67737.00,26716404.00
510020,2016-04-05,2.0480,2.0490,1.9850,2.0060,,769.00,155961.00
510060,2016-04-05,1.4730,1.4900,1.4620,1.4860,,13357.00,1979301.00
511830,2016-04-05,99.9910,99.9960,99.9910,99.9950,,24300.00,242986001.00
510190,2016-04-05,2.9800,3.0300,2.9800,3.0290,,220.00,66304.00
159910,2016-04-05,1.2540,1.2650,1.2540,1.2650,,43.00,5395.00
159920,2016-04-05,0.9520,0.9530,0.9390,0.9460,,168041.00,17137366.00
511810,2016-04-05,99.9900,99.9940,99.9890,99.9930,,612949.00,6129014784.00
510560,2016-04-05,1.2550,1.2920,1.2550,1.2700,,31.00,3910.00
511930,2016-04-05,99.9960,99.9960,99.9900,99.9920,,29303.00,293002288.00
159902,2016-04-05,3.1800,3.2700,3.1800,3.2630,,1349162.00,436056064.00
510050,2016-04-05,1.6460,1.6830,1.6400,1.6690,,4033007.00,876822496.00
510090,2016-04-05,1.3330,1.3330,1.2290,1.2290,,48.00,6270.00
512510,2016-04-05,1.1940,1.2280,1.1910,1.2250,,17449.00,2144060.00
510270,2016-04-05,0.9100,0.9350,0.9100,0.9340,,1684.00,156151.00
511880,2016-04-05,78.2760,78.2890,78.2730,78.2850,,969343.00,9769234432.00
511800,2016-04-05,99.9880,99.9970,99.9880,99.9970,,162046.00,1620358672.00
159938,2016-04-05,0.5940,0.6070,0.5900,0.6030,,5189.00,622355.00
159929,2016-04-05,1.3070,1.3310,1.3070,1.3260,,5519.00,729335.00
510660,2016-04-05,1.3940,1.4190,1.3890,1.4160,,44856.00,6306603.00
159936,2016-04-05,1.4500,1.4760,1.4500,1.4650,,4008.00,583361.00
159945,2016-04-05,0.6340,0.6340,0.6080,0.6300,,8882.00,557100.00
510300,2016-04-05,2.4910,2.5560,2.4830,2.5370,,3410879.00,1105926640.00
510360,2016-04-05,0.9600,0.9750,0.9600,0.9750,,1089.00,105333.00
510010,2016-04-05,0.9140,0.9190,0.9000,0.9130,,4646.00,426266.00
510170,2016-04-05,0.4100,0.4190,0.4100,0.4130,,4284.00,703429.00
510500,2016-04-05,5.3190,5.4740,5.2980,5.4470,,471192.00,304889472.00
159907,2016-04-05,0.7070,0.7200,0.7040,0.7180,,3058.00,437181.00
513500,2016-04-05,0.6090,0.6100,0.6080,0.6100,,2687.00,327296.00
159913,2016-04-05,1.3290,1.3330,1.3290,1.3330,,166.00,22092.00
510650,2016-04-05,1.3970,1.4080,1.3850,1.4050,,3617.00,506781.00
510290,2016-04-05,1.4850,1.5220,1.4830,1.5110,,47140.00,7142509.00
510310,2016-04-05,2.3380,2.4060,2.3380,2.4000,,19112.00,2521941.00
518800,2016-04-05,2.6910,2.6920,2.6840,2.6890,,40304.00,10213084.00
512640,2016-04-05,1.5790,1.6000,1.5790,1.6000,,24.00,3831.00
159931,2016-04-05,1.3900,1.4250,1.3800,1.4220,,6227.00,874502.00
159919,2016-04-05,2.6190,2.6870,2.6190,2.6680,,110067.00,37421408.00
512330,2016-04-05,0.8410,0.8680,0.8400,0.8650,,1598.00,137776.00
159912,2016-04-05,1.2510,1.2760,1.2340,1.2730,,2954.00,373912.00
510030,2016-04-05,0.4540,0.4560,0.4520,0.4560,,403.00,146889.00
512070,2016-04-05,0.5390,0.5520,0.5390,0.5480,,35418.00,5807695.00
511990,2016-04-05,99.9940,100.0110,99.9910,100.0090,,1356811.00,13567806720.00
511980,2016-04-05,99.9900,99.9950,99.9890,99.9930,,220561.00,2205425680.00
512990,2016-04-05,0.9080,0.9270,0.9080,0.9250,,11394.00,1046375.00
159916,2016-04-05,2.3990,2.4300,2.3850,2.4270,,83.00,20000.00
510160,2016-04-05,0.4610,0.4680,0.4590,0.4660,,26971.00,1251436.00
510900,2016-04-05,0.8350,0.8400,0.8290,0.8370,,9650962.00,853605344.00
510630,2016-04-05,0.3490,0.3540,0.3490,0.3530,,20162.00,2843235.00
159933,2016-04-05,1.4170,1.4860,1.4170,1.4860,,1528.00,223172.00
510210,2016-04-05,0.4750,0.4840,0.4750,0.4840,,22.00,7234.00
510710,2016-04-05,2.1330,2.1540,2.1220,2.1490,,1721.00,369063.00
512120,2016-04-05,0.4120,0.4170,0.4100,0.4160,,323.00,40007.00
510150,2016-04-05,0.2920,0.2960,0.2920,0.2960,,537.00,188928.00
512500,2016-04-05,2.9360,3.0040,2.9290,3.0000,,3751.00,1118236.00
159922,2016-04-05,1.9900,2.0380,1.9890,2.0380,,1628.00,991588.00
159908,2016-04-05,1.1300,1.1480,1.1300,1.1480,,71.00,8077.00
159903,2016-04-05,1.0860,1.1200,1.0860,1.1190,,22708.00,2519382.00
159915,2016-04-05,2.0930,2.1750,2.0920,2.1680,,6790260.00,1456233120.00
510230,2016-04-05,0.7080,0.7090,0.6950,0.7070,,5016.00,2473020.00
159937,2016-04-05,2.5690,2.5690,2.5440,2.5500,,77978.00,19881595.00
159918,2016-04-05,1.9700,2.0700,1.9700,2.0650,,537.00,110789.00
159906,2016-04-05,0.9900,0.9990,0.9680,0.9990,,1463.00,144634.00
159905,2016-04-05,0.7600,0.7810,0.7460,0.7790,,18604.00,1999709.00
159003,2016-04-05,99.9990,100.0000,99.9990,100.0000,,31124.00,311243168.00
159005,2016-04-05,100.0000,100.0010,99.9990,100.0000,,14957.00,149570004.00
510330,2016-04-05,2.5960,2.6350,2.5610,2.6290,,12491.00,4213633.00
512600,2016-04-05,0.2660,0.2710,0.2660,0.2690,,19.00,2555.00
513600,2016-04-05,1.6930,1.6930,1.6670,1.6720,,13524.00,2322430.00
511900,2016-04-05,99.9900,99.9940,99.9810,99.9930,,286235.00,2862142160.00
159941,2016-04-05,0.2390,0.2400,0.2380,0.2390,,1101.00,105101.00
510510,2016-04-05,1.6720,1.7270,1.6720,1.7230,,161548.00,27433149.00
159944,2016-04-05,0.7470,0.7770,0.7470,0.7770,,6202.00,471912.00
513660,2016-04-05,0.8580,0.8580,0.8440,0.8480,,3250.00,551455.00
513030,2016-04-05,0.8590,0.8600,0.8550,0.8580,,8080.00,692007.00
510880,2016-04-05,1.1850,1.2250,1.1760,1.2240,,25746.00,6254499.00
511920,2016-04-05,99.9680,99.9930,99.9680,99.9930,,3120.00,31201377.00
159001,2016-04-05,99.9990,100.0010,99.9990,100.0010,,17171.00,171706751.00
512010,2016-04-05,0.2830,0.2860,0.2800,0.2840,,2130.00,243085.00
159934,2016-04-05,2.6980,2.6980,2.6780,2.6850,,62938.00,16016696.00
513100,2016-04-05,0.3060,0.3080,0.3060,0.3070,,19459.00,2982843.00
518880,2016-04-05,2.5480,2.5530,2.5440,2.5520,,1002493.00,255556796.00
159923,2016-04-05,1.2060,1.2060,1.1740,1.2000,,1424.00,170467.00
159909,2016-04-05,0.5100,0.5150,0.5080,0.5150,,142.00,71581.00
518880,2016-04-06,2.5580,2.5600,2.5520,2.5540,,394616.00,100882970.00
159941,2016-04-06,0.2380,0.2390,0.2380,0.2390,,1521.00,144941.00
513600,2016-04-06,1.6550,1.6760,1.6550,1.6730,,6478.00,1112712.00
159001,2016-04-06,100.0000,100.0010,99.9990,100.0000,,25714.00,257140954.00
159934,2016-04-06,2.6950,2.6960,2.6870,2.6900,,46961.00,11990436.00
159915,2016-04-06,2.1680,2.1930,2.1600,2.1810,,6042148.00,1315558336.00
159003,2016-04-06,99.9990,100.0010,99.9990,100.0000,,36294.00,362936160.00
511900,2016-04-06,99.9910,99.9970,99.9910,99.9940,,218023.00,2180109808.00
159944,2016-04-06,0.7860,0.7860,0.7620,0.7810,,3206.00,248254.00
159918,2016-04-06,2.0600,2.0900,2.0600,2.0900,,747.00,154891.00
510330,2016-04-06,2.6280,2.6330,2.5100,2.6100,,5629.00,1895810.00
159905,2016-04-06,0.7700,0.7750,0.7660,0.7740,,40917.00,4397428.00
159937,2016-04-06,2.5580,2.5610,2.5510,2.5530,,41670.00,10658300.00
