code,trade_date,open,high,low,close,pre_close,vol,amount
510190,2014-07-01,2.0270,2.0490,2.0270,2.0490,,220.00,44793.00
510660,2014-07-01,1.0330,1.0330,1.0270,1.0330,,49030.00,5050187.00
510330,2014-07-01,1.4060,1.4130,1.3960,1.4030,,220635.00,48582659.00
510160,2014-07-01,0.2910,0.2920,0.2900,0.2910,,79443.00,2309416.00
159936,2014-07-01,1.0230,1.0260,1.0200,1.0260,,331204.00,33920723.00
159908,2014-07-01,0.6400,0.6530,0.6400,0.6520,,5160.00,335895.00
159905,2014-07-01,0.3510,0.3510,0.3450,0.3460,,1893.00,123475.00
159907,2014-07-01,0.4770,0.4810,0.4770,0.4810,,27834.00,2666062.00
159901,2014-07-01,1.2300,1.2330,1.2230,1.2280,,2044904.00,107392335.00
159923,2014-07-01,0.7980,0.7980,0.7920,0.7940,,879.00,69738.00
159910,2014-07-01,0.7120,0.7180,0.7120,0.7160,,1305.00,93330.00
159915,2014-07-01,1.3760,1.3850,1.3680,1.3810,,1989055.00,273774832.00
159925,2014-07-01,1.4890,1.4890,1.4830,1.4870,,5613.00,476588.00
513100,2014-07-01,0.2540,0.2550,0.2540,0.2550,,8243.00,1047703.00
510680,2014-07-01,0.9590,0.9650,0.9520,0.9650,,3652.00,351744.00
510020,2014-07-01,1.4600,1.4600,1.4500,1.4500,,843.00,122570.00
510230,2014-07-01,0.3250,0.3270,0.3240,0.3240,,2629.00,796472.00
518800,2014-07-01,2.7750,2.7790,2.7170,2.7170,,1049.00,273041.00
510030,2014-07-01,0.2790,0.2790,0.2790,0.2790,,430.00,95827.00
159906,2014-07-01,0.6760,0.6840,0.6760,0.6840,,1764.00,120477.00
159912,2014-07-01,0.8670,0.8680,0.8650,0.8680,,3202.00,277766.00
159909,2014-07-01,0.3520,0.3610,0.3520,0.3610,,313.00,110388.00
510410,2014-07-01,0.5430,0.5520,0.5410,0.5490,,5471.00,299879.00
510500,2014-07-01,3.1890,3.2140,3.1830,3.2140,,110355.00,12179039.00
510210,2014-07-01,0.2590,0.2590,0.2590,0.2590,,205.00,44579.00
510650,2014-07-01,0.8800,0.8840,0.8770,0.8790,,24145.00,2125749.00
159931,2014-07-01,0.8490,0.8510,0.8450,0.8460,,7162.00,608133.00
159934,2014-07-01,2.7400,2.7540,2.7400,2.7540,,240.00,62659.00
510150,2014-07-01,0.2130,0.2140,0.2100,0.2100,,4397.00,1122656.00
159922,2014-07-01,1.2390,1.2470,1.2390,1.2470,,2436.00,960581.00
159928,2014-07-01,0.2280,0.2290,0.2280,0.2280,,2068.00,188731.00
510270,2014-07-01,0.6220,0.6230,0.6150,0.6160,,856.00,53072.00
511880,2014-07-01,72.3130,72.3170,72.2900,72.3170,,266936.00,2732497280.00
510060,2014-07-01,0.9620,0.9620,0.9560,0.9580,,26609.00,2549685.00
510300,2014-07-01,1.3890,1.3910,1.3730,1.3810,,2669586.00,581758992.00
159913,2014-07-01,0.8650,0.8840,0.8630,0.8840,,522.00,45152.00
510050,2014-07-01,0.9550,0.9560,0.9400,0.9440,,2898023.00,433503104.00
513500,2014-07-01,0.5460,0.5470,0.5460,0.5470,,9491.00,1036926.00
159929,2014-07-01,0.9780,0.9780,0.9730,0.9780,,9076.00,885440.00
510180,2014-07-01,1.0600,1.0630,1.0480,1.0540,,316693.00,60493781.00
510170,2014-07-01,0.3230,0.3300,0.3220,0.3240,,90938.00,11941066.00
159920,2014-07-01,0.9890,1.0000,0.9890,0.9950,,860.00,92193.00
510090,2014-07-01,0.7650,0.7650,0.7650,0.7650,,60.00,4590.00
159903,2014-07-01,0.7730,0.7750,0.7670,0.7690,,79610.00,6132151.00
510130,2014-07-01,2.1930,2.2090,2.1930,2.2080,,14069.00,3095750.00
159935,2014-07-01,1.0380,1.0480,1.0380,1.0460,,63848.00,6657645.00
510290,2014-07-01,0.9280,0.9280,0.9240,0.9270,,1102.00,102058.00
510010,2014-07-01,0.5990,0.5990,0.5930,0.5960,,6181.00,369392.00
518880,2014-07-01,2.6390,2.6450,2.6350,2.6380,,17406.00,4597187.00
159930,2014-07-01,0.7870,0.7870,0.7820,0.7840,,3136.00,245958.00
510900,2014-07-01,0.9230,0.9230,0.9220,0.9220,,1160.00,112852.00
159902,2014-07-01,2.2330,2.2560,2.2290,2.2520,,305819.00,68649242.00
159919,2014-07-01,1.6120,1.6160,1.6000,1.6050,,887414.00,198373953.00
512010,2014-07-01,0.2130,0.2130,0.2110,0.2120,,1466.00,124201.00
510310,2014-07-01,1.4770,1.4790,1.4670,1.4710,,201628.00,17470695.00
159918,2014-07-01,1.3390,1.3500,1.3390,1.3500,,5079.00,684384.00
510510,2014-07-01,1.1050,1.1130,1.1030,1.1130,,22620.00,2505272.00
159916,2014-07-01,1.3820,1.3820,1.3800,1.3800,,454.00,62728.00
510880,2014-07-01,0.2950,0.2970,0.2880,0.2920,,23791.00,3914714.00
511990,2014-07-01,99.9910,100.0050,99.9860,100.0030,,567611.00,5675830528.00
159933,2014-07-01,0.8990,0.9010,0.8920,0.8940,,4333.00,387102.00
512120,2014-07-01,0.3010,0.3130,0.3010,0.3090,,43.00,3998.00
510630,2014-07-01,0.2420,0.2430,0.2410,0.2420,,64372.00,6220512.00
510630,2014-07-02,0.2420,0.2430,0.2410,0.2420,,13725.00,1327274.00
512010,2014-07-02,0.2120,0.2120,0.2100,0.2120,,3358.00,283443.00
510880,2014-07-02,0.2910,0.3020,0.2890,0.3000,,22004.00,3627362.00
159930,2014-07-02,0.7850,0.7900,0.7810,0.7890,,7328.00,574905.00
510900,2014-07-02,0.9260,0.9500,0.9260,0.9410,,38795.00,3812310.00
510010,2014-07-02,0.5960,0.6000,0.5940,0.5990,,6807.00,406134.00
510130,2014-07-02,2.1970,2.2100,2.1910,2.2100,,13425.00,2955757.00
159935,2014-07-02,1.0490,1.0530,1.0430,1.0530,,27491.00,2887403.00
518880,2014-07-02,2.6400,2.6470,2.6390,2.6440,,4279.00,1131128.00
159902,2014-07-02,2.2510,2.2630,2.2360,2.2590,,402297.00,90587154.00
511990,2014-07-02,99.9990,100.0100,99.9970,100.0090,,518412.00,5184189952.00
159919,2014-07-02,1.6060,1.6120,1.5970,1.6110,,916790.00,205047474.00
510510,2014-07-02,1.1130,1.1200,1.1130,1.1200,,48611.00,5424171.00
512120,2014-07-02,0.3040,0.3110,0.3040,0.3080,,686.00,63593.00
159918,2014-07-02,1.3550,1.3600,1.3550,1.3600,,449.00,60881.00
159933,2014-07-02,0.8940,0.9020,0.8940,0.9020,,17423.00,1567920.00
510310,2014-07-02,1.4730,1.4790,1.4650,1.4790,,164289.00,14237256.00
159916,2014-07-02,1.3860,1.3980,1.3580,1.3980,,1101.00,151924.00
510290,2014-07-02,0.9300,0.9350,0.9270,0.9350,,511.00,47485.00
