code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2011-07-01,1.3510,1.3610,1.3380,1.3450,,1882240.00,376173248.00
159905,2011-07-01,0.6470,0.6690,0.6470,0.6650,,17569.00,1697824.21
159906,2011-07-01,0.9050,0.9150,0.9040,0.9120,,314072.00,28487420.46
159903,2011-07-01,1.2310,1.2430,1.2250,1.2390,,402054.00,49551039.96
510880,2011-07-01,0.6950,0.7170,0.6940,0.7080,,19568.00,4299335.00
510190,2011-07-01,2.4920,2.5010,2.4700,2.4920,,1633.00,406686.00
510230,2011-07-01,0.3610,0.3630,0.3560,0.3570,,10886.00,3487943.00
159902,2011-07-01,2.7060,2.7290,2.6950,2.7100,,281120.00,76808825.27
510130,2011-07-01,2.9890,3.0350,2.9800,3.0020,,39091.00,11779834.00
510160,2011-07-01,0.4190,0.4240,0.4180,0.4220,,102001.00,4302760.00
510170,2011-07-01,0.7740,0.7820,0.7680,0.7790,,233955.00,72569283.00
510090,2011-07-01,0.9400,0.9500,0.9360,0.9460,,204.00,19258.00
510010,2011-07-01,0.7510,0.7550,0.7460,0.7530,,13724.00,1027592.00
159901,2011-07-01,1.8680,1.8930,1.8580,1.8780,,6265125.00,491442469.90
510150,2011-07-01,0.2350,0.2370,0.2320,0.2350,,3165.00,894445.00
510060,2011-07-01,1.3150,1.3220,1.3100,1.3120,,9089.00,1194693.00
510210,2011-07-01,0.3790,0.3820,0.3750,0.3800,,4553.00,1267418.00
510020,2011-07-01,2.0500,2.0700,2.0400,2.0500,,139858.00,2875008.00
510030,2011-07-01,0.3230,0.3260,0.3220,0.3240,,14142.00,3662351.00
510180,2011-07-01,1.6370,1.6570,1.6210,1.6370,,6506588.00,419237645.00
510030,2011-07-04,0.3240,0.3310,0.3240,0.3310,,35880.00,9414769.00
510010,2011-07-04,0.7530,0.7710,0.7530,0.7660,,11018.00,837346.00
510130,2011-07-04,3.0090,3.0670,3.0090,3.0660,,21388.00,6527230.00
510180,2011-07-04,1.6450,1.7010,1.6450,1.6970,,9905366.00,650187753.00
510160,2011-07-04,0.4240,0.4310,0.4230,0.4300,,50381.00,2155893.00
159901,2011-07-04,1.8850,1.9280,1.8850,1.9250,,8987676.00,718751177.73
510090,2011-07-04,0.9530,0.9720,0.9530,0.9720,,679.00,65272.00
510060,2011-07-04,1.3200,1.3390,1.3190,1.3330,,30506.00,4056515.00
510170,2011-07-04,0.7800,0.8030,0.7800,0.8020,,57098.00,18057853.00
510210,2011-07-04,0.3810,0.3900,0.3800,0.3900,,53057.00,14880847.00
510150,2011-07-04,0.2350,0.2410,0.2320,0.2410,,4299.00,1235979.00
510020,2011-07-04,2.0600,2.1100,2.0500,2.0900,,720008.00,15046913.00
159905,2011-07-04,0.6650,0.6840,0.6640,0.6820,,3807.00,374737.13
159906,2011-07-04,0.9120,0.9250,0.9110,0.9240,,13278.00,1221600.65
510050,2011-07-04,1.3570,1.3990,1.3570,1.3980,,4154892.00,844925454.00
510190,2011-07-04,2.4990,2.5700,2.4920,2.5500,,10526.00,2669759.00
510880,2011-07-04,0.7170,0.7580,0.7120,0.7510,,47710.00,10638186.00
159903,2011-07-04,1.2440,1.2660,1.2440,1.2610,,141284.00,17762637.92
510230,2011-07-04,0.3610,0.3730,0.3610,0.3730,,36287.00,11841767.00
159902,2011-07-04,2.7190,2.7700,2.7190,2.7680,,305838.00,84693583.40
159903,2011-07-05,1.2610,1.2680,1.2580,1.2630,,281187.00,35510305.16
510230,2011-07-05,0.3730,0.3750,0.3680,0.3700,,62107.00,20211236.00
159902,2011-07-05,2.7690,2.7890,2.7600,2.7790,,359519.00,100424605.79
510880,2011-07-05,0.7540,0.7560,0.7410,0.7490,,19858.00,4441436.00
510190,2011-07-05,2.5020,2.5500,2.5020,2.5310,,438.00,111021.00
510170,2011-07-05,0.8010,0.8010,0.7930,0.8000,,308969.00,98645777.00
510180,2011-07-05,1.7010,1.7050,1.6850,1.7010,,3420023.00,225230231.00
510010,2011-07-05,0.7700,0.7700,0.7620,0.7660,,8850.00,677465.00
510020,2011-07-05,2.1000,2.1100,2.0800,2.1000,,109273.00,2287308.00
510210,2011-07-05,0.3900,0.3910,0.3870,0.3900,,1830.00,516001.00
510160,2011-07-05,0.4300,0.4310,0.4270,0.4300,,32347.00,1386818.00
159901,2011-07-05,1.9250,1.9300,1.9150,1.9200,,5629056.00,451934431.98
510150,2011-07-05,0.2410,0.2430,0.2400,0.2420,,1055.00,304889.00
510090,2011-07-05,0.9700,0.9740,0.9620,0.9630,,5505.00,534936.00
510130,2011-07-05,3.0700,3.0840,3.0560,3.0840,,7490.00,2300008.00
510060,2011-07-05,1.3350,1.3350,1.3240,1.3300,,25196.00,3347669.00
510030,2011-07-05,0.3300,0.3310,0.3280,0.3300,,7025.00,1859272.00
510050,2011-07-05,1.3960,1.4000,1.3810,1.3890,,2152955.00,438966280.00
159906,2011-07-05,0.9290,0.9290,0.9190,0.9210,,42277.00,3891465.90
159905,2011-07-05,0.6810,0.6860,0.6750,0.6820,,12136.00,1198684.10
159906,2011-07-06,0.9140,0.9240,0.9140,0.9170,,50472.00,4641043.20
159905,2011-07-06,0.6770,0.6860,0.6730,0.6840,,6446.00,634352.34
510050,2011-07-06,1.3860,1.3860,1.3610,1.3760,,2145619.00,433745235.00
159903,2011-07-06,1.2600,1.2640,1.2520,1.2620,,159747.00,20090624.03
510880,2011-07-06,0.7490,0.7510,0.7250,0.7400,,17063.00,3790321.00
510230,2011-07-06,0.3640,0.3640,0.3590,0.3640,,24658.00,7923177.00
159902,2011-07-06,2.7770,2.8000,2.7520,2.7940,,557673.00,155976552.85
510190,2011-07-06,2.5300,2.5350,2.5000,2.5310,,16455.00,4153479.00
510060,2011-07-06,1.3240,1.3280,1.3120,1.3270,,60813.00,8023212.00
159901,2011-07-06,1.9230,1.9300,1.9080,1.9250,,4725856.00,378778592.03
510090,2011-07-06,0.9590,0.9650,0.9120,0.9120,,1866.00,178093.00
510150,2011-07-06,0.2420,0.2430,0.2410,0.2430,,5342.00,1546362.00
510030,2011-07-06,0.3280,0.3290,0.3250,0.3280,,27103.00,7081321.00
510130,2011-07-06,3.0820,3.0860,3.0540,3.0810,,88975.00,27386129.00
510020,2011-07-06,2.0900,2.0900,2.0700,2.0800,,100630.00,2093878.00
510210,2011-07-06,0.3860,0.3900,0.3830,0.3900,,3285.00,925260.00
510010,2011-07-06,0.7580,0.7640,0.7580,0.7640,,7055.00,537405.00
510170,2011-07-06,0.8000,0.8040,0.7930,0.7990,,346262.00,110718656.00
510180,2011-07-06,1.6930,1.6970,1.6690,1.6890,,3187200.00,208803007.00
510160,2011-07-06,0.4270,0.4300,0.4240,0.4290,,107611.00,4588937.00
510170,2011-07-07,0.7990,0.8070,0.7930,0.7950,,377710.00,120843126.00
510010,2011-07-07,0.7710,0.7710,0.7610,0.7620,,18796.00,1443451.00
510180,2011-07-07,1.7050,1.7130,1.6770,1.6770,,5409824.00,356561063.00
510160,2011-07-07,0.4290,0.4310,0.4260,0.4270,,69531.00,2980103.00
510090,2011-07-07,0.9700,0.9750,0.9610,0.9690,,1226.00,118898.00
159901,2011-07-07,1.9350,1.9500,1.9230,1.9250,,6646789.00,537177583.00
510150,2011-07-07,0.2430,0.2460,0.2430,0.2440,,3269.00,956907.00
510130,2011-07-07,3.0830,3.1100,3.0650,3.0740,,199810.00,61876212.00
510030,2011-07-07,0.3290,0.3310,0.3260,0.3260,,26330.00,6943722.00
510020,2011-07-07,2.0900,2.1100,2.0700,2.0800,,235806.00,4927807.00
510060,2011-07-07,1.3220,1.3330,1.3150,1.3180,,43395.00,5743926.00
510210,2011-07-07,0.3910,0.3940,0.3880,0.3900,,1846.00,522335.00
510050,2011-07-07,1.3900,1.4000,1.3660,1.3680,,2740925.00,557535939.00
159906,2011-07-07,0.9180,0.9340,0.9150,0.9210,,43610.00,4051368.93
159905,2011-07-07,0.6860,0.6880,0.6720,0.6760,,12041.00,1193427.09
510880,2011-07-07,0.7470,0.7550,0.7330,0.7400,,23543.00,5256757.00
159902,2011-07-07,2.8000,2.8380,2.7930,2.8010,,625824.00,177289561.90
159903,2011-07-07,1.2640,1.2800,1.2550,1.2550,,293976.00,37288344.41
510190,2011-07-07,2.5400,2.5400,2.5100,2.5200,,1614.00,407925.00
510230,2011-07-07,0.3670,0.3750,0.3630,0.3630,,28808.00,9338805.00
510880,2011-07-08,0.7330,0.7440,0.7280,0.7380,,19890.00,4425380.00
159903,2011-07-08,1.2550,1.2690,1.2550,1.2630,,121885.00,15385694.19
159902,2011-07-08,2.7990,2.8080,2.7750,2.8020,,260792.00,73428412.95
510190,2011-07-08,2.5030,2.5200,2.5000,2.5160,,1058.00,265186.00
510230,2011-07-08,0.3640,0.3750,0.3640,0.3680,,53025.00,17209868.00
510130,2011-07-08,3.0230,3.0800,3.0230,3.0640,,16361.00,5022610.00
510160,2011-07-08,0.4260,0.4270,0.4230,0.4250,,23209.00,986210.00
510210,2011-07-08,0.3910,0.3910,0.3850,0.3880,,895.00,250986.00
510150,2011-07-08,0.2440,0.2440,0.2420,0.2430,,1378.00,401291.00
510170,2011-07-08,0.7950,0.8010,0.7890,0.7960,,184120.00,58611700.00
510090,2011-07-08,0.9640,0.9700,0.9600,0.9660,,1552.00,149820.00
159901,2011-07-08,1.9250,1.9400,1.9180,1.9300,,5494874.00,442432286.58
510010,2011-07-08,0.7630,0.7700,0.7580,0.7600,,8253.00,629472.00
510020,2011-07-08,2.0800,2.0900,2.0700,2.0800,,94251.00,1958336.00
510060,2011-07-08,1.3160,1.3240,1.3140,1.3190,,21541.00,2836425.00
510180,2011-07-08,1.6850,1.7010,1.6730,1.6890,,2481629.00,162685693.00
510030,2011-07-08,0.3270,0.3300,0.3260,0.3280,,26960.00,7070235.00
510050,2011-07-08,1.3700,1.3870,1.3640,1.3770,,2566631.00,519808516.00
159905,2011-07-08,0.6760,0.6850,0.6730,0.6790,,211230.00,20818266.23
159906,2011-07-08,0.9150,0.9300,0.9150,0.9300,,2098.00,193822.85
510050,2011-07-11,1.3690,1.3770,1.3600,1.3710,,1728511.00,349058334.00
159906,2011-07-11,0.9250,0.9390,0.9250,0.9360,,5135.00,477712.19
159905,2011-07-11,0.6740,0.6830,0.6680,0.6790,,18467.00,1821257.53
510190,2011-07-11,2.5070,2.5230,2.4900,2.5220,,2585.00,650855.00
510880,2011-07-11,0.7340,0.7380,0.7240,0.7340,,28602.00,6341390.00
159903,2011-07-11,1.2560,1.2720,1.2510,1.2670,,249952.00,31491237.67
510230,2011-07-11,0.3630,0.3660,0.3610,0.3640,,20023.00,6452060.00
159902,2011-07-11,2.7760,2.8280,2.7720,2.8220,,364928.00,103160195.16
510210,2011-07-11,0.3820,0.3890,0.3820,0.3880,,324.00,91074.00
510180,2011-07-11,1.6810,1.6890,1.6650,1.6850,,2665821.00,174422507.00
510010,2011-07-11,0.7570,0.7640,0.7500,0.7630,,11876.00,900935.00
510060,2011-07-11,1.3190,1.3200,1.3090,1.3180,,27312.00,3590141.00
510170,2011-07-11,0.7860,0.7980,0.7860,0.7950,,169354.00,53624760.00
510020,2011-07-11,2.0700,2.0900,2.0600,2.0900,,137642.00,2854556.00
510030,2011-07-11,0.3260,0.3280,0.3250,0.3270,,14308.00,3740935.00
159901,2011-07-11,1.9200,1.9430,1.9100,1.9300,,4888570.00,393158983.32
510130,2011-07-11,3.0320,3.0810,3.0310,3.0700,,7343.00,2244544.00
510150,2011-07-11,0.2430,0.2460,0.2430,0.2450,,2740.00,805343.00
510160,2011-07-11,0.4230,0.4260,0.4200,0.4260,,45874.00,1945158.00
510090,2011-07-11,1.0120,1.0120,0.9580,0.9680,,1009.00,97485.00
159901,2011-07-12,1.9180,1.9200,1.8980,1.9030,,5771493.00,460343186.25
510020,2011-07-12,2.0800,2.0800,2.0300,2.0400,,187972.00,3852943.00
510170,2011-07-12,0.7870,0.7890,0.7750,0.7760,,238350.00,74794117.00
510180,2011-07-12,1.6690,1.6690,1.6250,1.6290,,3241537.00,209299424.00
510060,2011-07-12,1.3030,1.3070,1.2940,1.2950,,9657.00,1255252.00
510160,2011-07-12,0.4240,0.4240,0.4150,0.4180,,51659.00,2158658.00
510210,2011-07-12,0.3820,0.3840,0.3790,0.3790,,2168.00,603985.00
510130,2011-07-12,2.8100,3.0590,2.8100,3.0280,,15262.00,4636212.00
510030,2011-07-12,0.3240,0.3240,0.3200,0.3210,,5506.00,1419909.00
510150,2011-07-12,0.2450,0.2450,0.2430,0.2430,,896.00,262048.00
510090,2011-07-12,0.9490,0.9510,0.9470,0.9490,,794.00,75427.00
510010,2011-07-12,0.7600,0.7600,0.7430,0.7480,,60234.00,4502457.00
159906,2011-07-12,0.9320,0.9410,0.9320,0.9320,,7476.00,697442.43
159905,2011-07-12,0.6640,0.6710,0.6620,0.6660,,12612.00,1227084.87
510050,2011-07-12,1.3620,1.3620,1.3290,1.3300,,2322504.00,462188178.00
510190,2011-07-12,2.4900,2.5000,2.4700,2.4700,,527.00,130629.00
159902,2011-07-12,2.8060,2.8170,2.7860,2.7950,,570519.00,160961770.20
510230,2011-07-12,0.3560,0.3580,0.3520,0.3520,,15888.00,5043377.00
159903,2011-07-12,1.2600,1.2600,1.2440,1.2500,,250665.00,31371318.45
510880,2011-07-12,0.7300,0.7300,0.6920,0.6940,,23555.00,5166285.00
510230,2011-07-13,0.3520,0.3630,0.3520,0.3600,,67365.00,21589699.00
510880,2011-07-13,0.6900,0.7230,0.6900,0.7190,,15672.00,3448370.00
159903,2011-07-13,1.2480,1.2710,1.2480,1.2700,,107005.00,13511160.03
159902,2011-07-13,2.7900,2.8380,2.7880,2.8370,,350174.00,99390141.23
510190,2011-07-13,2.4780,2.5100,2.4660,2.5000,,2901.00,718990.00
