code,trade_date,open,high,low,close,pre_close,vol,amount
510180,2012-04-05,1.1690,1.2210,1.1570,1.2170,,13856390.00,739268944.00
510880,2012-04-05,0.3960,0.4340,0.3890,0.4330,,29982.00,5598034.00
510130,2012-04-05,2.2560,2.3210,2.2500,2.3160,,9389.00,2162918.00
510030,2012-04-05,0.2790,0.2840,0.2790,0.2840,,4693.00,1056880.00
159916,2012-04-05,1.7780,1.7780,1.6800,1.7150,,3174.00,540827.00
510170,2012-04-05,0.5810,0.6070,0.5810,0.6060,,147867.00,35368114.00
510150,2012-04-05,0.1920,0.1960,0.1900,0.1960,,2631.00,616478.00
510230,2012-04-05,0.3060,0.3150,0.2990,0.3130,,44008.00,12966955.00
510060,2012-04-05,1.0800,1.1020,1.0800,1.0980,,4940.00,538302.00
159905,2012-04-05,0.4040,0.4410,0.4040,0.4400,,1785.00,131121.00
159915,2012-04-05,0.6800,0.7020,0.6780,0.7010,,648609.00,44924070.00
510190,2012-04-05,2.0820,2.1140,2.0820,2.1140,,291.00,60905.00
159912,2012-04-05,0.8700,0.8990,0.8680,0.8980,,12743.00,1124436.00
159910,2012-04-05,0.8010,0.8610,0.8010,0.8600,,2230.00,184686.00
510210,2012-04-05,0.2810,0.2880,0.2810,0.2880,,361.00,82641.00
159908,2012-04-05,0.7330,0.7600,0.7330,0.7600,,4663.00,348720.00
159901,2012-04-05,1.4000,1.4550,1.3980,1.4500,,14678981.00,891651296.00
510090,2012-04-05,0.8170,0.8170,0.7990,0.8140,,844.00,68587.00
510290,2012-04-05,0.8400,0.8620,0.8400,0.8620,,7596.00,652519.00
510050,2012-04-05,1.0660,1.1000,1.0530,1.0950,,4927679.00,853755472.00
159906,2012-04-05,0.7400,0.7540,0.7400,0.7520,,4380.00,328783.00
159903,2012-04-05,0.9530,0.9880,0.9510,0.9830,,295872.00,28962162.00
510160,2012-04-05,0.3370,0.3460,0.3310,0.3450,,79283.00,2703608.00
510020,2012-04-05,1.7800,1.8300,1.7700,1.8300,,356242.00,6422926.00
159909,2012-04-05,0.2480,0.2550,0.2480,0.2550,,806.00,198381.00
159902,2012-04-05,2.0380,2.1090,2.0310,2.1040,,472473.00,99129558.00
510010,2012-04-05,0.6280,0.6390,0.6280,0.6390,,7007.00,445418.00
159913,2012-04-05,0.9570,0.9800,0.9570,0.9800,,2042.00,198912.00
510270,2012-04-05,0.7210,0.7380,0.7210,0.7360,,17289.00,1256005.00
159907,2012-04-05,0.4080,0.4210,0.4070,0.4210,,13278.00,1103224.00
510270,2012-04-06,0.7340,0.7380,0.7320,0.7380,,11302.00,832742.00
159909,2012-04-06,0.2540,0.2560,0.2530,0.2560,,111.00,27739.00
159907,2012-04-06,0.4210,0.4240,0.4180,0.4220,,16714.00,1409357.00
159913,2012-04-06,0.9800,0.9860,0.9800,0.9800,,399.00,39263.00
510010,2012-04-06,0.6370,0.6400,0.6330,0.6400,,5425.00,345684.00
159902,2012-04-06,2.1030,2.1260,2.0940,2.1150,,321492.00,68454882.00
510020,2012-04-06,1.8300,1.8300,1.8100,1.8200,,90785.00,1651815.00
159916,2012-04-06,1.7100,1.7100,1.7100,1.7100,,2806.00,479894.00
510190,2012-04-06,2.1210,2.1210,2.1100,2.1210,,617.00,130735.00
510170,2012-04-06,0.6040,0.6110,0.6030,0.6060,,162095.00,39361095.00
510060,2012-04-06,1.1010,1.1070,1.0950,1.1010,,11403.00,1253966.00
510150,2012-04-06,0.1970,0.1980,0.1960,0.1980,,8631.00,2042802.00
159915,2012-04-06,0.7000,0.7080,0.6950,0.7030,,505093.00,35485592.00
510230,2012-04-06,0.3110,0.3130,0.3100,0.3130,,2508.00,743105.00
510880,2012-04-06,0.4230,0.4340,0.4230,0.4270,,10800.00,2032051.00
510130,2012-04-06,2.3140,2.3330,2.3100,2.3220,,1487.00,345710.00
510030,2012-04-06,0.2830,0.2840,0.2830,0.2840,,2027.00,459765.00
159905,2012-04-06,0.4400,0.4430,0.4300,0.4430,,1611.00,119935.00
510180,2012-04-06,1.2090,1.2250,1.2050,1.2170,,4346075.00,234073210.00
510160,2012-04-06,0.3430,0.3460,0.3430,0.3440,,23240.00,802336.00
159910,2012-04-06,0.8600,0.8650,0.8600,0.8620,,1247.00,107389.00
510090,2012-04-06,0.8050,0.8140,0.8050,0.8140,,37.00,2996.00
159908,2012-04-06,0.7530,0.7630,0.7530,0.7570,,16320.00,1241178.00
510290,2012-04-06,0.8690,0.8750,0.8670,0.8680,,4452.00,388063.00
159901,2012-04-06,1.4480,1.4680,1.4450,1.4630,,8731456.00,538987968.00
510210,2012-04-06,0.2880,0.2890,0.2870,0.2890,,686.00,158903.00
