code,trade_date,open,high,low,close,pre_close,vol,amount
159936,2019-10-08,1.3140,1.3140,1.2960,1.2980,,375.00,48916.00
512600,2019-10-08,0.5800,0.5860,0.5770,0.5850,,2057.00,599678.00
518880,2019-10-08,3.4020,3.4050,3.3850,3.3900,,1579319.00,535814096.00
512550,2019-10-08,1.2020,1.2220,1.2020,1.2150,,53134.00,6449290.00
510650,2019-10-08,1.9330,1.9500,1.9290,1.9500,,1337.00,258024.00
159960,2019-10-08,0.8270,0.8400,0.8000,0.8400,,1481.00,147377.00
511660,2019-10-08,99.9980,100.0020,99.9950,99.9990,,69727.00,697257680.00
512660,2019-10-08,0.7700,0.7720,0.7550,0.7560,,1160654.00,88446087.00
159977,2019-10-08,0.8150,0.8200,0.8040,0.8090,,201787.00,32906113.00
512870,2019-10-08,1.1780,1.1800,1.1690,1.1690,,24222.00,2846438.00
159923,2019-10-08,1.7120,1.7440,1.7120,1.7440,,477.00,82902.00
510290,2019-10-08,1.4150,1.4210,1.4110,1.4120,,4018.00,568047.00
512690,2019-10-08,0.2070,0.2270,0.2070,0.2160,,287083.00,32655226.00
512170,2019-10-08,0.3980,0.4060,0.3980,0.4010,,54848.00,6637461.00
159940,2019-10-08,1.0080,1.0250,1.0000,1.0250,,406.00,40899.00
159961,2019-10-08,1.3530,1.3650,1.3530,1.3590,,1162.00,158227.00
511850,2019-10-08,99.9960,100.0000,99.9940,99.9980,,18724.00,187232768.00
510170,2019-10-08,0.4020,0.4020,0.4000,0.4010,,2444.00,392891.00
159912,2019-10-08,1.2650,1.2780,1.2650,1.2700,,7634.00,972479.00
512530,2019-10-08,0.9700,0.9830,0.9700,0.9800,,131587.00,12886891.00
511880,2019-10-08,89.1900,89.2130,89.1890,89.2110,,627499.00,6405682944.00
510180,2019-10-08,2.8590,2.9000,2.8580,2.8770,,191356.00,67087963.00
512710,2019-10-08,0.5120,0.5130,0.5020,0.5020,,1024833.00,103766749.00
513030,2019-10-08,1.0280,1.0300,1.0190,1.0230,,22403.00,2288906.00
510350,2019-10-08,3.4610,3.5100,3.4610,3.4860,,281493.00,107972890.00
159902,2019-10-08,2.9440,2.9690,2.9290,2.9310,,195005.00,57394983.00
159933,2019-10-08,2.0680,2.0980,2.0680,2.0780,,263.00,54554.00
512760,2019-10-08,0.3240,0.3270,0.3150,0.3170,,1222999.00,156890655.00
159939,2019-10-08,0.5260,0.5310,0.5190,0.5190,,483274.00,50585258.00
511620,2019-10-08,100.0280,101.0880,100.0280,101.0880,,29.00,293189.00
159941,2019-10-08,0.4360,0.4430,0.4290,0.4370,,995.00,173231.00
511980,2019-10-08,99.9950,99.9960,99.9920,99.9960,,387.00,3866487.00
159005,2019-10-08,99.9990,100.0000,99.9970,100.0000,,1806.00,18064739.00
510880,2019-10-08,1.8410,1.8550,1.8330,1.8480,,59393.00,16456234.00
159949,2019-10-08,0.5730,0.5780,0.5670,0.5670,,3278760.00,187899980.00
510800,2019-10-08,1.0610,1.0760,1.0610,1.0690,,174176.00,18605065.00
512500,2019-10-08,2.4900,2.5120,2.4800,2.4820,,453733.00,113324003.00
510150,2019-10-08,0.4390,0.4410,0.4370,0.4370,,22728.00,11962142.00
159958,2019-10-08,0.9460,0.9560,0.9400,0.9410,,6269.00,594630.00
512380,2019-10-08,0.9750,0.9840,0.9740,0.9790,,836807.00,82072291.00
512070,2019-10-08,0.7420,0.7510,0.7410,0.7440,,30422.00,6804577.00
159948,2019-10-08,1.7060,1.7150,1.6900,1.6910,,5037.00,858816.00
511960,2019-10-08,99.9950,99.9980,99.9910,99.9970,,161.00,1607462.00
511800,2019-10-08,100.0610,100.0610,99.9980,100.0030,,991.00,9913833.00
159935,2019-10-08,1.3750,1.4350,1.3750,1.3810,,167.00,23179.00
159964,2019-10-08,0.9660,0.9740,0.9600,0.9600,,562.00,54438.00
159973,2019-10-08,1.0500,1.0500,1.0400,1.0440,,59.00,6187.00
512200,2019-10-08,2.3240,2.3820,2.3180,2.3740,,52234.00,4418593.00
510660,2019-10-08,1.8350,1.8620,1.8350,1.8480,,534.00,98904.00
511910,2019-10-08,99.9850,100.0000,99.9850,99.9940,,23.00,231593.00
510310,2019-10-08,3.1100,3.1540,3.1100,3.1320,,421806.00,71696168.00
512880,2019-10-08,0.9410,0.9460,0.9310,0.9340,,4089998.00,383840784.00
510160,2019-10-08,0.5480,0.5550,0.5480,0.5530,,4171.00,231053.00
159919,2019-10-08,3.4550,3.5090,3.4550,3.4860,,548093.00,213666745.00
510210,2019-10-08,0.5610,0.5670,0.5610,0.5620,,30656.00,11318249.00
512580,2019-10-08,0.7280,0.7350,0.7280,0.7280,,180154.00,13154642.00
159954,2019-10-08,0.9760,0.9840,0.9700,0.9770,,23774.00,2323083.00
518800,2019-10-08,3.5790,3.5830,3.5630,3.5670,,246463.00,82903777.00
512010,2019-10-08,0.4410,0.4450,0.4400,0.4410,,94157.00,16657755.00
159965,2019-10-08,1.0200,1.0270,1.0190,1.0210,,96350.00,9845328.00
512150,2019-10-08,1.2360,1.2520,1.2360,1.2460,,7427.00,927088.00
513880,2019-10-08,1.0350,1.0350,1.0300,1.0330,,30854.00,3185736.00
510380,2019-10-08,0.9810,0.9890,0.9810,0.9860,,5944.00,584687.00
510330,2019-10-08,3.4420,3.4910,3.4420,3.4630,,906652.00,354612272.00
512480,2019-10-08,0.6040,0.6130,0.5850,0.5900,,282693.00,33668951.00
510010,2019-10-08,1.1640,1.1640,1.1420,1.1620,,45.00,5227.00
512890,2019-10-08,0.5600,0.5650,0.5600,0.5640,,42259.00,4750550.00
159001,2019-10-08,100.0000,100.0010,99.9980,100.0010,,38257.00,382570928.00
