code,trade_date,open,high,low,close,pre_close,vol,amount
159595,2024-04-01,0.9990,1.0180,0.9990,1.0130,,4009756.00,406585578.39
159876,2024-04-01,0.5570,0.5590,0.5490,0.5550,,75804.00,8394330.40
159647,2024-04-01,1.0230,1.0340,1.0220,1.0330,,287395.00,29561318.50
159976,2024-04-01,0.9000,0.9010,0.9000,0.9010,,1638.00,147533.80
515060,2024-04-01,0.6260,0.6360,0.6260,0.6330,,386522.00,24430086.00
159975,2024-04-01,0.5010,0.5150,0.5010,0.5130,,139715.00,7150392.24
159566,2024-04-01,1.1690,1.2180,1.1690,1.2180,,61853.00,7448756.90
159877,2024-04-01,0.6030,0.6090,0.6020,0.6090,,73204.00,4431484.50
159150,2024-04-01,1.0370,1.0700,1.0370,1.0680,,351188.00,37362208.01
159888,2024-04-01,0.8880,0.9080,0.8880,0.9080,,145174.00,13111605.40
159944,2024-04-01,0.9190,0.9380,0.9190,0.9360,,12645.00,1179194.60
159680,2024-04-01,0.9350,0.9560,0.9350,0.9550,,309088.00,29286437.35
159689,2024-04-01,0.8260,0.8450,0.8260,0.8410,,61754.00,5184309.50
159958,2024-04-01,1.0680,1.1000,1.0680,1.0990,,23156.00,2523911.20
159862,2024-04-01,0.7400,0.7580,0.7400,0.7500,,36388.00,2729739.30
515710,2024-04-01,0.6560,0.6760,0.6560,0.6710,,362430.00,24256972.00
561120,2024-04-01,0.9960,1.0170,0.9960,1.0160,,156719.00,15806344.00
515190,2024-04-01,1.0890,1.1100,1.0810,1.1100,,6888.00,751016.00
510230,2024-04-01,0.9260,0.9390,0.9260,0.9380,,343634.00,34435452.00
512870,2024-04-01,1.1050,1.1050,1.1050,1.1050,,14.00,1547.00
561160,2024-04-01,0.4600,0.4800,0.4600,0.4790,,1159231.00,55033485.00
513140,2024-04-01,0.9040,0.9100,0.9030,0.9100,,3618.00,327857.00
510900,2024-04-01,0.7390,0.7460,0.7380,0.7450,,4475436.00,333110663.00
159973,2024-04-01,1.1340,1.1610,1.1340,1.1610,,8754.00,1015061.10
516360,2024-04-01,0.6500,0.6680,0.6500,0.6670,,87662.00,5828374.00
159806,2024-04-01,0.4770,0.4970,0.4770,0.4970,,731725.00,36096073.20
515130,2024-04-01,1.0970,1.1080,1.0970,1.1060,,84920.00,9382943.00
511650,2024-04-01,100.0000,100.0020,100.0000,100.0000,,132.00,1320602.00
511960,2024-04-01,99.9960,99.9960,99.9960,99.9960,,5.00,49998.00
159743,2024-04-01,0.7590,0.7720,0.7590,0.7720,,40600.00,3117085.00
562550,2024-04-01,1.0560,1.0630,1.0460,1.0530,,40136.00,4213318.00
513530,2024-04-01,0.9930,1.0010,0.9890,1.0000,,46028.00,5173331.00
515530,2024-04-01,2.7980,2.8500,2.7980,2.8500,,32636.00,9235820.00
159610,2024-04-01,0.7640,0.7810,0.7640,0.7800,,268560.00,20811132.12
515290,2024-04-01,1.0330,1.0450,1.0320,1.0430,,528110.00,54946111.00
159995,2024-04-01,0.8490,0.8600,0.8470,0.8570,,4480957.00,382826623.33
159536,2024-04-01,0.9170,0.9330,0.9160,0.9330,,464747.00,42963287.00
159730,2024-04-01,0.8920,0.9110,0.8920,0.9100,,97340.00,8776039.60
560280,2024-04-01,1.0840,1.1190,1.0840,1.1190,,64584.00,7187519.00
512810,2024-04-01,0.5170,0.5220,0.5150,0.5210,,525815.00,54535131.00
516780,2024-04-01,0.8920,0.9110,0.8920,0.9060,,189625.00,17166802.00
159738,2024-04-01,0.8500,0.8640,0.8500,0.8640,,24479.00,2099114.40
512890,2024-04-01,1.0140,1.0240,1.0110,1.0150,,1390671.00,140996886.00
516670,2024-04-01,0.6760,0.6900,0.6730,0.6890,,483854.00,33130369.00
516290,2024-04-01,0.5190,0.5370,0.5190,0.5370,,106337.00,5675329.00
563080,2024-04-01,1.0000,1.0170,1.0000,1.0140,,1566346.00,158556287.00
159760,2024-04-01,0.5740,0.5900,0.5680,0.5900,,131468.00,7708834.54
562600,2024-04-01,0.9030,0.9110,0.9000,0.9100,,13632.00,1237918.00
515450,2024-04-01,1.1300,1.1360,1.1270,1.1360,,417024.00,54713028.00
159875,2024-04-01,0.4750,0.4870,0.4750,0.4870,,1174470.00,56853450.20
516310,2024-04-01,0.9410,0.9510,0.9410,0.9510,,142137.00,13487792.00
513400,2024-04-01,1.0260,1.0300,1.0260,1.0300,,307536.00,31609586.00
516880,2024-04-01,0.6940,0.7220,0.6940,0.7220,,421705.00,30102104.00
159812,2024-04-01,5.1590,5.2790,5.1350,5.1450,,6191.00,3192616.40
560800,2024-04-01,0.5670,0.5770,0.5670,0.5750,,210271.00,12063203.00
511920,2024-04-01,100.0000,100.0000,100.0000,100.0000,,32.00,320500.00
517850,2024-04-01,0.6740,0.6790,0.6740,0.6780,,21236.00,1438515.00
159629,2024-04-01,2.1940,2.2360,2.1940,2.2360,,1354286.00,300824717.22
513060,2024-04-01,0.3670,0.3720,0.3660,0.3720,,9885664.00,365299802.00
515220,2024-04-01,1.1540,1.1540,1.1290,1.1500,,893764.00,218959847.00
159718,2024-04-01,0.5520,0.5620,0.5520,0.5620,,150516.00,8393916.60
588360,2024-04-01,0.5050,0.5170,0.5050,0.5160,,408495.00,20986876.00
516950,2024-04-01,0.9930,1.0140,0.9890,1.0140,,430670.00,43282947.00
512500,2024-04-01,2.8550,2.9150,2.8550,2.9100,,1267465.00,366697882.00
516000,2024-04-01,0.7500,0.7660,0.7500,0.7650,,104807.00,7973407.00
513160,2024-04-01,0.6590,0.6670,0.6590,0.6660,,51150.00,3398724.00
516800,2024-04-01,0.4320,0.4410,0.4320,0.4400,,92830.00,8138480.00
588150,2024-04-01,0.5370,0.5450,0.5370,0.5440,,146220.00,7925502.00
159856,2024-04-01,0.4710,0.4820,0.4710,0.4810,,85023.00,4074794.30
159763,2024-04-01,0.4590,0.4690,0.4560,0.4670,,32411.00,1509875.60
159966,2024-04-01,0.4090,0.4200,0.4090,0.4190,,96186.00,4015982.00
159572,2024-04-01,0.9190,0.9370,0.9160,0.9370,,34638.00,3225906.10
516710,2024-04-01,0.4640,0.4790,0.4640,0.4780,,39247.00,1862687.00
159628,2024-04-01,0.8790,0.8940,0.8780,0.8930,,1220859.00,108327440.50
159994,2024-04-01,0.3790,0.3890,0.3790,0.3890,,290642.00,22445370.20
159661,2024-04-01,1.0210,1.0310,1.0210,1.0290,,43090.00,4421856.62
561360,2024-04-01,1.0880,1.0930,1.0800,1.0910,,199079.00,21620489.00
159516,2024-04-01,0.4230,0.4280,0.4210,0.4260,,1364281.00,115899150.54
588180,2024-04-01,0.4930,0.5020,0.4930,0.5010,,502090.00,25047224.00
511930,2024-04-01,99.9960,100.0000,99.9960,99.9970,,2.00,20400.00
159939,2024-04-01,0.4860,0.4980,0.4860,0.4960,,488367.00,24109182.00
516640,2024-04-01,0.5230,0.5300,0.5220,0.5270,,681202.00,35871981.00
561260,2024-04-01,1.0750,1.0750,1.0570,1.0600,,180698.00,19240920.00
159508,2024-04-01,0.8280,0.8430,0.8280,0.8430,,25997.00,2178772.80
560080,2024-04-01,1.1050,1.1210,1.1050,1.1200,,284717.00,31745168.00
513200,2024-04-01,0.6420,0.6540,0.6420,0.6540,,661303.00,42917238.00
159757,2024-04-01,0.4710,0.4930,0.4710,0.4930,,461260.00,22464622.50
159923,2024-04-01,1.5600,1.5720,1.5600,1.5710,,905.00,141998.10
588160,2024-04-01,0.5120,0.5230,0.5120,0.5220,,141187.00,7346851.00
159505,2024-04-01,0.9190,0.9330,0.9170,0.9300,,17594.00,1627651.43
159549,2024-04-01,1.0280,1.0340,1.0230,1.0330,,32522.00,3351022.93
512380,2024-04-01,1.1840,1.2030,1.1840,1.2030,,54093.00,6492215.00
159717,2024-04-01,0.8020,0.8070,0.8020,0.8070,,38936.00,3133792.80
159775,2024-04-01,0.4880,0.5070,0.4880,0.5060,,131498.00,6611694.80
510270,2024-04-01,1.2470,1.2640,1.2470,1.2620,,5301.00,667802.00
159843,2024-04-01,0.7130,0.7160,0.6980,0.7120,,225951.00,16079840.01
159660,2024-04-01,1.4480,1.4510,1.4460,1.4510,,87273.00,12646806.00
588280,2024-04-01,0.5500,0.5620,0.5500,0.5600,,122056.00,6801720.00
159813,2024-04-01,0.5450,0.5520,0.5440,0.5510,,1380500.00,75772496.30
515230,2024-04-01,0.6610,0.6780,0.6610,0.6780,,641593.00,43086889.00
516100,2024-04-01,0.7680,0.7770,0.7680,0.7770,,23709.00,1832116.00
159513,2024-04-01,1.1160,1.1170,1.1140,1.1150,,1014949.00,113211964.87
516270,2024-04-01,0.4670,0.4830,0.4670,0.4810,,218273.00,10469349.00
159965,2024-04-01,1.2720,1.2900,1.2720,1.2900,,5366.00,688695.10
159901,2024-04-01,2.3760,2.4370,2.3760,2.4340,,552802.00,138772943.70
159750,2024-04-01,0.6270,0.6370,0.6270,0.6370,,58866.00,3727974.50
513220,2024-04-01,0.8470,0.8560,0.8460,0.8550,,66334.00,5648889.00
560100,2024-04-01,0.8790,0.8930,0.8790,0.8920,,91636.00,8145580.00
515900,2024-04-01,1.3820,1.3970,1.3820,1.3930,,400338.00,55720748.00
159798,2024-04-01,0.9230,0.9400,0.9230,0.9390,,75151.00,7044103.10
516060,2024-04-01,0.4800,0.4880,0.4790,0.4880,,24839.00,1199418.00
515790,2024-04-01,0.8400,0.8700,0.8380,0.8690,,5422879.00,466066142.00
510800,2024-04-01,1.0760,1.0910,1.0760,1.0870,,145311.00,15798911.00
510170,2024-04-01,0.8780,0.8900,0.8770,0.8830,,111125.00,9794536.00
513360,2024-04-01,0.5830,0.5940,0.5810,0.5930,,1133608.00,66714643.00
159510,2024-04-01,0.9340,0.9530,0.9340,0.9500,,52238.00,4954061.27
159952,2024-04-01,1.0810,1.1090,1.0810,1.1070,,2125066.00,233982560.00
159937,2024-04-01,5.1700,5.1700,5.1380,5.1500,,608473.00,313227799.00
516700,2024-04-01,0.7510,0.7640,0.7510,0.7630,,48206.00,3661883.00
