code,trade_date,open,high,low,close,pre_close,vol,amount
512000,2018-07-02,0.3570,0.3570,0.3450,0.3490,,312866.00,21952932.00
511820,2018-07-02,100.0050,100.0500,100.0050,100.0190,,35636.00,356411056.00
510050,2018-07-02,2.0910,2.0910,1.9880,2.0030,,7882835.00,1927517680.00
511850,2018-07-02,100.0020,100.0190,100.0020,100.0170,,18790.00,187927393.00
510290,2018-07-02,1.4010,1.4030,1.3700,1.3780,,1077.00,149038.00
511920,2018-07-02,99.9990,100.0290,99.9820,99.9950,,24.00,240109.00
159939,2018-07-02,0.4700,0.4740,0.4610,0.4660,,33387.00,3139442.00
510360,2018-07-02,1.1080,1.1120,1.0730,1.0820,,187280.00,20567762.00
511670,2018-07-02,99.9960,100.0040,99.9820,100.0040,,4491.00,44913150.00
159901,2018-07-02,2.0520,2.0560,1.9870,2.0030,,176404.00,74195270.00
512100,2018-07-02,1.7520,1.7550,1.7060,1.7220,,82626.00,5469420.00
159915,2018-07-02,1.5220,1.5260,1.4890,1.5030,,5619238.00,848615552.00
511810,2018-07-02,99.9960,100.0220,99.9960,100.0160,,74442.00,744491664.00
159912,2018-07-02,1.2180,1.2180,1.1880,1.2000,,1247.00,149799.00
512640,2018-07-02,1.5730,1.5730,1.5540,1.5540,,21.00,3265.00
510590,2018-07-02,4.4670,4.4870,4.3400,4.3560,,33178.00,17323395.00
510810,2018-07-02,0.7600,0.7660,0.7530,0.7540,,8259.00,695037.00
159937,2018-07-02,2.6640,2.6710,2.6640,2.6690,,363998.00,97157380.00
512570,2018-07-02,0.7030,0.7090,0.6930,0.7030,,557.00,38735.00
159930,2018-07-02,0.7450,0.7450,0.7190,0.7190,,2921.00,214832.00
511980,2018-07-02,99.9900,100.0060,99.9900,100.0060,,997.00,9966585.00
512220,2018-07-02,1.1790,1.1790,1.1480,1.1680,,137.00,15804.00
510500,2018-07-02,4.5880,4.6090,4.4650,4.5110,,1125681.00,616906384.00
510160,2018-07-02,0.5250,0.5250,0.5060,0.5090,,22959.00,1169088.00
159918,2018-07-02,1.5370,1.5370,1.4280,1.4280,,545.00,80008.00
159001,2018-07-02,99.9990,100.0020,99.0000,100.0020,,109439.00,1094386096.00
510270,2018-07-02,1.0330,1.0330,1.0300,1.0320,,492.00,50818.00
510310,2018-07-02,2.7580,2.7580,2.6500,2.6800,,156341.00,23123266.00
159958,2018-07-02,0.9280,0.9350,0.9040,0.9140,,96690.00,8921804.00
511930,2018-07-02,99.9720,99.9990,99.9720,99.9940,,430.00,4302796.00
510030,2018-07-02,0.5670,0.5700,0.5550,0.5560,,84.00,37657.00
510330,2018-07-02,3.0780,3.0780,2.9430,2.9650,,290378.00,108588967.00
