code,trade_date,open,high,low,close,pre_close,vol,amount
588180,2023-01-03,0.6210,0.6340,0.6160,0.6320,,965692.00,60718096.00
588090,2023-01-03,0.9950,1.0150,0.9890,1.0140,,1101018.00,110406232.00
512400,2023-01-03,1.0380,1.0680,1.0310,1.0670,,586736.00,63002878.00
516510,2023-01-03,0.8020,0.8460,0.8010,0.8450,,424799.00,35329499.00
561120,2023-01-03,0.8780,0.8810,0.8680,0.8790,,343858.00,30056631.00
159730,2023-01-03,0.8330,0.8360,0.8240,0.8330,,42601.00,3540284.60
159862,2023-01-03,0.8930,0.9000,0.8700,0.8770,,16604.00,1454602.50
516330,2023-01-03,0.8320,0.8470,0.8320,0.8460,,4920.00,412925.00
515660,2023-01-03,4.3790,4.4100,4.3470,4.4090,,158.00,69000.00
512980,2023-01-03,0.5990,0.6190,0.5980,0.6150,,2580830.00,158245808.00
515770,2023-01-03,1.1380,1.1490,1.1320,1.1490,,123543.00,14056683.00
159916,2023-01-03,4.5490,4.5500,4.4770,4.5420,,42615.00,19343470.40
512770,2023-01-03,1.5560,1.5700,1.5410,1.5680,,3597.00,560468.00
517090,2023-01-03,1.0570,1.0740,1.0570,1.0700,,15878.00,1684899.00
517850,2023-01-03,0.8870,0.9410,0.8820,0.9000,,295957.00,26899216.00
510200,2023-01-03,0.9650,0.9680,0.9420,0.9670,,15480.00,1475616.00
515600,2023-01-03,1.1690,1.1970,1.1690,1.1960,,41308.00,4858396.00
515380,2023-01-03,4.0950,4.1440,4.0700,4.1310,,198660.00,81454596.00
159796,2023-01-03,0.8640,0.8760,0.8500,0.8760,,78105.00,6751247.10
510060,2023-01-03,1.9420,1.9600,1.9250,1.9600,,4927.00,957265.00
512530,2023-01-03,1.1610,1.1610,1.1500,1.1600,,13072.00,1513221.00
588200,2023-01-03,1.0220,1.0500,1.0160,1.0500,,286812.00,29693602.00
159821,2023-01-03,0.8620,0.8850,0.8620,0.8630,,167.00,14405.60
515130,2023-01-03,1.1650,1.1750,1.1550,1.1730,,128147.00,14875089.00
513010,2023-01-03,0.5500,0.5640,0.5380,0.5610,,9189911.00,506505752.00
159943,2023-01-03,1.1260,1.1390,1.1160,1.1380,,14026.00,1585760.36
510170,2023-01-03,0.8110,0.8220,0.8050,0.8210,,32038.00,2598805.00
